city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
manila,Manila,13153271,pm25,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,14.164999999999997,14.08,12.92,15.55,13.535,14.782499999999999,,67.0,8
manila,Manila,13153270,pm25,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,6.0825,6.085,5.7,6.58,5.975,6.1525,,67.0,8
manila,Manila,12707934,pm25,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,9.87125,9.9,8.43,11.68,8.739999999999998,10.61,,67.0,8
manila,Manila,13372955,pm25,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,8.01,8.215,5.28,10.33,7.1850000000000005,9.04,,33.0,4
manila,Manila,13372959,pm25,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,7.583333333333335,6.9,4.8,11.05,5.85,8.975000000000001,3.1805397864723117,25.0,3
manila,Manila,13153271,pm25,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,21.75,21.535,15.33,27.23,20.2825,24.130000000000003,,67.0,8
manila,Manila,12707934,pm25,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,12.212499999999999,10.690000000000001,8.92,18.35,9.965,14.7925,,67.0,8
manila,Manila,13153270,pm25,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,7.3100000000000005,6.7,5.58,10.77,6.105,7.955,,58.0,7
manila,Manila,13372959,pm25,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,7.5425,7.48,4.96,10.25,6.325,8.6975,,33.0,4
manila,Manila,13372955,pm25,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,10.96,9.05,7.46,16.37,8.255,12.71,4.752167926325837,25.0,3
manila,Manila,13153271,pm25,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,22.68,22.060000000000002,18.69,27.76,20.985,24.5275,,67.0,8
manila,Manila,13153270,pm25,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,5.77875,5.785,5.1,6.71,5.62,5.8925,,67.0,8
manila,Manila,12707934,pm25,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,14.870000000000001,12.455,7.95,25.76,9.205,21.044999999999998,,67.0,8
manila,Manila,13372955,pm25,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,20.37,19.73,18.96,22.42,19.345,21.075000000000003,1.8166177363441125,25.0,3
manila,Manila,13372959,pm25,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,4.796666666666667,4.43,3.66,6.3,4.045,5.365,1.357657295982065,25.0,3
manila,Manila,13153271,pm25,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,24.918750000000003,24.62,22.42,28.27,23.705,25.830000000000002,,67.0,8
manila,Manila,13153270,pm25,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,6.58875,6.66,5.97,7.12,6.26,6.85,,67.0,8
manila,Manila,12707934,pm25,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,12.848749999999999,12.565000000000001,9.57,17.46,10.557500000000001,14.86,,67.0,8
manila,Manila,13372959,pm25,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,10.677500000000002,10.23,9.73,12.52,9.82,11.087499999999999,,33.0,4
manila,Manila,13372955,pm25,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,25.0925,25.875,22.69,25.93,25.075000000000003,25.8925,,33.0,4
manila,Manila,13153271,pm25,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,29.298750000000002,27.995,18.32,39.0,25.9775,34.6475,6.680867004257116,67.0,8
manila,Manila,13153270,pm25,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,11.017499999999998,11.365,9.22,12.96,9.68,11.8975,1.3689385877908686,67.0,8
manila,Manila,12707934,pm25,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,18.5225,17.55,15.7,24.08,16.39,19.22,3.140958679857382,67.0,8
manila,Manila,13372955,pm25,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,33.583333333333336,26.49,26.32,47.94,26.405,37.214999999999996,12.433528595428301,25.0,3
manila,Manila,13372959,pm25,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,15.586666666666668,14.98,14.36,17.42,14.67,16.200000000000003,1.6176938317658676,25.0,3
manila,Manila,13153271,pm25,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,32.34,31.485,27.09,37.74,30.945,33.495,3.4017768466326133,67.0,8
manila,Manila,12707934,pm25,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,17.278750000000002,18.134999999999998,11.86,21.81,15.28,19.237499999999997,3.361238876621875,67.0,8
manila,Manila,13153270,pm25,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,18.407142857142855,17.05,14.06,28.43,15.64,19.015,4.808481098662079,58.0,7
manila,Manila,13372959,pm25,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,18.1025,18.7,11.29,23.72,16.3675,20.435,5.147804548219238,33.0,4
manila,Manila,13372955,pm25,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,18.275,17.925,15.13,22.12,16.8475,19.3525,2.9114772882507594,33.0,4
manila,Manila,13153271,pm25,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,26.218750000000004,25.955,24.72,28.43,25.1125,26.840000000000003,,67.0,8
manila,Manila,13153270,pm25,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,12.5875,12.16,11.23,16.22,11.49,12.9825,,67.0,8
manila,Manila,12707934,pm25,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,15.715000000000002,15.865,13.06,18.76,13.53,17.502499999999998,,67.0,8
manila,Manila,13372955,pm25,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,17.996666666666666,17.38,17.14,19.47,17.259999999999998,18.424999999999997,1.281574552389885,25.0,3
manila,Manila,13372959,pm25,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,13.626666666666667,14.7,10.67,15.51,12.684999999999999,15.105,2.5923798589970066,25.0,3
manila,Manila,13153271,pm25,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,22.066250000000004,22.04,18.99,26.9,19.8525,22.9625,2.6833078599796494,67.0,8
manila,Manila,13153270,pm25,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,11.54625,11.625,9.67,13.12,10.695,12.467500000000001,1.2091666256440539,67.0,8
manila,Manila,12707934,pm25,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,16.58625,16.635,12.0,23.05,14.975,17.2725,3.2045545155071307,67.0,8
manila,Manila,13372959,pm25,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,21.01,18.97,14.63,31.47,14.6675,25.3125,8.067370492711156,33.0,4
manila,Manila,13372955,pm25,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,16.576666666666668,16.77,15.84,17.12,16.305,16.945,0.6615386106141776,25.0,3
manila,Manila,13153270,pm25,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,13.454999999999998,13.475,12.15,14.93,13.1825,13.685,,67.0,8
manila,Manila,12707934,pm25,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,16.7425,16.325,13.23,21.76,14.01,18.405,,67.0,8
manila,Manila,13153271,pm25,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,22.944285714285716,22.47,20.11,27.07,21.61,23.869999999999997,,58.0,7
manila,Manila,13372955,pm25,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,20.736666666666665,19.27,18.47,24.47,18.869999999999997,21.869999999999997,3.257811126098829,25.0,3
manila,Manila,13372959,pm25,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,23.573333333333334,23.13,22.86,24.73,22.994999999999997,23.93,1.0107587908761095,25.0,3
manila,Manila,13153271,pm25,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,26.253750000000004,27.98,18.46,32.11,22.832500000000003,29.0825,,67.0,8
manila,Manila,13153270,pm25,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,12.01625,11.739999999999998,11.03,13.38,11.3075,12.7325,,67.0,8
manila,Manila,12707934,pm25,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,16.60125,16.685,14.21,18.56,15.33,18.0725,,67.0,8
manila,Manila,13372959,pm25,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,21.61,20.785,16.73,28.14,18.0275,24.3675,,33.0,4
manila,Manila,13372955,pm25,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,27.342499999999998,26.925,21.49,34.03,25.39,28.8775,,33.0,4
manila,Manila,12707934,pm25,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,17.947499999999998,16.45,15.71,25.53,16.1325,18.0575,,67.0,8
manila,Manila,13153271,pm25,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,28.88571428571429,29.85,22.36,32.53,28.655,30.075,,58.0,7
manila,Manila,13153270,pm25,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,12.785714285714283,12.42,11.93,14.13,12.23,13.28,0.8025346751149783,58.0,7
manila,Manila,13372955,pm25,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,24.74333333333333,22.65,19.58,32.0,21.115,27.325,6.469206545885927,25.0,3
manila,Manila,13372959,pm25,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,20.970000000000002,20.03,15.56,27.32,17.795,23.675,5.936084568130748,25.0,3
manila,Manila,13153271,pm25,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,25.285,24.5,21.13,31.09,22.2575,27.5975,3.6509333444633425,67.0,8
manila,Manila,13153270,pm25,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,11.774999999999999,11.52,9.75,15.3,10.375,12.3825,1.8335601591283714,67.0,8
manila,Manila,12707934,pm25,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,14.963750000000001,14.940000000000001,12.62,18.4,13.7725,15.61,1.856463131102489,67.0,8
manila,Manila,13372955,pm25,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,24.363333333333333,25.36,21.4,26.33,23.38,25.845,2.6117490946362607,25.0,3
manila,Manila,13372959,pm25,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,15.746666666666668,17.1,11.45,18.69,14.275,17.895000000000003,3.8050010950502187,25.0,3
manila,Manila,13153271,pm25,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,22.06625,20.695,18.85,31.97,19.7875,22.1175,,67.0,8
manila,Manila,13153270,pm25,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,9.862499999999999,9.690000000000001,8.84,10.92,9.49,10.32,,67.0,8
manila,Manila,12707934,pm25,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,15.4925,14.629999999999999,11.89,19.55,14.17,17.229999999999997,,67.0,8
manila,Manila,13372955,pm25,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,26.9075,26.93,25.97,27.8,26.405,27.432499999999997,,33.0,4
manila,Manila,13372959,pm25,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,12.840000000000002,13.88,10.43,14.21,12.155000000000001,14.045000000000002,2.0936332056976945,25.0,3
manila,Manila,13153271,pm25,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,17.72,17.939999999999998,13.83,20.68,16.0075,19.89,,67.0,8
manila,Manila,13153270,pm25,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,11.27375,10.365,9.28,17.32,9.765,11.765,,67.0,8
manila,Manila,12707934,pm25,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,14.056249999999999,13.855,10.77,17.88,11.969999999999999,15.817499999999999,,67.0,8
manila,Manila,13372959,pm25,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,17.11,16.52,12.59,22.81,14.0825,19.5475,,33.0,4
manila,Manila,13372955,pm25,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,22.973333333333333,22.58,21.55,24.79,22.064999999999998,23.685,1.6554254236701023,25.0,3
manila,Manila,13153271,pm25,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,16.96375,16.605,13.2,22.87,13.34,19.502499999999998,,67.0,8
manila,Manila,12707934,pm25,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,11.27,11.08,10.12,12.93,10.76,11.682500000000001,,67.0,8
manila,Manila,13153270,pm25,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,9.415714285714285,9.17,8.89,10.41,9.05,9.67,0.5464081851161315,58.0,7
manila,Manila,13372955,pm25,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,22.08666666666667,21.61,20.92,23.73,21.265,22.67,1.4643883819988939,25.0,3
manila,Manila,13372959,pm25,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,12.606666666666667,12.3,12.16,13.36,12.23,12.83,0.6561503892655492,25.0,3
manila,Manila,13153271,pm25,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,15.225000000000001,14.96,13.01,16.91,14.605,16.35,,67.0,8
manila,Manila,13153270,pm25,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,9.132499999999999,9.235,8.49,9.59,8.817499999999999,9.5,,67.0,8
manila,Manila,12707934,pm25,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,11.486249999999998,10.635,9.06,16.67,10.149999999999999,12.0125,,67.0,8
manila,Manila,13372959,pm25,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,10.8375,10.285,8.97,13.81,9.2025,11.92,,33.0,4
manila,Manila,13372955,pm25,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,20.17,19.86,17.93,23.03,19.175,20.855,,33.0,4
manila,Manila,13153271,pm25,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,13.79125,13.58,12.69,15.81,13.0725,14.205,,67.0,8
manila,Manila,13153270,pm25,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,9.24375,9.095,8.4,10.19,8.875,9.5325,,67.0,8
manila,Manila,12707934,pm25,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,11.69125,11.315000000000001,9.6,15.23,10.395,12.6425,,67.0,8
manila,Manila,13372955,pm25,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,16.44,13.17,13.14,23.01,13.155000000000001,18.09,5.689806675098903,25.0,3
manila,Manila,13372959,pm25,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,10.606666666666667,10.36,9.97,11.49,10.165,10.925,0.7894512862319839,25.0,3
manila,Manila,13153271,pm25,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,14.61625,14.295,11.73,19.62,13.3575,14.834999999999999,,67.0,8
manila,Manila,12707934,pm25,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,12.598749999999999,12.32,11.09,15.58,11.8025,12.9875,,67.0,8
manila,Manila,13153270,pm25,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,8.895714285714286,9.01,8.17,9.28,8.79,9.114999999999998,,58.0,7
manila,Manila,13372959,pm25,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,11.727500000000001,11.525,10.58,13.28,10.835,12.4175,,33.0,4
manila,Manila,13372955,pm25,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,22.8,22.755,21.77,23.92,21.8525,23.7025,,33.0,4
manila,Manila,13153270,pm25,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,9.071250000000001,8.469999999999999,7.64,14.12,8.16,8.682500000000001,,67.0,8
manila,Manila,12707934,pm25,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,12.91125,12.665,11.01,17.11,11.875,13.21,,67.0,8
manila,Manila,13372955,pm25,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,23.48333333333333,23.38,23.33,23.74,23.354999999999997,23.56,0.22368132093076853,25.0,3
manila,Manila,13372959,pm25,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,11.796666666666667,11.05,10.56,13.78,10.805,12.415,1.7350024015353205,25.0,3
manila,Manila,13153271,pm25,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,40.4025,40.22,33.84,47.16,38.655,41.83,3.9251050941344205,67.0,8
manila,Manila,12707934,pm25,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,26.126249999999995,26.384999999999998,23.26,29.08,24.7475,27.502499999999998,2.018301531344754,67.0,8
manila,Manila,13153270,pm25,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,21.18285714285715,21.24,18.2,24.92,19.855,22.105,2.23437324758506,58.0,7
manila,Manila,13372959,pm25,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,22.9125,20.87,17.68,32.23,19.285,24.497500000000002,6.448345395008967,33.0,4
manila,Manila,13372955,pm25,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,30.34,30.38,28.84,31.8,29.61,31.09,1.4804053498957663,25.0,3
manila,Manila,13153271,pm25,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,40.7175,39.144999999999996,33.99,50.79,36.900000000000006,43.292500000000004,5.604630101213509,67.0,8
manila,Manila,13153270,pm25,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,18.657499999999995,18.625,16.48,20.99,18.3525,19.012500000000003,1.2444821068563874,67.0,8
manila,Manila,12707934,pm25,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,16.30375,16.38,14.16,18.51,15.6475,16.747500000000002,1.256297706983273,67.0,8
manila,Manila,13372959,pm25,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,24.2175,22.335,14.85,37.35,18.81,27.7425,9.609444572918878,33.0,4
manila,Manila,13372955,pm25,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,27.419999999999998,27.8,25.33,29.13,26.564999999999998,28.465,1.9282893973675235,25.0,3
manila,Manila,13153271,pm25,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,37.125,35.379999999999995,32.79,50.64,33.9825,37.55,,67.0,8
manila,Manila,13153270,pm25,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,21.206250000000004,21.345,19.34,22.51,20.82,21.6825,,67.0,8
manila,Manila,12707934,pm25,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,19.052500000000002,18.435000000000002,15.74,25.47,16.6375,20.5125,,67.0,8
manila,Manila,13372955,pm25,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,24.093333333333334,23.93,22.89,25.46,23.41,24.695,1.2927619012537959,25.0,3
manila,Manila,13372959,pm25,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,19.91,20.36,18.67,20.7,19.515,20.53,1.0872442227944898,25.0,3
manila,Manila,13153271,pm25,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,37.27875,34.765,28.72,50.38,31.982499999999998,41.2025,,67.0,8
manila,Manila,13153270,pm25,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,22.07375,21.92,19.94,24.4,21.085,22.9675,,67.0,8
manila,Manila,12707934,pm25,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,20.9825,20.68,18.09,25.77,19.45,22.04,,67.0,8
manila,Manila,13372955,pm25,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,24.18,24.285,22.79,25.36,23.1575,25.307499999999997,,33.0,4
manila,Manila,13372959,pm25,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,22.03333333333333,21.29,19.55,25.26,20.42,23.275,,25.0,3
manila,Manila,13153271,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,30.0775,29.134999999999998,23.76,41.11,25.5425,33.0525,5.980816356126835,67.0,8
manila,Manila,13153270,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,17.31625,17.759999999999998,15.29,19.05,16.22,18.1125,1.3051210945458562,67.0,8
manila,Manila,12707934,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,18.777499999999996,18.525,16.77,21.92,17.99,19.0,1.5369426980674519,67.0,8
manila,Manila,13372959,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,25.76,26.19,21.78,28.88,24.832500000000003,27.1175,2.95385623662809,33.0,4
manila,Manila,13372955,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,29.919999999999998,27.84,24.4,39.6,26.215,31.545,6.70587801857445,33.0,4
