city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
manila,Manila,14258421,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,46.6,46.6,46.6,46.6,46.6,46.6,,100.0,1
manila,Manila,14264526,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,20.4,20.4,20.4,20.4,20.4,20.4,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,43.8,43.8,43.8,43.8,43.8,43.8,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,35.7,35.7,35.7,35.7,35.7,35.7,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,45.7,45.7,45.7,45.7,45.7,45.7,,100.0,1
manila,Manila,14264526,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,18.8,18.8,18.8,18.8,18.8,18.8,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,65.4,65.4,65.4,65.4,65.4,65.4,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,38.1,38.1,38.1,38.1,38.1,38.1,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
manila,Manila,14264526,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,16.1,16.1,16.1,16.1,16.1,16.1,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,40.7,40.7,40.7,40.7,40.7,40.7,,100.0,1
manila,Manila,14264526,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,15.6,15.6,15.6,15.6,15.6,15.6,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,52.4,52.4,52.4,52.4,52.4,52.4,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,34.4,34.4,34.4,34.4,34.4,34.4,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,35.7,35.7,35.7,35.7,35.7,35.7,,100.0,1
manila,Manila,14264526,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,19.3,19.3,19.3,19.3,19.3,19.3,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,47.6,47.6,47.6,47.6,47.6,47.6,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,26.4,26.4,26.4,26.4,26.4,26.4,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,36.6,36.6,36.6,36.6,36.6,36.6,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,15.096249999999998,14.6,12.39,20.04,13.274999999999999,16.255,2.5366904056833013,67.0,8
manila,Manila,14264526,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,19.6,19.6,19.6,19.6,19.6,19.6,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,46.2,46.2,46.2,46.2,46.2,46.2,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,26.7,26.7,26.7,26.7,26.7,26.7,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,14.4575,14.435,12.96,15.66,13.7175,15.435,,67.0,8
manila,Manila,14264526,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,18.8,18.8,18.8,18.8,18.8,18.8,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,45.4,45.4,45.4,45.4,45.4,45.4,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,26.2,26.2,26.2,26.2,26.2,26.2,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
manila,Manila,14264526,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,43.9,43.9,43.9,43.9,43.9,43.9,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,13.952499999999999,13.899999999999999,13.14,14.94,13.432500000000001,14.3725,0.6596698308353084,67.0,8
manila,Manila,14264526,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,39.3,39.3,39.3,39.3,39.3,39.3,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,22.8,22.8,22.8,22.8,22.8,22.8,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
manila,Manila,14264526,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,34.7,34.7,34.7,34.7,34.7,34.7,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,19.6,19.6,19.6,19.6,19.6,19.6,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
manila,Manila,14264526,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,29.6,29.6,29.6,29.6,29.6,29.6,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,14.92875,14.9,13.31,16.11,14.52,15.432500000000001,0.9231845118161072,67.0,8
manila,Manila,14264526,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,14.075000000000001,14.165,12.8,15.18,13.620000000000001,14.497499999999999,,67.0,8
manila,Manila,14264526,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,43.3,43.3,43.3,43.3,43.3,43.3,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,14.200000000000001,14.094999999999999,13.37,15.61,13.6225,14.625,,67.0,8
manila,Manila,14264526,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,29.6,29.6,29.6,29.6,29.6,29.6,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,49.9,49.9,49.9,49.9,49.9,49.9,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,37.5,37.5,37.5,37.5,37.5,37.5,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,13.518749999999999,13.585,12.84,14.16,13.29,13.78,,67.0,8
manila,Manila,14264526,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,23.9,23.9,23.9,23.9,23.9,23.9,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,52.9,52.9,52.9,52.9,52.9,52.9,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,12.95625,12.725,12.43,14.0,12.56,13.3175,,67.0,8
manila,Manila,14264526,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,48.3,48.3,48.3,48.3,48.3,48.3,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,13.448749999999999,13.475,12.58,14.19,13.245,13.6975,,67.0,8
manila,Manila,14264526,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,59.3,59.3,59.3,59.3,59.3,59.3,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,12.96625,12.735,11.55,15.01,11.870000000000001,13.65,,67.0,8
manila,Manila,14264526,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,23.6,23.6,23.6,23.6,23.6,23.6,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,40.9,40.9,40.9,40.9,40.9,40.9,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,45.7,45.7,45.7,45.7,45.7,45.7,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,13.085000000000003,12.99,11.26,15.22,12.2925,13.897499999999999,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,40.3,40.3,40.3,40.3,40.3,40.3,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,31.8,31.8,31.8,31.8,31.8,31.8,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,40.8,40.8,40.8,40.8,40.8,40.8,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,12.561249999999998,12.635,11.72,13.04,12.3525,12.9025,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
