city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,17,2026-03-28T10:00:00Z,2026-03-28T17:00:00+07:00,84.3,84.3,84.3,84.3,84.3,84.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,17,2026-03-28T10:00:00Z,2026-03-28T17:00:00+07:00,39.1,39.1,39.1,39.1,39.1,39.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,18,2026-03-28T11:00:00Z,2026-03-28T18:00:00+07:00,55.8,55.8,55.8,55.8,55.8,55.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,18,2026-03-28T11:00:00Z,2026-03-28T18:00:00+07:00,64.7,64.7,64.7,64.7,64.7,64.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,18,2026-03-28T11:00:00Z,2026-03-28T18:00:00+07:00,85.4,85.4,85.4,85.4,85.4,85.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,18,2026-03-28T11:00:00Z,2026-03-28T18:00:00+07:00,39.6,39.6,39.6,39.6,39.6,39.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,19,2026-03-28T12:00:00Z,2026-03-28T19:00:00+07:00,61.9,61.9,61.9,61.9,61.9,61.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,19,2026-03-28T12:00:00Z,2026-03-28T19:00:00+07:00,75.1,75.1,75.1,75.1,75.1,75.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,19,2026-03-28T12:00:00Z,2026-03-28T19:00:00+07:00,86.6,86.6,86.6,86.6,86.6,86.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,19,2026-03-28T12:00:00Z,2026-03-28T19:00:00+07:00,39.8,39.8,39.8,39.8,39.8,39.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,20,2026-03-28T13:00:00Z,2026-03-28T20:00:00+07:00,73.5,73.5,73.5,73.5,73.5,73.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,20,2026-03-28T13:00:00Z,2026-03-28T20:00:00+07:00,82.4,82.4,82.4,82.4,82.4,82.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,20,2026-03-28T13:00:00Z,2026-03-28T20:00:00+07:00,87.4,87.4,87.4,87.4,87.4,87.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,20,2026-03-28T13:00:00Z,2026-03-28T20:00:00+07:00,39.9,39.9,39.9,39.9,39.9,39.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,21,2026-03-28T14:00:00Z,2026-03-28T21:00:00+07:00,84.7,84.7,84.7,84.7,84.7,84.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,21,2026-03-28T14:00:00Z,2026-03-28T21:00:00+07:00,84.5,84.5,84.5,84.5,84.5,84.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,21,2026-03-28T14:00:00Z,2026-03-28T21:00:00+07:00,88.9,88.9,88.9,88.9,88.9,88.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,21,2026-03-28T14:00:00Z,2026-03-28T21:00:00+07:00,40.5,40.5,40.5,40.5,40.5,40.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,22,2026-03-28T15:00:00Z,2026-03-28T22:00:00+07:00,81.2,81.2,81.2,81.2,81.2,81.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,22,2026-03-28T15:00:00Z,2026-03-28T22:00:00+07:00,105.0,105.0,105.0,105.0,105.0,105.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,22,2026-03-28T15:00:00Z,2026-03-28T22:00:00+07:00,90.8,90.8,90.8,90.8,90.8,90.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,22,2026-03-28T15:00:00Z,2026-03-28T22:00:00+07:00,41.4,41.4,41.4,41.4,41.4,41.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,23,2026-03-28T16:00:00Z,2026-03-28T23:00:00+07:00,82.1,82.1,82.1,82.1,82.1,82.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,23,2026-03-28T16:00:00Z,2026-03-28T23:00:00+07:00,141.4,141.4,141.4,141.4,141.4,141.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,23,2026-03-28T16:00:00Z,2026-03-28T23:00:00+07:00,91.9,91.9,91.9,91.9,91.9,91.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,23,2026-03-28T16:00:00Z,2026-03-28T23:00:00+07:00,42.2,42.2,42.2,42.2,42.2,42.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,0,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,85.1,85.1,85.1,85.1,85.1,85.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,0,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,157.7,157.7,157.7,157.7,157.7,157.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,0,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,93.5,93.5,93.5,93.5,93.5,93.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,0,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,43.1,43.1,43.1,43.1,43.1,43.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,1,2026-03-28T18:00:00Z,2026-03-29T01:00:00+07:00,90.6,90.6,90.6,90.6,90.6,90.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,1,2026-03-28T18:00:00Z,2026-03-29T01:00:00+07:00,141.3,141.3,141.3,141.3,141.3,141.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,1,2026-03-28T18:00:00Z,2026-03-29T01:00:00+07:00,94.8,94.8,94.8,94.8,94.8,94.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,1,2026-03-28T18:00:00Z,2026-03-29T01:00:00+07:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,2,2026-03-28T19:00:00Z,2026-03-29T02:00:00+07:00,158.6,158.6,158.6,158.6,158.6,158.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,2,2026-03-28T19:00:00Z,2026-03-29T02:00:00+07:00,161.0,161.0,161.0,161.0,161.0,161.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,2,2026-03-28T19:00:00Z,2026-03-29T02:00:00+07:00,95.9,95.9,95.9,95.9,95.9,95.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,2,2026-03-28T19:00:00Z,2026-03-29T02:00:00+07:00,44.6,44.6,44.6,44.6,44.6,44.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,3,2026-03-28T20:00:00Z,2026-03-29T03:00:00+07:00,203.8,203.8,203.8,203.8,203.8,203.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,3,2026-03-28T20:00:00Z,2026-03-29T03:00:00+07:00,206.5,206.5,206.5,206.5,206.5,206.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,3,2026-03-28T20:00:00Z,2026-03-29T03:00:00+07:00,97.3,97.3,97.3,97.3,97.3,97.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,3,2026-03-28T20:00:00Z,2026-03-29T03:00:00+07:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,4,2026-03-28T21:00:00Z,2026-03-29T04:00:00+07:00,170.2,170.2,170.2,170.2,170.2,170.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,4,2026-03-28T21:00:00Z,2026-03-29T04:00:00+07:00,223.7,223.7,223.7,223.7,223.7,223.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,4,2026-03-28T21:00:00Z,2026-03-29T04:00:00+07:00,98.5,98.5,98.5,98.5,98.5,98.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,4,2026-03-28T21:00:00Z,2026-03-29T04:00:00+07:00,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,5,2026-03-28T22:00:00Z,2026-03-29T05:00:00+07:00,197.7,197.7,197.7,197.7,197.7,197.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,5,2026-03-28T22:00:00Z,2026-03-29T05:00:00+07:00,230.7,230.7,230.7,230.7,230.7,230.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,5,2026-03-28T22:00:00Z,2026-03-29T05:00:00+07:00,99.6,99.6,99.6,99.6,99.6,99.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,5,2026-03-28T22:00:00Z,2026-03-29T05:00:00+07:00,42.9,42.9,42.9,42.9,42.9,42.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,6,2026-03-28T23:00:00Z,2026-03-29T06:00:00+07:00,220.8,220.8,220.8,220.8,220.8,220.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,6,2026-03-28T23:00:00Z,2026-03-29T06:00:00+07:00,235.0,235.0,235.0,235.0,235.0,235.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,6,2026-03-28T23:00:00Z,2026-03-29T06:00:00+07:00,100.7,100.7,100.7,100.7,100.7,100.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,6,2026-03-28T23:00:00Z,2026-03-29T06:00:00+07:00,41.5,41.5,41.5,41.5,41.5,41.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,7,2026-03-29T00:00:00Z,2026-03-29T07:00:00+07:00,281.2,281.2,281.2,281.2,281.2,281.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,7,2026-03-29T00:00:00Z,2026-03-29T07:00:00+07:00,326.7,326.7,326.7,326.7,326.7,326.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,7,2026-03-29T00:00:00Z,2026-03-29T07:00:00+07:00,101.2,101.2,101.2,101.2,101.2,101.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,7,2026-03-29T00:00:00Z,2026-03-29T07:00:00+07:00,40.2,40.2,40.2,40.2,40.2,40.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,8,2026-03-29T01:00:00Z,2026-03-29T08:00:00+07:00,318.9,318.9,318.9,318.9,318.9,318.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,8,2026-03-29T01:00:00Z,2026-03-29T08:00:00+07:00,325.9,325.9,325.9,325.9,325.9,325.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,8,2026-03-29T01:00:00Z,2026-03-29T08:00:00+07:00,102.3,102.3,102.3,102.3,102.3,102.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,8,2026-03-29T01:00:00Z,2026-03-29T08:00:00+07:00,38.7,38.7,38.7,38.7,38.7,38.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,9,2026-03-29T02:00:00Z,2026-03-29T09:00:00+07:00,338.8,338.8,338.8,338.8,338.8,338.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,9,2026-03-29T02:00:00Z,2026-03-29T09:00:00+07:00,359.3,359.3,359.3,359.3,359.3,359.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,9,2026-03-29T02:00:00Z,2026-03-29T09:00:00+07:00,103.2,103.2,103.2,103.2,103.2,103.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,9,2026-03-29T02:00:00Z,2026-03-29T09:00:00+07:00,38.5,38.5,38.5,38.5,38.5,38.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,10,2026-03-29T03:00:00Z,2026-03-29T10:00:00+07:00,275.2,275.2,275.2,275.2,275.2,275.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,10,2026-03-29T03:00:00Z,2026-03-29T10:00:00+07:00,322.4,322.4,322.4,322.4,322.4,322.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,10,2026-03-29T03:00:00Z,2026-03-29T10:00:00+07:00,100.8,100.8,100.8,100.8,100.8,100.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,10,2026-03-29T03:00:00Z,2026-03-29T10:00:00+07:00,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,11,2026-03-29T04:00:00Z,2026-03-29T11:00:00+07:00,172.6,172.6,172.6,172.6,172.6,172.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,11,2026-03-29T04:00:00Z,2026-03-29T11:00:00+07:00,245.8,245.8,245.8,245.8,245.8,245.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,11,2026-03-29T04:00:00Z,2026-03-29T11:00:00+07:00,100.5,100.5,100.5,100.5,100.5,100.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,11,2026-03-29T04:00:00Z,2026-03-29T11:00:00+07:00,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,12,2026-03-29T05:00:00Z,2026-03-29T12:00:00+07:00,126.0,126.0,126.0,126.0,126.0,126.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,12,2026-03-29T05:00:00Z,2026-03-29T12:00:00+07:00,174.3,174.3,174.3,174.3,174.3,174.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,12,2026-03-29T05:00:00Z,2026-03-29T12:00:00+07:00,100.1,100.1,100.1,100.1,100.1,100.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,12,2026-03-29T05:00:00Z,2026-03-29T12:00:00+07:00,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,13,2026-03-29T06:00:00Z,2026-03-29T13:00:00+07:00,105.9,105.9,105.9,105.9,105.9,105.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,13,2026-03-29T06:00:00Z,2026-03-29T13:00:00+07:00,140.4,140.4,140.4,140.4,140.4,140.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,13,2026-03-29T06:00:00Z,2026-03-29T13:00:00+07:00,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,13,2026-03-29T06:00:00Z,2026-03-29T13:00:00+07:00,101.5,101.5,101.5,101.5,101.5,101.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,14,2026-03-29T07:00:00Z,2026-03-29T14:00:00+07:00,105.4,105.4,105.4,105.4,105.4,105.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,14,2026-03-29T07:00:00Z,2026-03-29T14:00:00+07:00,130.5,130.5,130.5,130.5,130.5,130.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,14,2026-03-29T07:00:00Z,2026-03-29T14:00:00+07:00,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,14,2026-03-29T07:00:00Z,2026-03-29T14:00:00+07:00,102.5,102.5,102.5,102.5,102.5,102.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,15,2026-03-29T08:00:00Z,2026-03-29T15:00:00+07:00,58.2,58.2,58.2,58.2,58.2,58.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,15,2026-03-29T08:00:00Z,2026-03-29T15:00:00+07:00,116.0,116.0,116.0,116.0,116.0,116.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,15,2026-03-29T08:00:00Z,2026-03-29T15:00:00+07:00,38.9,38.9,38.9,38.9,38.9,38.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,15,2026-03-29T08:00:00Z,2026-03-29T15:00:00+07:00,103.7,103.7,103.7,103.7,103.7,103.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,16,2026-03-29T09:00:00Z,2026-03-29T16:00:00+07:00,45.1,45.1,45.1,45.1,45.1,45.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,16,2026-03-29T09:00:00Z,2026-03-29T16:00:00+07:00,80.7,80.7,80.7,80.7,80.7,80.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,16,2026-03-29T09:00:00Z,2026-03-29T16:00:00+07:00,39.1,39.1,39.1,39.1,39.1,39.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,16,2026-03-29T09:00:00Z,2026-03-29T16:00:00+07:00,103.6,103.6,103.6,103.6,103.6,103.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,17,2026-03-29T10:00:00Z,2026-03-29T17:00:00+07:00,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,17,2026-03-29T10:00:00Z,2026-03-29T17:00:00+07:00,91.6,91.6,91.6,91.6,91.6,91.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,17,2026-03-29T10:00:00Z,2026-03-29T17:00:00+07:00,39.2,39.2,39.2,39.2,39.2,39.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,17,2026-03-29T10:00:00Z,2026-03-29T17:00:00+07:00,103.8,103.8,103.8,103.8,103.8,103.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,18,2026-03-29T11:00:00Z,2026-03-29T18:00:00+07:00,78.4,78.4,78.4,78.4,78.4,78.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,18,2026-03-29T11:00:00Z,2026-03-29T18:00:00+07:00,101.7,101.7,101.7,101.7,101.7,101.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,18,2026-03-29T11:00:00Z,2026-03-29T18:00:00+07:00,39.4,39.4,39.4,39.4,39.4,39.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,18,2026-03-29T11:00:00Z,2026-03-29T18:00:00+07:00,104.2,104.2,104.2,104.2,104.2,104.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,19,2026-03-29T12:00:00Z,2026-03-29T19:00:00+07:00,83.2,83.2,83.2,83.2,83.2,83.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,19,2026-03-29T12:00:00Z,2026-03-29T19:00:00+07:00,107.4,107.4,107.4,107.4,107.4,107.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,19,2026-03-29T12:00:00Z,2026-03-29T19:00:00+07:00,39.6,39.6,39.6,39.6,39.6,39.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,19,2026-03-29T12:00:00Z,2026-03-29T19:00:00+07:00,103.9,103.9,103.9,103.9,103.9,103.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,20,2026-03-29T13:00:00Z,2026-03-29T20:00:00+07:00,91.9,91.9,91.9,91.9,91.9,91.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,20,2026-03-29T13:00:00Z,2026-03-29T20:00:00+07:00,102.5,102.5,102.5,102.5,102.5,102.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,20,2026-03-29T13:00:00Z,2026-03-29T20:00:00+07:00,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,20,2026-03-29T13:00:00Z,2026-03-29T20:00:00+07:00,104.2,104.2,104.2,104.2,104.2,104.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,21,2026-03-29T14:00:00Z,2026-03-29T21:00:00+07:00,81.8,81.8,81.8,81.8,81.8,81.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,21,2026-03-29T14:00:00Z,2026-03-29T21:00:00+07:00,168.2,168.2,168.2,168.2,168.2,168.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,21,2026-03-29T14:00:00Z,2026-03-29T21:00:00+07:00,38.8,38.8,38.8,38.8,38.8,38.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,21,2026-03-29T14:00:00Z,2026-03-29T21:00:00+07:00,103.8,103.8,103.8,103.8,103.8,103.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,22,2026-03-29T15:00:00Z,2026-03-29T22:00:00+07:00,66.9,66.9,66.9,66.9,66.9,66.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,22,2026-03-29T15:00:00Z,2026-03-29T22:00:00+07:00,248.5,248.5,248.5,248.5,248.5,248.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,22,2026-03-29T15:00:00Z,2026-03-29T22:00:00+07:00,38.7,38.7,38.7,38.7,38.7,38.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,22,2026-03-29T15:00:00Z,2026-03-29T22:00:00+07:00,102.9,102.9,102.9,102.9,102.9,102.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-29,23,2026-03-29T16:00:00Z,2026-03-29T23:00:00+07:00,66.1,66.1,66.1,66.1,66.1,66.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-29,23,2026-03-29T16:00:00Z,2026-03-29T23:00:00+07:00,248.9,248.9,248.9,248.9,248.9,248.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-29,23,2026-03-29T16:00:00Z,2026-03-29T23:00:00+07:00,38.9,38.9,38.9,38.9,38.9,38.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-29,23,2026-03-29T16:00:00Z,2026-03-29T23:00:00+07:00,102.7,102.7,102.7,102.7,102.7,102.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,0,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,61.6,61.6,61.6,61.6,61.6,61.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,0,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,162.3,162.3,162.3,162.3,162.3,162.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,0,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,39.2,39.2,39.2,39.2,39.2,39.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,0,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,101.6,101.6,101.6,101.6,101.6,101.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,1,2026-03-29T18:00:00Z,2026-03-30T01:00:00+07:00,63.7,63.7,63.7,63.7,63.7,63.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,1,2026-03-29T18:00:00Z,2026-03-30T01:00:00+07:00,137.2,137.2,137.2,137.2,137.2,137.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,1,2026-03-29T18:00:00Z,2026-03-30T01:00:00+07:00,39.3,39.3,39.3,39.3,39.3,39.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,1,2026-03-29T18:00:00Z,2026-03-30T01:00:00+07:00,100.5,100.5,100.5,100.5,100.5,100.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,2,2026-03-29T19:00:00Z,2026-03-30T02:00:00+07:00,106.0,106.0,106.0,106.0,106.0,106.0,,100.0,1
