city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,8,2026-03-27T01:00:00Z,2026-03-27T08:00:00+07:00,298.6,298.6,298.6,298.6,298.6,298.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,8,2026-03-27T01:00:00Z,2026-03-27T08:00:00+07:00,49.7,49.7,49.7,49.7,49.7,49.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,9,2026-03-27T02:00:00Z,2026-03-27T09:00:00+07:00,289.9,289.9,289.9,289.9,289.9,289.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,9,2026-03-27T02:00:00Z,2026-03-27T09:00:00+07:00,300.9,300.9,300.9,300.9,300.9,300.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,9,2026-03-27T02:00:00Z,2026-03-27T09:00:00+07:00,49.7,49.7,49.7,49.7,49.7,49.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,10,2026-03-27T03:00:00Z,2026-03-27T10:00:00+07:00,266.7,266.7,266.7,266.7,266.7,266.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,10,2026-03-27T03:00:00Z,2026-03-27T10:00:00+07:00,299.4,299.4,299.4,299.4,299.4,299.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,10,2026-03-27T03:00:00Z,2026-03-27T10:00:00+07:00,48.4,48.4,48.4,48.4,48.4,48.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,11,2026-03-27T04:00:00Z,2026-03-27T11:00:00+07:00,196.2,196.2,196.2,196.2,196.2,196.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,11,2026-03-27T04:00:00Z,2026-03-27T11:00:00+07:00,267.2,267.2,267.2,267.2,267.2,267.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,11,2026-03-27T04:00:00Z,2026-03-27T11:00:00+07:00,47.1,47.1,47.1,47.1,47.1,47.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,12,2026-03-27T05:00:00Z,2026-03-27T12:00:00+07:00,113.3,113.3,113.3,113.3,113.3,113.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,12,2026-03-27T05:00:00Z,2026-03-27T12:00:00+07:00,175.5,175.5,175.5,175.5,175.5,175.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,12,2026-03-27T05:00:00Z,2026-03-27T12:00:00+07:00,45.5,45.5,45.5,45.5,45.5,45.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,12,2026-03-27T05:00:00Z,2026-03-27T12:00:00+07:00,80.9,80.9,80.9,80.9,80.9,80.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,13,2026-03-27T06:00:00Z,2026-03-27T13:00:00+07:00,81.6,81.6,81.6,81.6,81.6,81.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,13,2026-03-27T06:00:00Z,2026-03-27T13:00:00+07:00,105.0,105.0,105.0,105.0,105.0,105.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,13,2026-03-27T06:00:00Z,2026-03-27T13:00:00+07:00,45.3,45.3,45.3,45.3,45.3,45.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,13,2026-03-27T06:00:00Z,2026-03-27T13:00:00+07:00,79.9,79.9,79.9,79.9,79.9,79.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,14,2026-03-27T07:00:00Z,2026-03-27T14:00:00+07:00,61.6,61.6,61.6,61.6,61.6,61.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,14,2026-03-27T07:00:00Z,2026-03-27T14:00:00+07:00,92.1,92.1,92.1,92.1,92.1,92.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,14,2026-03-27T07:00:00Z,2026-03-27T14:00:00+07:00,46.3,46.3,46.3,46.3,46.3,46.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,14,2026-03-27T07:00:00Z,2026-03-27T14:00:00+07:00,79.8,79.8,79.8,79.8,79.8,79.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,15,2026-03-27T08:00:00Z,2026-03-27T15:00:00+07:00,45.8,45.8,45.8,45.8,45.8,45.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,15,2026-03-27T08:00:00Z,2026-03-27T15:00:00+07:00,72.8,72.8,72.8,72.8,72.8,72.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,15,2026-03-27T08:00:00Z,2026-03-27T15:00:00+07:00,45.9,45.9,45.9,45.9,45.9,45.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,15,2026-03-27T08:00:00Z,2026-03-27T15:00:00+07:00,79.3,79.3,79.3,79.3,79.3,79.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,16,2026-03-27T09:00:00Z,2026-03-27T16:00:00+07:00,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,16,2026-03-27T09:00:00Z,2026-03-27T16:00:00+07:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,16,2026-03-27T09:00:00Z,2026-03-27T16:00:00+07:00,44.9,44.9,44.9,44.9,44.9,44.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,16,2026-03-27T09:00:00Z,2026-03-27T16:00:00+07:00,78.3,78.3,78.3,78.3,78.3,78.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,17,2026-03-27T10:00:00Z,2026-03-27T17:00:00+07:00,38.5,38.5,38.5,38.5,38.5,38.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,17,2026-03-27T10:00:00Z,2026-03-27T17:00:00+07:00,46.3,46.3,46.3,46.3,46.3,46.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,17,2026-03-27T10:00:00Z,2026-03-27T17:00:00+07:00,43.8,43.8,43.8,43.8,43.8,43.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,17,2026-03-27T10:00:00Z,2026-03-27T17:00:00+07:00,76.6,76.6,76.6,76.6,76.6,76.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,18,2026-03-27T11:00:00Z,2026-03-27T18:00:00+07:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,18,2026-03-27T11:00:00Z,2026-03-27T18:00:00+07:00,54.5,54.5,54.5,54.5,54.5,54.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,18,2026-03-27T11:00:00Z,2026-03-27T18:00:00+07:00,43.1,43.1,43.1,43.1,43.1,43.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,18,2026-03-27T11:00:00Z,2026-03-27T18:00:00+07:00,75.3,75.3,75.3,75.3,75.3,75.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,19,2026-03-27T12:00:00Z,2026-03-27T19:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,19,2026-03-27T12:00:00Z,2026-03-27T19:00:00+07:00,61.5,61.5,61.5,61.5,61.5,61.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,19,2026-03-27T12:00:00Z,2026-03-27T19:00:00+07:00,42.8,42.8,42.8,42.8,42.8,42.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,19,2026-03-27T12:00:00Z,2026-03-27T19:00:00+07:00,74.0,74.0,74.0,74.0,74.0,74.0,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,20,2026-03-27T13:00:00Z,2026-03-27T20:00:00+07:00,56.4,56.4,56.4,56.4,56.4,56.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,20,2026-03-27T13:00:00Z,2026-03-27T20:00:00+07:00,66.5,66.5,66.5,66.5,66.5,66.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,20,2026-03-27T13:00:00Z,2026-03-27T20:00:00+07:00,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,20,2026-03-27T13:00:00Z,2026-03-27T20:00:00+07:00,72.9,72.9,72.9,72.9,72.9,72.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,21,2026-03-27T14:00:00Z,2026-03-27T21:00:00+07:00,48.8,48.8,48.8,48.8,48.8,48.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,21,2026-03-27T14:00:00Z,2026-03-27T21:00:00+07:00,75.0,75.0,75.0,75.0,75.0,75.0,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,22,2026-03-27T15:00:00Z,2026-03-27T22:00:00+07:00,68.3,68.3,68.3,68.3,68.3,68.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,22,2026-03-27T15:00:00Z,2026-03-27T22:00:00+07:00,88.0,88.0,88.0,88.0,88.0,88.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,22,2026-03-27T15:00:00Z,2026-03-27T22:00:00+07:00,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,22,2026-03-27T15:00:00Z,2026-03-27T22:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,23,2026-03-27T16:00:00Z,2026-03-27T23:00:00+07:00,82.9,82.9,82.9,82.9,82.9,82.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,23,2026-03-27T16:00:00Z,2026-03-27T23:00:00+07:00,96.8,96.8,96.8,96.8,96.8,96.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,23,2026-03-27T16:00:00Z,2026-03-27T23:00:00+07:00,40.6,40.6,40.6,40.6,40.6,40.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,23,2026-03-27T16:00:00Z,2026-03-27T23:00:00+07:00,69.1,69.1,69.1,69.1,69.1,69.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,0,2026-03-27T17:00:00Z,2026-03-28T00:00:00+07:00,82.0,82.0,82.0,82.0,82.0,82.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,0,2026-03-27T17:00:00Z,2026-03-28T00:00:00+07:00,143.5,143.5,143.5,143.5,143.5,143.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,0,2026-03-27T17:00:00Z,2026-03-28T00:00:00+07:00,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,0,2026-03-27T17:00:00Z,2026-03-28T00:00:00+07:00,68.0,68.0,68.0,68.0,68.0,68.0,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,1,2026-03-27T18:00:00Z,2026-03-28T01:00:00+07:00,100.7,100.7,100.7,100.7,100.7,100.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,1,2026-03-27T18:00:00Z,2026-03-28T01:00:00+07:00,140.9,140.9,140.9,140.9,140.9,140.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,1,2026-03-27T18:00:00Z,2026-03-28T01:00:00+07:00,38.8,38.8,38.8,38.8,38.8,38.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,1,2026-03-27T18:00:00Z,2026-03-28T01:00:00+07:00,67.7,67.7,67.7,67.7,67.7,67.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,2,2026-03-27T19:00:00Z,2026-03-28T02:00:00+07:00,194.4,194.4,194.4,194.4,194.4,194.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,2,2026-03-27T19:00:00Z,2026-03-28T02:00:00+07:00,125.3,125.3,125.3,125.3,125.3,125.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,2,2026-03-27T19:00:00Z,2026-03-28T02:00:00+07:00,38.7,38.7,38.7,38.7,38.7,38.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,2,2026-03-27T19:00:00Z,2026-03-28T02:00:00+07:00,67.1,67.1,67.1,67.1,67.1,67.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,3,2026-03-27T20:00:00Z,2026-03-28T03:00:00+07:00,214.9,214.9,214.9,214.9,214.9,214.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,3,2026-03-27T20:00:00Z,2026-03-28T03:00:00+07:00,130.4,130.4,130.4,130.4,130.4,130.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,3,2026-03-27T20:00:00Z,2026-03-28T03:00:00+07:00,38.8,38.8,38.8,38.8,38.8,38.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,3,2026-03-27T20:00:00Z,2026-03-28T03:00:00+07:00,66.4,66.4,66.4,66.4,66.4,66.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,4,2026-03-27T21:00:00Z,2026-03-28T04:00:00+07:00,176.3,176.3,176.3,176.3,176.3,176.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,4,2026-03-27T21:00:00Z,2026-03-28T04:00:00+07:00,138.2,138.2,138.2,138.2,138.2,138.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,4,2026-03-27T21:00:00Z,2026-03-28T04:00:00+07:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,4,2026-03-27T21:00:00Z,2026-03-28T04:00:00+07:00,64.9,64.9,64.9,64.9,64.9,64.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,5,2026-03-27T22:00:00Z,2026-03-28T05:00:00+07:00,210.0,210.0,210.0,210.0,210.0,210.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,5,2026-03-27T22:00:00Z,2026-03-28T05:00:00+07:00,156.7,156.7,156.7,156.7,156.7,156.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,5,2026-03-27T22:00:00Z,2026-03-28T05:00:00+07:00,40.1,40.1,40.1,40.1,40.1,40.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,5,2026-03-27T22:00:00Z,2026-03-28T05:00:00+07:00,63.8,63.8,63.8,63.8,63.8,63.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,6,2026-03-27T23:00:00Z,2026-03-28T06:00:00+07:00,236.4,236.4,236.4,236.4,236.4,236.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,6,2026-03-27T23:00:00Z,2026-03-28T06:00:00+07:00,173.7,173.7,173.7,173.7,173.7,173.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,6,2026-03-27T23:00:00Z,2026-03-28T06:00:00+07:00,40.3,40.3,40.3,40.3,40.3,40.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,6,2026-03-27T23:00:00Z,2026-03-28T06:00:00+07:00,63.6,63.6,63.6,63.6,63.6,63.6,,100.0,1
