city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
singapore,Singapore,10314732,pm25,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,24.330000000000002,24.325000000000003,19.83,28.84,21.585,27.07,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,93.0,93.0,93.0,93.0,93.0,93.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,28.2,28.2,28.2,28.2,28.2,28.2,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,19.220000000000002,19.18,19.05,19.43,19.115000000000002,19.305,0.19313207915827885,25.0,3
singapore,Singapore,12178436,pm25,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,43.2,43.2,43.2,43.2,43.2,43.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,65.3,65.3,65.3,65.3,65.3,65.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,18.6,18.6,18.6,18.6,18.6,18.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,17.3275,17.11,16.59,18.5,16.965,17.4725,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-27,4,2026-03-26T20:00:00Z,2026-03-27T04:00:00+08:00,56.7,56.7,56.7,56.7,56.7,56.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,4,2026-03-26T20:00:00Z,2026-03-27T04:00:00+08:00,50.6,50.6,50.6,50.6,50.6,50.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,4,2026-03-26T20:00:00Z,2026-03-27T04:00:00+08:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,4,2026-03-26T20:00:00Z,2026-03-27T04:00:00+08:00,20.7,20.7,20.7,20.7,20.7,20.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-27,5,2026-03-26T21:00:00Z,2026-03-27T05:00:00+08:00,49.7,49.7,49.7,49.7,49.7,49.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,5,2026-03-26T21:00:00Z,2026-03-27T05:00:00+08:00,47.1,47.1,47.1,47.1,47.1,47.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,5,2026-03-26T21:00:00Z,2026-03-27T05:00:00+08:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,5,2026-03-26T21:00:00Z,2026-03-27T05:00:00+08:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-27,6,2026-03-26T22:00:00Z,2026-03-27T06:00:00+08:00,65.6,65.6,65.6,65.6,65.6,65.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,6,2026-03-26T22:00:00Z,2026-03-27T06:00:00+08:00,38.2,38.2,38.2,38.2,38.2,38.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,6,2026-03-26T22:00:00Z,2026-03-27T06:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,6,2026-03-26T22:00:00Z,2026-03-27T06:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-27,7,2026-03-26T23:00:00Z,2026-03-27T07:00:00+08:00,50.8,50.8,50.8,50.8,50.8,50.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,7,2026-03-26T23:00:00Z,2026-03-27T07:00:00+08:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,7,2026-03-26T23:00:00Z,2026-03-27T07:00:00+08:00,44.4,44.4,44.4,44.4,44.4,44.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,7,2026-03-26T23:00:00Z,2026-03-27T07:00:00+08:00,25.9,25.9,25.9,25.9,25.9,25.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-27,8,2026-03-27T00:00:00Z,2026-03-27T08:00:00+08:00,48.7,48.7,48.7,48.7,48.7,48.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,8,2026-03-27T00:00:00Z,2026-03-27T08:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,8,2026-03-27T00:00:00Z,2026-03-27T08:00:00+08:00,37.6,37.6,37.6,37.6,37.6,37.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,8,2026-03-27T00:00:00Z,2026-03-27T08:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,34.4,34.4,34.4,34.4,34.4,34.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,23.1,23.1,23.1,23.1,23.1,23.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,26.9,26.9,26.9,26.9,26.9,26.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,12.436666666666667,12.53,12.08,12.7,12.305,12.614999999999998,0.32036437588054656,25.0,3
singapore,Singapore,12178436,pm25,2026-03-27,10,2026-03-27T02:00:00Z,2026-03-27T10:00:00+08:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,10,2026-03-27T02:00:00Z,2026-03-27T10:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,10,2026-03-27T02:00:00Z,2026-03-27T10:00:00+08:00,23.5,23.5,23.5,23.5,23.5,23.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,10,2026-03-27T02:00:00Z,2026-03-27T10:00:00+08:00,23.6,23.6,23.6,23.6,23.6,23.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-27,11,2026-03-27T03:00:00Z,2026-03-27T11:00:00+08:00,38.9,38.9,38.9,38.9,38.9,38.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,11,2026-03-27T03:00:00Z,2026-03-27T11:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,11,2026-03-27T03:00:00Z,2026-03-27T11:00:00+08:00,30.4,30.4,30.4,30.4,30.4,30.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,11,2026-03-27T03:00:00Z,2026-03-27T11:00:00+08:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,38.7,38.7,38.7,38.7,38.7,38.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,29.1,29.1,29.1,29.1,29.1,29.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,12.4925,12.535,12.03,12.87,12.352500000000001,12.674999999999999,0.3517930262716043,33.0,4
singapore,Singapore,12178436,pm25,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,28.2,28.2,28.2,28.2,28.2,28.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,27.5,27.5,27.5,27.5,27.5,27.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,29.2,29.2,29.2,29.2,29.2,29.2,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,13.283333333333333,13.23,13.22,13.4,13.225000000000001,13.315000000000001,0.10115993936995715,25.0,3
singapore,Singapore,12178436,pm25,2026-03-27,14,2026-03-27T06:00:00Z,2026-03-27T14:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,14,2026-03-27T06:00:00Z,2026-03-27T14:00:00+08:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,14,2026-03-27T06:00:00Z,2026-03-27T14:00:00+08:00,24.2,24.2,24.2,24.2,24.2,24.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,14,2026-03-27T06:00:00Z,2026-03-27T14:00:00+08:00,28.9,28.9,28.9,28.9,28.9,28.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,22.8,22.8,22.8,22.8,22.8,22.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,14.396666666666667,14.36,12.94,15.89,13.649999999999999,15.125,1.4753417683144938,25.0,3
singapore,Singapore,12178436,pm25,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,26.4,26.4,26.4,26.4,26.4,26.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,14.7925,14.535,14.12,15.98,14.315000000000001,15.0125,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,15.183333333333332,15.08,14.96,15.51,15.02,15.295,0.28919428302325284,25.0,3
singapore,Singapore,12178436,pm25,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,20.7,20.7,20.7,20.7,20.7,20.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,23.9,23.9,23.9,23.9,23.9,23.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,13.377500000000001,12.75,11.92,16.09,12.092500000000001,14.035,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-27,19,2026-03-27T11:00:00Z,2026-03-27T19:00:00+08:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,19,2026-03-27T11:00:00Z,2026-03-27T19:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,19,2026-03-27T11:00:00Z,2026-03-27T19:00:00+08:00,19.4,19.4,19.4,19.4,19.4,19.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,19,2026-03-27T11:00:00Z,2026-03-27T19:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,23.9,23.9,23.9,23.9,23.9,23.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,19.2,19.2,19.2,19.2,19.2,19.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,38.7,38.7,38.7,38.7,38.7,38.7,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,15.110000000000001,15.105,14.69,15.54,14.7275,15.4875,0.4574567374808978,33.0,4
singapore,Singapore,12178436,pm25,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,18.3,18.3,18.3,18.3,18.3,18.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,37.8,37.8,37.8,37.8,37.8,37.8,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,13.316666666666668,13.4,12.5,14.05,12.95,13.725000000000001,0.7783529619223748,25.0,3
singapore,Singapore,12178436,pm25,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,22.7,22.7,22.7,22.7,22.7,22.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,22.6,22.6,22.6,22.6,22.6,22.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,17.6,17.6,17.6,17.6,17.6,17.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,33.9,33.9,33.9,33.9,33.9,33.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,11.955,11.995000000000001,11.51,12.32,11.825,12.125,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,26.1,26.1,26.1,26.1,26.1,26.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,23.6,23.6,23.6,23.6,23.6,23.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,11.923333333333332,11.71,11.69,12.37,11.7,12.04,0.3869539162915064,25.0,3
singapore,Singapore,12178436,pm25,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,18.3,18.3,18.3,18.3,18.3,18.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,34.5,34.5,34.5,34.5,34.5,34.5,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,12.945,12.725000000000001,12.44,13.89,12.59,13.08,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,23.1,23.1,23.1,23.1,23.1,23.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,19.1,19.1,19.1,19.1,19.1,19.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,55.9,55.9,55.9,55.9,55.9,55.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,12.663333333333334,12.96,11.9,13.13,12.43,13.045000000000002,0.6665083145267824,25.0,3
singapore,Singapore,12178436,pm25,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
