city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
singapore,Singapore,10444583,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,36.7,36.7,36.7,36.7,36.7,36.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,33.6,33.6,33.6,33.6,33.6,33.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,26.8,26.8,26.8,26.8,26.8,26.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,32.8,32.8,32.8,32.8,32.8,32.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,28.3,28.3,28.3,28.3,28.3,28.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,23.1,23.1,23.1,23.1,23.1,23.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,25.9,25.9,25.9,25.9,25.9,25.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,36.8,36.8,36.8,36.8,36.8,36.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,40.9,40.9,40.9,40.9,40.9,40.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,78.0,78.0,78.0,78.0,78.0,78.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,36.7,36.7,36.7,36.7,36.7,36.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,41.7,41.7,41.7,41.7,41.7,41.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,60.7,60.7,60.7,60.7,60.7,60.7,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,36.7,36.7,36.7,36.7,36.7,36.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,60.9,60.9,60.9,60.9,60.9,60.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,33.6,33.6,33.6,33.6,33.6,33.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,32.4,32.4,32.4,32.4,32.4,32.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,79.3,79.3,79.3,79.3,79.3,79.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,36.7,36.7,36.7,36.7,36.7,36.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,31.2,31.2,31.2,31.2,31.2,31.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,45.6,45.6,45.6,45.6,45.6,45.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,4,2026-03-29T20:00:00Z,2026-03-30T04:00:00+08:00,33.4,33.4,33.4,33.4,33.4,33.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,4,2026-03-29T20:00:00Z,2026-03-30T04:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,4,2026-03-29T20:00:00Z,2026-03-30T04:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,4,2026-03-29T20:00:00Z,2026-03-30T04:00:00+08:00,38.4,38.4,38.4,38.4,38.4,38.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,4,2026-03-29T20:00:00Z,2026-03-30T04:00:00+08:00,32.8,32.8,32.8,32.8,32.8,32.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,5,2026-03-29T21:00:00Z,2026-03-30T05:00:00+08:00,38.1,38.1,38.1,38.1,38.1,38.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,5,2026-03-29T21:00:00Z,2026-03-30T05:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,5,2026-03-29T21:00:00Z,2026-03-30T05:00:00+08:00,40.6,40.6,40.6,40.6,40.6,40.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,5,2026-03-29T21:00:00Z,2026-03-30T05:00:00+08:00,35.6,35.6,35.6,35.6,35.6,35.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,5,2026-03-29T21:00:00Z,2026-03-30T05:00:00+08:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,6,2026-03-29T22:00:00Z,2026-03-30T06:00:00+08:00,40.9,40.9,40.9,40.9,40.9,40.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,6,2026-03-29T22:00:00Z,2026-03-30T06:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,6,2026-03-29T22:00:00Z,2026-03-30T06:00:00+08:00,49.6,49.6,49.6,49.6,49.6,49.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,6,2026-03-29T22:00:00Z,2026-03-30T06:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,6,2026-03-29T22:00:00Z,2026-03-30T06:00:00+08:00,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,43.9,43.9,43.9,43.9,43.9,43.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,52.1,52.1,52.1,52.1,52.1,52.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,114.2,114.2,114.2,114.2,114.2,114.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,87.8,87.8,87.8,87.8,87.8,87.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,52.2,52.2,52.2,52.2,52.2,52.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,42.3,42.3,42.3,42.3,42.3,42.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,42.2,42.2,42.2,42.2,42.2,42.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,35.8,35.8,35.8,35.8,35.8,35.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,51.1,51.1,51.1,51.1,51.1,51.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,41.9,41.9,41.9,41.9,41.9,41.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,37.6,37.6,37.6,37.6,37.6,37.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,39.8,39.8,39.8,39.8,39.8,39.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,36.5,36.5,36.5,36.5,36.5,36.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,36.6,36.6,36.6,36.6,36.6,36.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,40.1,40.1,40.1,40.1,40.1,40.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,41.7,41.7,41.7,41.7,41.7,41.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,43.9,43.9,43.9,43.9,43.9,43.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,43.3,43.3,43.3,43.3,43.3,43.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,47.4,47.4,47.4,47.4,47.4,47.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,44.4,44.4,44.4,44.4,44.4,44.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,43.8,43.8,43.8,43.8,43.8,43.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,44.4,44.4,44.4,44.4,44.4,44.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,44.4,44.4,44.4,44.4,44.4,44.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,41.9,41.9,41.9,41.9,41.9,41.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,45.7,45.7,45.7,45.7,45.7,45.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,15,2026-03-30T07:00:00Z,2026-03-30T15:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,15,2026-03-30T07:00:00Z,2026-03-30T15:00:00+08:00,39.1,39.1,39.1,39.1,39.1,39.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,15,2026-03-30T07:00:00Z,2026-03-30T15:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,15,2026-03-30T07:00:00Z,2026-03-30T15:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,15,2026-03-30T07:00:00Z,2026-03-30T15:00:00+08:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,38.8,38.8,38.8,38.8,38.8,38.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,37.4,37.4,37.4,37.4,37.4,37.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,31.2,31.2,31.2,31.2,31.2,31.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,18,2026-03-30T10:00:00Z,2026-03-30T18:00:00+08:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,18,2026-03-30T10:00:00Z,2026-03-30T18:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,18,2026-03-30T10:00:00Z,2026-03-30T18:00:00+08:00,39.2,39.2,39.2,39.2,39.2,39.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,18,2026-03-30T10:00:00Z,2026-03-30T18:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,18,2026-03-30T10:00:00Z,2026-03-30T18:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,39.3,39.3,39.3,39.3,39.3,39.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,37.7,37.7,37.7,37.7,37.7,37.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,36.3,36.3,36.3,36.3,36.3,36.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,44.6,44.6,44.6,44.6,44.6,44.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,38.2,38.2,38.2,38.2,38.2,38.2,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,38.4,38.4,38.4,38.4,38.4,38.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,34.3,34.3,34.3,34.3,34.3,34.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,37.2,37.2,37.2,37.2,37.2,37.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,30.4,30.4,30.4,30.4,30.4,30.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,35.6,35.6,35.6,35.6,35.6,35.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,47.8,47.8,47.8,47.8,47.8,47.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,45.1,45.1,45.1,45.1,45.1,45.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,41.1,41.1,41.1,41.1,41.1,41.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,38.9,38.9,38.9,38.9,38.9,38.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,45.9,45.9,45.9,45.9,45.9,45.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,41.7,41.7,41.7,41.7,41.7,41.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,41.9,41.9,41.9,41.9,41.9,41.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,40.1,40.1,40.1,40.1,40.1,40.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,40.2,40.2,40.2,40.2,40.2,40.2,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,46.3,46.3,46.3,46.3,46.3,46.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,41.8,41.8,41.8,41.8,41.8,41.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,36.8,36.8,36.8,36.8,36.8,36.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,34.7,34.7,34.7,34.7,34.7,34.7,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,26.8,26.8,26.8,26.8,26.8,26.8,,100.0,1
