city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
hanoi,Hanoi,13502155,no2,2026-03-28,21,2026-03-28T14:00:00Z,2026-03-28T21:00:00+07:00,11.696666666666667,12.184999999999999,8.04,14.21,10.877500000000001,12.8125,1.0393496134831715,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-28,21,2026-03-28T14:00:00Z,2026-03-28T21:00:00+07:00,34.83083333333333,35.025,26.92,44.65,30.8375,38.512499999999996,3.9884290976105694,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-28,22,2026-03-28T15:00:00Z,2026-03-28T22:00:00+07:00,10.304166666666665,10.625,7.19,12.65,9.7025,11.32,1.16464178020131,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-28,22,2026-03-28T15:00:00Z,2026-03-28T22:00:00+07:00,29.07166666666667,29.145000000000003,25.67,32.7,27.295,30.3975,2.2635286401461565,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-28,23,2026-03-28T16:00:00Z,2026-03-28T23:00:00+07:00,12.561666666666667,12.14,9.32,16.96,11.120000000000001,14.16,1.2202575840487828,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-28,23,2026-03-28T16:00:00Z,2026-03-28T23:00:00+07:00,32.769166666666656,29.815,27.87,59.19,29.447499999999998,31.2975,1.8962230630286858,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-29,0,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,37.913333333333334,41.25,28.53,43.09,30.9625,42.11,0.9522229630861526,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,0,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,7.926363636363635,7.81,5.99,9.52,7.21,8.785,1.1423484582210464,1100.0,11
hanoi,Hanoi,13502162,no2,2026-03-29,1,2026-03-28T18:00:00Z,2026-03-29T01:00:00+07:00,30.8425,30.39,26.41,38.63,27.83,32.400000000000006,3.8716724576140993,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,1,2026-03-28T18:00:00Z,2026-03-29T01:00:00+07:00,9.557272727272728,9.33,7.63,11.34,8.684999999999999,10.545,1.3110301293257907,1100.0,11
hanoi,Hanoi,13502155,no2,2026-03-29,2,2026-03-28T19:00:00Z,2026-03-29T02:00:00+07:00,8.8475,9.785,6.09,11.02,7.4975000000000005,10.1875,1.8406236003309422,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-29,2,2026-03-28T19:00:00Z,2026-03-29T02:00:00+07:00,24.064166666666665,24.395000000000003,20.88,27.88,22.72,24.8975,1.2836146877730334,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,3,2026-03-28T20:00:00Z,2026-03-29T03:00:00+07:00,6.566666666666667,6.4,5.08,9.16,5.8425,6.715,1.435100792876335,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-29,3,2026-03-28T20:00:00Z,2026-03-29T03:00:00+07:00,28.764166666666668,27.884999999999998,21.46,37.55,25.88,30.865,5.951307579411599,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-29,4,2026-03-28T21:00:00Z,2026-03-29T04:00:00+07:00,24.55333333333333,23.71,21.05,28.79,22.7925,26.415,2.4787074204493083,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,4,2026-03-28T21:00:00Z,2026-03-29T04:00:00+07:00,6.817272727272728,6.76,3.13,10.87,5.11,8.719999999999999,1.8228594752933276,1100.0,11
hanoi,Hanoi,13502162,no2,2026-03-29,5,2026-03-28T22:00:00Z,2026-03-29T05:00:00+07:00,27.15833333333333,26.555,23.23,39.9,24.675,27.535,1.9406675336570318,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,5,2026-03-28T22:00:00Z,2026-03-29T05:00:00+07:00,10.65181818181818,10.74,8.55,13.16,9.85,11.135,0.8841541559188479,1100.0,11
hanoi,Hanoi,13502155,no2,2026-03-29,6,2026-03-28T23:00:00Z,2026-03-29T06:00:00+07:00,14.551666666666668,14.02,12.1,17.96,13.4625,15.545,1.836618269174808,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-29,6,2026-03-28T23:00:00Z,2026-03-29T06:00:00+07:00,33.19916666666666,33.335,26.48,40.16,28.935000000000002,37.0075,5.284852117586818,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,7,2026-03-29T00:00:00Z,2026-03-29T07:00:00+07:00,13.024166666666666,12.685,10.83,16.02,11.2875,14.23,1.2439300240616051,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-29,7,2026-03-29T00:00:00Z,2026-03-29T07:00:00+07:00,37.52833333333333,37.17,27.25,44.02,36.555,38.432500000000005,3.9755371005809033,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-29,8,2026-03-29T01:00:00Z,2026-03-29T08:00:00+07:00,42.291666666666664,40.614999999999995,38.97,57.57,39.45,42.910000000000004,1.5145186253944425,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,8,2026-03-29T01:00:00Z,2026-03-29T08:00:00+07:00,16.49090909090909,13.9,11.97,26.18,13.075,19.009999999999998,3.1277505989966357,1100.0,11
hanoi,Hanoi,13502155,no2,2026-03-29,9,2026-03-29T02:00:00Z,2026-03-29T09:00:00+07:00,36.665,35.769999999999996,21.99,49.69,30.0825,44.5625,10.95857720170435,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-29,9,2026-03-29T02:00:00Z,2026-03-29T09:00:00+07:00,45.199,45.535,38.54,50.3,43.0225,47.9925,3.2442278412149625,1000.0,10
hanoi,Hanoi,13502155,no2,2026-03-29,10,2026-03-29T03:00:00Z,2026-03-29T10:00:00+07:00,35.030833333333334,34.635,9.97,64.11,20.7,48.1575,12.323812798998608,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,11,2026-03-29T04:00:00Z,2026-03-29T11:00:00+07:00,23.235833333333332,20.705,16.89,38.91,19.255,23.835,8.275917730724146,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,12,2026-03-29T05:00:00Z,2026-03-29T12:00:00+07:00,16.4275,16.695,10.66,19.65,16.0275,17.91,1.3814950493680997,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,13,2026-03-29T06:00:00Z,2026-03-29T13:00:00+07:00,11.801666666666668,11.489999999999998,7.03,19.4,9.584999999999999,13.56,1.743463984906676,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,14,2026-03-29T07:00:00Z,2026-03-29T14:00:00+07:00,9.153636363636364,8.31,6.82,14.11,7.734999999999999,9.465,2.697025522064384,1100.0,11
hanoi,Hanoi,13502155,no2,2026-03-29,15,2026-03-29T08:00:00Z,2026-03-29T15:00:00+07:00,13.505833333333333,12.455,10.19,19.36,11.5075,14.8825,2.0356559724313037,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,16,2026-03-29T09:00:00Z,2026-03-29T16:00:00+07:00,13.709166666666667,11.879999999999999,10.42,25.56,11.19,14.120000000000001,5.218337629844164,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,17,2026-03-29T10:00:00Z,2026-03-29T17:00:00+07:00,10.131666666666666,9.725000000000001,7.05,16.33,8.592500000000001,11.17,2.001113975478944,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,18,2026-03-29T11:00:00Z,2026-03-29T18:00:00+07:00,12.314999999999998,11.415,9.34,22.99,10.774999999999999,12.7975,1.4555345933302144,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-29,19,2026-03-29T12:00:00Z,2026-03-29T19:00:00+07:00,16.30090909090909,14.32,10.89,23.55,12.58,20.439999999999998,4.798808879989561,1100.0,11
hanoi,Hanoi,13502155,no2,2026-03-29,20,2026-03-29T13:00:00Z,2026-03-29T20:00:00+07:00,11.64,10.434999999999999,7.28,22.29,8.682500000000001,13.4525,3.1296454994744938,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-29,20,2026-03-29T13:00:00Z,2026-03-29T20:00:00+07:00,51.2,51.2,51.2,51.2,51.2,51.2,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-29,21,2026-03-29T14:00:00Z,2026-03-29T21:00:00+07:00,11.734166666666667,11.705,8.78,13.43,10.955,12.85,1.127280756848933,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-29,21,2026-03-29T14:00:00Z,2026-03-29T21:00:00+07:00,49.88,49.88,49.88,49.88,49.88,49.88,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-29,22,2026-03-29T15:00:00Z,2026-03-29T22:00:00+07:00,15.074999999999998,14.395,12.29,17.41,13.8575,17.095,2.210427668165252,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-29,22,2026-03-29T15:00:00Z,2026-03-29T22:00:00+07:00,51.41,51.41,51.41,51.41,51.41,51.41,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-29,23,2026-03-29T16:00:00Z,2026-03-29T23:00:00+07:00,15.829166666666667,15.635,7.62,26.53,11.8325,19.4375,5.829743929686302,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-29,23,2026-03-29T16:00:00Z,2026-03-29T23:00:00+07:00,49.9,49.9,49.9,49.9,49.9,49.9,,100.0,1
hanoi,Hanoi,13502162,no2,2026-03-29,23,2026-03-29T16:00:00Z,2026-03-29T23:00:00+07:00,40.38,40.38,40.38,40.38,40.38,40.38,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,0,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,23.363333333333333,23.045,17.34,30.39,21.955,25.96,3.6439349479322356,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,0,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,36.791666666666664,41.25,26.92,43.09,30.595,42.11,0.7287138049493849,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,0,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,51.24,51.24,51.24,51.24,51.24,51.24,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,1,2026-03-29T18:00:00Z,2026-03-30T01:00:00+07:00,24.32083333333333,23.630000000000003,20.51,33.05,22.2275,24.872500000000002,4.9553631359895105,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,1,2026-03-29T18:00:00Z,2026-03-30T01:00:00+07:00,30.685000000000002,30.39,25.03,38.63,27.83,32.400000000000006,3.341076245192631,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,1,2026-03-29T18:00:00Z,2026-03-30T01:00:00+07:00,50.04,50.04,50.04,50.04,50.04,50.04,,100.0,1
hanoi,Hanoi,13502162,no2,2026-03-30,2,2026-03-29T19:00:00Z,2026-03-30T02:00:00+07:00,23.76666666666667,24.255000000000003,20.88,27.88,22.402500000000003,24.6775,1.5362709954394653,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-30,2,2026-03-29T19:00:00Z,2026-03-30T02:00:00+07:00,25.918181818181814,24.94,19.76,38.98,21.990000000000002,28.08,6.948107656045636,1100.0,11
hanoi,Hanoi,7888636,no2,2026-03-30,2,2026-03-29T19:00:00Z,2026-03-30T02:00:00+07:00,51.3,51.3,51.3,51.3,51.3,51.3,,100.0,1
hanoi,Hanoi,13502162,no2,2026-03-30,3,2026-03-29T20:00:00Z,2026-03-30T03:00:00+07:00,29.1125,27.884999999999998,24.04,37.55,26.075,30.865,4.638479327989989,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-30,3,2026-03-29T20:00:00Z,2026-03-30T03:00:00+07:00,28.84363636363636,28.2,21.44,36.74,26.465,31.285000000000004,4.329123082873328,1100.0,11
hanoi,Hanoi,7888636,no2,2026-03-30,3,2026-03-29T20:00:00Z,2026-03-30T03:00:00+07:00,50.17,50.17,50.17,50.17,50.17,50.17,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,26.8175,27.48,19.53,36.92,23.235,28.627499999999998,4.795080812666248,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,24.477499999999996,23.71,21.05,28.79,22.7925,26.415,2.595569485176799,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,50.9,50.9,50.9,50.9,50.9,50.9,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,22.820833333333336,20.1,14.0,45.01,16.175,23.6425,9.460554448666867,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,28.203333333333333,26.925,23.23,39.9,25.17,28.46,1.9765578545494058,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,49.62,49.62,49.62,49.62,49.62,49.62,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,28.816666666666663,28.525,19.03,38.81,23.9425,33.035,6.034228557629739,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,33.06583333333334,33.335,26.48,40.16,28.935000000000002,35.9825,5.659955830216344,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,51.11,51.11,51.11,51.11,51.11,51.11,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,29.69333333333334,28.45,20.93,46.7,25.1025,31.2075,8.293456973508007,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,38.16666666666666,37.205,27.25,44.02,36.879999999999995,40.81,4.010859663226229,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,49.73,49.73,49.73,49.73,49.73,49.73,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,25.55583333333333,27.66,15.15,33.55,19.81,29.1725,4.066791762322634,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,41.89249999999999,40.01,38.54,57.57,39.075,42.47,6.387706571070344,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,51.07,51.07,51.07,51.07,51.07,51.07,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,16.87454545454546,16.2,11.6,23.66,14.22,18.67,3.362461895694877,1100.0,11
hanoi,Hanoi,13502162,no2,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,45.93888888888889,45.58,41.56,50.3,43.18,48.64,3.1655985667349373,900.0,9
hanoi,Hanoi,7888636,no2,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,50.09,50.09,50.09,50.09,50.09,50.09,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,16.501666666666665,14.18,12.4,29.45,12.834999999999999,16.6325,6.17419476145521,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,59.99,63.29,49.13,67.55,56.21,65.42,9.643215231446408,300.0,3
hanoi,Hanoi,7888636,no2,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,51.28,51.28,51.28,51.28,51.28,51.28,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,18.181666666666665,14.780000000000001,11.55,37.1,13.719999999999999,21.165,5.289044832301502,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,60.4,58.745,49.54,77.27,57.4675,60.2675,8.485326550384885,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,50.21,50.21,50.21,50.21,50.21,50.21,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,12,2026-03-30T05:00:00Z,2026-03-30T12:00:00+07:00,19.152500000000003,17.005000000000003,9.69,44.02,11.7,22.075,11.857773018251825,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,12,2026-03-30T05:00:00Z,2026-03-30T12:00:00+07:00,58.82416666666666,56.93,40.23,76.77,52.7525,66.4175,10.834519568754045,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,12,2026-03-30T05:00:00Z,2026-03-30T12:00:00+07:00,51.18,51.18,51.18,51.18,51.18,51.18,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,11.763333333333334,11.23,5.98,24.33,9.395,13.0325,5.976562158807959,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,56.540833333333325,54.545,40.71,79.01,48.765,62.995000000000005,15.193091004983623,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,50.92,50.92,50.92,50.92,50.92,50.92,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,16.165000000000003,16.9,9.86,23.34,14.2625,18.17,4.70251249966694,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,55.693636363636365,55.17,34.65,77.42,45.400000000000006,61.545,11.461114111056856,1100.0,11
hanoi,Hanoi,7888636,no2,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,51.66,51.66,51.66,51.66,51.66,51.66,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,16.60333333333333,15.43,12.72,22.47,14.795,18.817500000000003,3.0308406817408335,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,47.27333333333333,42.74,33.14,86.82,38.3025,49.465,4.205089886361641,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,50.97,50.97,50.97,50.97,50.97,50.97,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,15.789166666666665,16.29,11.53,19.36,13.7225,17.72,3.0128557881186415,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,58.83,45.82,37.4,171.49,39.265,55.900000000000006,8.639312472645031,1100.0,11
hanoi,Hanoi,7888636,no2,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,51.03,51.03,51.03,51.03,51.03,51.03,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,17,2026-03-30T10:00:00Z,2026-03-30T17:00:00+07:00,18.636666666666667,17.395,14.44,24.78,15.555,21.4,4.087809985333281,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,17,2026-03-30T10:00:00Z,2026-03-30T17:00:00+07:00,43.23,39.375,36.25,62.28,36.8625,43.835,8.553737417615986,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-30,18,2026-03-30T11:00:00Z,2026-03-30T18:00:00+07:00,14.950000000000001,14.97,10.64,18.04,13.51,16.417499999999997,1.4938285743430564,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,18,2026-03-30T11:00:00Z,2026-03-30T18:00:00+07:00,38.271666666666675,37.765,29.57,50.23,33.555,41.0,6.201356610413869,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-30,19,2026-03-30T12:00:00Z,2026-03-30T19:00:00+07:00,14.417500000000002,14.73,11.04,16.88,13.43,15.57,1.4397899979147109,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,19,2026-03-30T12:00:00Z,2026-03-30T19:00:00+07:00,46.18833333333333,50.894999999999996,29.08,57.3,34.525,54.02,10.726930062763929,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-30,20,2026-03-30T13:00:00Z,2026-03-30T20:00:00+07:00,13.518333333333333,13.625,10.76,17.07,12.5125,14.399999999999999,1.7122736207688753,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,20,2026-03-30T13:00:00Z,2026-03-30T20:00:00+07:00,37.90916666666667,34.739999999999995,30.51,55.97,33.2825,37.8125,9.957973354720998,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,20,2026-03-30T13:00:00Z,2026-03-30T20:00:00+07:00,50.97,50.97,50.97,50.97,50.97,50.97,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,21,2026-03-30T14:00:00Z,2026-03-30T21:00:00+07:00,13.046666666666667,12.684999999999999,11.51,14.59,12.355,14.2625,0.9959824056583289,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,21,2026-03-30T14:00:00Z,2026-03-30T21:00:00+07:00,32.9475,31.925,27.66,43.18,30.912499999999998,34.5175,4.415062961315609,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,21,2026-03-30T14:00:00Z,2026-03-30T21:00:00+07:00,50.08,50.08,50.08,50.08,50.08,50.08,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,12.24,12.085,11.03,15.15,11.3025,12.467500000000001,1.4237793435246975,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,36.475833333333334,35.875,29.6,46.73,32.74,37.7975,7.085181719617358,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,50.99,50.99,50.99,50.99,50.99,50.99,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-30,23,2026-03-30T16:00:00Z,2026-03-30T23:00:00+07:00,10.652500000000002,10.08,7.95,17.34,8.4,11.1575,1.5828981858182367,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-30,23,2026-03-30T16:00:00Z,2026-03-30T23:00:00+07:00,39.94416666666667,42.045,30.88,49.03,32.45,44.235,5.002258537519872,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-30,23,2026-03-30T16:00:00Z,2026-03-30T23:00:00+07:00,50.04,50.04,50.04,50.04,50.04,50.04,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-31,0,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,11.430833333333334,11.43,6.84,14.11,10.4975,12.6725,1.2123648672856575,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-31,0,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,41.63916666666666,41.370000000000005,32.39,48.37,38.144999999999996,45.9125,5.674391933020117,1200.0,12
hanoi,Hanoi,7888636,no2,2026-03-31,0,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,51.09,51.09,51.09,51.09,51.09,51.09,,100.0,1
hanoi,Hanoi,13502162,no2,2026-03-31,1,2026-03-30T18:00:00Z,2026-03-31T01:00:00+07:00,38.11,37.89,29.14,48.4,35.98,40.1025,5.388382123120251,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-31,1,2026-03-30T18:00:00Z,2026-03-31T01:00:00+07:00,9.645454545454545,9.28,7.15,14.18,7.99,10.775,2.0686291757264437,1100.0,11
hanoi,Hanoi,7888636,no2,2026-03-31,1,2026-03-30T18:00:00Z,2026-03-31T01:00:00+07:00,50.44,50.44,50.44,50.44,50.44,50.44,,100.0,1
hanoi,Hanoi,13502155,no2,2026-03-31,2,2026-03-30T19:00:00Z,2026-03-31T02:00:00+07:00,9.121666666666668,8.57,6.93,13.6,7.95,9.68,2.061997413512765,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-31,2,2026-03-30T19:00:00Z,2026-03-31T02:00:00+07:00,31.8575,30.35,26.09,38.2,27.8825,36.335,5.142410959481016,1200.0,12
