city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
bangkok,Bangkok,3896,no2,2026-03-27,17,2026-03-27T10:00:00Z,2026-03-27T17:00:00+07:00,0.025,0.025,0.025,0.025,0.025,0.025,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-27,18,2026-03-27T11:00:00Z,2026-03-27T18:00:00+07:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-27,19,2026-03-27T12:00:00Z,2026-03-27T19:00:00+07:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-27,20,2026-03-27T13:00:00Z,2026-03-27T20:00:00+07:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-27,22,2026-03-27T15:00:00Z,2026-03-27T22:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-27,23,2026-03-27T16:00:00Z,2026-03-27T23:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,0,2026-03-27T17:00:00Z,2026-03-28T00:00:00+07:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,1,2026-03-27T18:00:00Z,2026-03-28T01:00:00+07:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,2,2026-03-27T19:00:00Z,2026-03-28T02:00:00+07:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,3,2026-03-27T20:00:00Z,2026-03-28T03:00:00+07:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,4,2026-03-27T21:00:00Z,2026-03-28T04:00:00+07:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,5,2026-03-27T22:00:00Z,2026-03-28T05:00:00+07:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,6,2026-03-27T23:00:00Z,2026-03-28T06:00:00+07:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,7,2026-03-28T00:00:00Z,2026-03-28T07:00:00+07:00,0.024,0.024,0.024,0.024,0.024,0.024,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,8,2026-03-28T01:00:00Z,2026-03-28T08:00:00+07:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,9,2026-03-28T02:00:00Z,2026-03-28T09:00:00+07:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,10,2026-03-28T03:00:00Z,2026-03-28T10:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,11,2026-03-28T04:00:00Z,2026-03-28T11:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,12,2026-03-28T05:00:00Z,2026-03-28T12:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,13,2026-03-28T06:00:00Z,2026-03-28T13:00:00+07:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,14,2026-03-28T07:00:00Z,2026-03-28T14:00:00+07:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,16,2026-03-28T09:00:00Z,2026-03-28T16:00:00+07:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,17,2026-03-28T10:00:00Z,2026-03-28T17:00:00+07:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,18,2026-03-28T11:00:00Z,2026-03-28T18:00:00+07:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,19,2026-03-28T12:00:00Z,2026-03-28T19:00:00+07:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,20,2026-03-28T13:00:00Z,2026-03-28T20:00:00+07:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,21,2026-03-28T14:00:00Z,2026-03-28T21:00:00+07:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,22,2026-03-28T15:00:00Z,2026-03-28T22:00:00+07:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-28,23,2026-03-28T16:00:00Z,2026-03-28T23:00:00+07:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,0,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,1,2026-03-28T18:00:00Z,2026-03-29T01:00:00+07:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,2,2026-03-28T19:00:00Z,2026-03-29T02:00:00+07:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,3,2026-03-28T20:00:00Z,2026-03-29T03:00:00+07:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,4,2026-03-28T21:00:00Z,2026-03-29T04:00:00+07:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,5,2026-03-28T22:00:00Z,2026-03-29T05:00:00+07:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,6,2026-03-28T23:00:00Z,2026-03-29T06:00:00+07:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,7,2026-03-29T00:00:00Z,2026-03-29T07:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,8,2026-03-29T01:00:00Z,2026-03-29T08:00:00+07:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,9,2026-03-29T02:00:00Z,2026-03-29T09:00:00+07:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,10,2026-03-29T03:00:00Z,2026-03-29T10:00:00+07:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,11,2026-03-29T04:00:00Z,2026-03-29T11:00:00+07:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,12,2026-03-29T05:00:00Z,2026-03-29T12:00:00+07:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,13,2026-03-29T06:00:00Z,2026-03-29T13:00:00+07:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,14,2026-03-29T07:00:00Z,2026-03-29T14:00:00+07:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,15,2026-03-29T08:00:00Z,2026-03-29T15:00:00+07:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,17,2026-03-29T10:00:00Z,2026-03-29T17:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,18,2026-03-29T11:00:00Z,2026-03-29T18:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,19,2026-03-29T12:00:00Z,2026-03-29T19:00:00+07:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,20,2026-03-29T13:00:00Z,2026-03-29T20:00:00+07:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,21,2026-03-29T14:00:00Z,2026-03-29T21:00:00+07:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,22,2026-03-29T15:00:00Z,2026-03-29T22:00:00+07:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-29,23,2026-03-29T16:00:00Z,2026-03-29T23:00:00+07:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,0,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,1,2026-03-29T18:00:00Z,2026-03-30T01:00:00+07:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,2,2026-03-29T19:00:00Z,2026-03-30T02:00:00+07:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,3,2026-03-29T20:00:00Z,2026-03-30T03:00:00+07:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,12,2026-03-30T05:00:00Z,2026-03-30T12:00:00+07:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,18,2026-03-30T11:00:00Z,2026-03-30T18:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,19,2026-03-30T12:00:00Z,2026-03-30T19:00:00+07:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,20,2026-03-30T13:00:00Z,2026-03-30T20:00:00+07:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,21,2026-03-30T14:00:00Z,2026-03-30T21:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-30,23,2026-03-30T16:00:00Z,2026-03-30T23:00:00+07:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,0,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,1,2026-03-30T18:00:00Z,2026-03-31T01:00:00+07:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,2,2026-03-30T19:00:00Z,2026-03-31T02:00:00+07:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,3,2026-03-30T20:00:00Z,2026-03-31T03:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,4,2026-03-30T21:00:00Z,2026-03-31T04:00:00+07:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,5,2026-03-30T22:00:00Z,2026-03-31T05:00:00+07:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,6,2026-03-30T23:00:00Z,2026-03-31T06:00:00+07:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,7,2026-03-31T00:00:00Z,2026-03-31T07:00:00+07:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,8,2026-03-31T01:00:00Z,2026-03-31T08:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,9,2026-03-31T02:00:00Z,2026-03-31T09:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,10,2026-03-31T03:00:00Z,2026-03-31T10:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,11,2026-03-31T04:00:00Z,2026-03-31T11:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,12,2026-03-31T05:00:00Z,2026-03-31T12:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,13,2026-03-31T06:00:00Z,2026-03-31T13:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,14,2026-03-31T07:00:00Z,2026-03-31T14:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,15,2026-03-31T08:00:00Z,2026-03-31T15:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,16,2026-03-31T09:00:00Z,2026-03-31T16:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,17,2026-03-31T10:00:00Z,2026-03-31T17:00:00+07:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,21,2026-03-31T14:00:00Z,2026-03-31T21:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,22,2026-03-31T15:00:00Z,2026-03-31T22:00:00+07:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
bangkok,Bangkok,3896,no2,2026-03-31,23,2026-03-31T16:00:00Z,2026-03-31T23:00:00+07:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,0,2026-03-31T17:00:00Z,2026-04-01T00:00:00+07:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,1,2026-03-31T18:00:00Z,2026-04-01T01:00:00+07:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,2,2026-03-31T19:00:00Z,2026-04-01T02:00:00+07:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,3,2026-03-31T20:00:00Z,2026-04-01T03:00:00+07:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,4,2026-03-31T21:00:00Z,2026-04-01T04:00:00+07:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,5,2026-03-31T22:00:00Z,2026-04-01T05:00:00+07:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,6,2026-03-31T23:00:00Z,2026-04-01T06:00:00+07:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,7,2026-04-01T00:00:00Z,2026-04-01T07:00:00+07:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,8,2026-04-01T01:00:00Z,2026-04-01T08:00:00+07:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,9,2026-04-01T02:00:00Z,2026-04-01T09:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,10,2026-04-01T03:00:00Z,2026-04-01T10:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,11,2026-04-01T04:00:00Z,2026-04-01T11:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,12,2026-04-01T05:00:00Z,2026-04-01T12:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,13,2026-04-01T06:00:00Z,2026-04-01T13:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,14,2026-04-01T07:00:00Z,2026-04-01T14:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,15,2026-04-01T08:00:00Z,2026-04-01T15:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,16,2026-04-01T09:00:00Z,2026-04-01T16:00:00+07:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,17,2026-04-01T10:00:00Z,2026-04-01T17:00:00+07:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,18,2026-04-01T11:00:00Z,2026-04-01T18:00:00+07:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,20,2026-04-01T13:00:00Z,2026-04-01T20:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,21,2026-04-01T14:00:00Z,2026-04-01T21:00:00+07:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,22,2026-04-01T15:00:00Z,2026-04-01T22:00:00+07:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-01,23,2026-04-01T16:00:00Z,2026-04-01T23:00:00+07:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,0,2026-04-01T17:00:00Z,2026-04-02T00:00:00+07:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,1,2026-04-01T18:00:00Z,2026-04-02T01:00:00+07:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,2,2026-04-01T19:00:00Z,2026-04-02T02:00:00+07:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,3,2026-04-01T20:00:00Z,2026-04-02T03:00:00+07:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,4,2026-04-01T21:00:00Z,2026-04-02T04:00:00+07:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,5,2026-04-01T22:00:00Z,2026-04-02T05:00:00+07:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,6,2026-04-01T23:00:00Z,2026-04-02T06:00:00+07:00,0.038,0.038,0.038,0.038,0.038,0.038,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,7,2026-04-02T00:00:00Z,2026-04-02T07:00:00+07:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,8,2026-04-02T01:00:00Z,2026-04-02T08:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
