city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
kathmandu,Kathmandu,14272754,pm25,2026-03-29,2,2026-03-28T20:15:00Z,2026-03-29T02:00:00+05:45,49.2,49.2,49.2,49.2,49.2,49.2,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,3,2026-03-28T21:15:00Z,2026-03-29T03:00:00+05:45,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,3,2026-03-28T21:15:00Z,2026-03-29T03:00:00+05:45,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,3,2026-03-28T21:15:00Z,2026-03-29T03:00:00+05:45,62.1,62.1,62.1,62.1,62.1,62.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,3,2026-03-28T21:15:00Z,2026-03-29T03:00:00+05:45,43.9,43.9,43.9,43.9,43.9,43.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,3,2026-03-28T21:15:00Z,2026-03-29T03:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,4,2026-03-28T22:15:00Z,2026-03-29T04:00:00+05:45,82.1,82.1,82.1,82.1,82.1,82.1,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,4,2026-03-28T22:15:00Z,2026-03-29T04:00:00+05:45,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,4,2026-03-28T22:15:00Z,2026-03-29T04:00:00+05:45,78.2,78.2,78.2,78.2,78.2,78.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,4,2026-03-28T22:15:00Z,2026-03-29T04:00:00+05:45,52.3,52.3,52.3,52.3,52.3,52.3,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,5,2026-03-28T23:15:00Z,2026-03-29T05:00:00+05:45,83.2,83.2,83.2,83.2,83.2,83.2,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,5,2026-03-28T23:15:00Z,2026-03-29T05:00:00+05:45,49.8,49.8,49.8,49.8,49.8,49.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,5,2026-03-28T23:15:00Z,2026-03-29T05:00:00+05:45,83.2,83.2,83.2,83.2,83.2,83.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,5,2026-03-28T23:15:00Z,2026-03-29T05:00:00+05:45,47.5,47.5,47.5,47.5,47.5,47.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,5,2026-03-28T23:15:00Z,2026-03-29T05:00:00+05:45,63.7,63.7,63.7,63.7,63.7,63.7,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,6,2026-03-29T00:15:00Z,2026-03-29T06:00:00+05:45,93.0,93.0,93.0,93.0,93.0,93.0,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,6,2026-03-29T00:15:00Z,2026-03-29T06:00:00+05:45,54.3,54.3,54.3,54.3,54.3,54.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,6,2026-03-29T00:15:00Z,2026-03-29T06:00:00+05:45,104.2,104.2,104.2,104.2,104.2,104.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,6,2026-03-29T00:15:00Z,2026-03-29T06:00:00+05:45,50.8,50.8,50.8,50.8,50.8,50.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,6,2026-03-29T00:15:00Z,2026-03-29T06:00:00+05:45,84.2,84.2,84.2,84.2,84.2,84.2,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,7,2026-03-29T01:15:00Z,2026-03-29T07:00:00+05:45,99.6,99.6,99.6,99.6,99.6,99.6,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,7,2026-03-29T01:15:00Z,2026-03-29T07:00:00+05:45,66.2,66.2,66.2,66.2,66.2,66.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,7,2026-03-29T01:15:00Z,2026-03-29T07:00:00+05:45,111.2,111.2,111.2,111.2,111.2,111.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,7,2026-03-29T01:15:00Z,2026-03-29T07:00:00+05:45,52.2,52.2,52.2,52.2,52.2,52.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,7,2026-03-29T01:15:00Z,2026-03-29T07:00:00+05:45,86.8,86.8,86.8,86.8,86.8,86.8,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,8,2026-03-29T02:15:00Z,2026-03-29T08:00:00+05:45,97.2,97.2,97.2,97.2,97.2,97.2,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,8,2026-03-29T02:15:00Z,2026-03-29T08:00:00+05:45,74.5,74.5,74.5,74.5,74.5,74.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,8,2026-03-29T02:15:00Z,2026-03-29T08:00:00+05:45,113.4,113.4,113.4,113.4,113.4,113.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,8,2026-03-29T02:15:00Z,2026-03-29T08:00:00+05:45,50.3,50.3,50.3,50.3,50.3,50.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,8,2026-03-29T02:15:00Z,2026-03-29T08:00:00+05:45,85.1,85.1,85.1,85.1,85.1,85.1,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,9,2026-03-29T03:15:00Z,2026-03-29T09:00:00+05:45,105.8,105.8,105.8,105.8,105.8,105.8,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,9,2026-03-29T03:15:00Z,2026-03-29T09:00:00+05:45,71.3,71.3,71.3,71.3,71.3,71.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,9,2026-03-29T03:15:00Z,2026-03-29T09:00:00+05:45,124.3,124.3,124.3,124.3,124.3,124.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,9,2026-03-29T03:15:00Z,2026-03-29T09:00:00+05:45,48.5,48.5,48.5,48.5,48.5,48.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,9,2026-03-29T03:15:00Z,2026-03-29T09:00:00+05:45,94.5,94.5,94.5,94.5,94.5,94.5,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,10,2026-03-29T04:15:00Z,2026-03-29T10:00:00+05:45,78.5,78.5,78.5,78.5,78.5,78.5,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,10,2026-03-29T04:15:00Z,2026-03-29T10:00:00+05:45,79.8,79.8,79.8,79.8,79.8,79.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,10,2026-03-29T04:15:00Z,2026-03-29T10:00:00+05:45,88.9,88.9,88.9,88.9,88.9,88.9,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,10,2026-03-29T04:15:00Z,2026-03-29T10:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,10,2026-03-29T04:15:00Z,2026-03-29T10:00:00+05:45,89.2,89.2,89.2,89.2,89.2,89.2,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,11,2026-03-29T05:15:00Z,2026-03-29T11:00:00+05:45,55.9,55.9,55.9,55.9,55.9,55.9,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,11,2026-03-29T05:15:00Z,2026-03-29T11:00:00+05:45,84.4,84.4,84.4,84.4,84.4,84.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,11,2026-03-29T05:15:00Z,2026-03-29T11:00:00+05:45,61.5,61.5,61.5,61.5,61.5,61.5,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,11,2026-03-29T05:15:00Z,2026-03-29T11:00:00+05:45,47.7,47.7,47.7,47.7,47.7,47.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,11,2026-03-29T05:15:00Z,2026-03-29T11:00:00+05:45,83.7,83.7,83.7,83.7,83.7,83.7,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,12,2026-03-29T06:15:00Z,2026-03-29T12:00:00+05:45,59.7,59.7,59.7,59.7,59.7,59.7,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,12,2026-03-29T06:15:00Z,2026-03-29T12:00:00+05:45,61.7,61.7,61.7,61.7,61.7,61.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,12,2026-03-29T06:15:00Z,2026-03-29T12:00:00+05:45,57.4,57.4,57.4,57.4,57.4,57.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,12,2026-03-29T06:15:00Z,2026-03-29T12:00:00+05:45,46.7,46.7,46.7,46.7,46.7,46.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,12,2026-03-29T06:15:00Z,2026-03-29T12:00:00+05:45,72.4,72.4,72.4,72.4,72.4,72.4,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,13,2026-03-29T07:15:00Z,2026-03-29T13:00:00+05:45,49.6,49.6,49.6,49.6,49.6,49.6,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,13,2026-03-29T07:15:00Z,2026-03-29T13:00:00+05:45,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,13,2026-03-29T07:15:00Z,2026-03-29T13:00:00+05:45,50.9,50.9,50.9,50.9,50.9,50.9,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,13,2026-03-29T07:15:00Z,2026-03-29T13:00:00+05:45,43.4,43.4,43.4,43.4,43.4,43.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,13,2026-03-29T07:15:00Z,2026-03-29T13:00:00+05:45,54.2,54.2,54.2,54.2,54.2,54.2,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,14,2026-03-29T08:15:00Z,2026-03-29T14:00:00+05:45,46.1,46.1,46.1,46.1,46.1,46.1,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,14,2026-03-29T08:15:00Z,2026-03-29T14:00:00+05:45,48.2,48.2,48.2,48.2,48.2,48.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,14,2026-03-29T08:15:00Z,2026-03-29T14:00:00+05:45,46.1,46.1,46.1,46.1,46.1,46.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,14,2026-03-29T08:15:00Z,2026-03-29T14:00:00+05:45,40.3,40.3,40.3,40.3,40.3,40.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,14,2026-03-29T08:15:00Z,2026-03-29T14:00:00+05:45,49.2,49.2,49.2,49.2,49.2,49.2,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,15,2026-03-29T09:15:00Z,2026-03-29T15:00:00+05:45,45.4,45.4,45.4,45.4,45.4,45.4,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,15,2026-03-29T09:15:00Z,2026-03-29T15:00:00+05:45,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,15,2026-03-29T09:15:00Z,2026-03-29T15:00:00+05:45,44.9,44.9,44.9,44.9,44.9,44.9,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,15,2026-03-29T09:15:00Z,2026-03-29T15:00:00+05:45,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,15,2026-03-29T09:15:00Z,2026-03-29T15:00:00+05:45,48.8,48.8,48.8,48.8,48.8,48.8,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,16,2026-03-29T10:15:00Z,2026-03-29T16:00:00+05:45,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,16,2026-03-29T10:15:00Z,2026-03-29T16:00:00+05:45,48.1,48.1,48.1,48.1,48.1,48.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,16,2026-03-29T10:15:00Z,2026-03-29T16:00:00+05:45,46.2,46.2,46.2,46.2,46.2,46.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,16,2026-03-29T10:15:00Z,2026-03-29T16:00:00+05:45,42.4,42.4,42.4,42.4,42.4,42.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,16,2026-03-29T10:15:00Z,2026-03-29T16:00:00+05:45,48.7,48.7,48.7,48.7,48.7,48.7,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,17,2026-03-29T11:15:00Z,2026-03-29T17:00:00+05:45,50.9,50.9,50.9,50.9,50.9,50.9,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,17,2026-03-29T11:15:00Z,2026-03-29T17:00:00+05:45,47.4,47.4,47.4,47.4,47.4,47.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,17,2026-03-29T11:15:00Z,2026-03-29T17:00:00+05:45,50.8,50.8,50.8,50.8,50.8,50.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,17,2026-03-29T11:15:00Z,2026-03-29T17:00:00+05:45,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,17,2026-03-29T11:15:00Z,2026-03-29T17:00:00+05:45,48.8,48.8,48.8,48.8,48.8,48.8,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,18,2026-03-29T12:15:00Z,2026-03-29T18:00:00+05:45,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,18,2026-03-29T12:15:00Z,2026-03-29T18:00:00+05:45,51.3,51.3,51.3,51.3,51.3,51.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,18,2026-03-29T12:15:00Z,2026-03-29T18:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,18,2026-03-29T12:15:00Z,2026-03-29T18:00:00+05:45,46.5,46.5,46.5,46.5,46.5,46.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,18,2026-03-29T12:15:00Z,2026-03-29T18:00:00+05:45,50.6,50.6,50.6,50.6,50.6,50.6,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,19,2026-03-29T13:15:00Z,2026-03-29T19:00:00+05:45,56.9,56.9,56.9,56.9,56.9,56.9,,100.0,1
