city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
kathmandu,Kathmandu,7710,pm25,2026-03-26,20,2026-03-26T14:15:00Z,2026-03-26T20:00:00+05:45,49.0,49.0,49.0,49.0,49.0,49.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-26,20,2026-03-26T14:15:00Z,2026-03-26T20:00:00+05:45,85.2,85.2,85.2,85.2,85.2,85.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-26,21,2026-03-26T15:15:00Z,2026-03-26T21:00:00+05:45,77.4,77.4,77.4,77.4,77.4,77.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-26,21,2026-03-26T15:15:00Z,2026-03-26T21:00:00+05:45,65.9,65.9,65.9,65.9,65.9,65.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-26,21,2026-03-26T15:15:00Z,2026-03-26T21:00:00+05:45,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-26,21,2026-03-26T15:15:00Z,2026-03-26T21:00:00+05:45,93.8,93.8,93.8,93.8,93.8,93.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-26,22,2026-03-26T16:15:00Z,2026-03-26T22:00:00+05:45,93.4,93.4,93.4,93.4,93.4,93.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-26,22,2026-03-26T16:15:00Z,2026-03-26T22:00:00+05:45,60.9,60.9,60.9,60.9,60.9,60.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-26,22,2026-03-26T16:15:00Z,2026-03-26T22:00:00+05:45,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-26,22,2026-03-26T16:15:00Z,2026-03-26T22:00:00+05:45,98.8,98.8,98.8,98.8,98.8,98.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-26,23,2026-03-26T17:15:00Z,2026-03-26T23:00:00+05:45,88.8,88.8,88.8,88.8,88.8,88.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-26,23,2026-03-26T17:15:00Z,2026-03-26T23:00:00+05:45,59.7,59.7,59.7,59.7,59.7,59.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-26,23,2026-03-26T17:15:00Z,2026-03-26T23:00:00+05:45,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-26,23,2026-03-26T17:15:00Z,2026-03-26T23:00:00+05:45,116.0,116.0,116.0,116.0,116.0,116.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,0,2026-03-26T18:15:00Z,2026-03-27T00:00:00+05:45,78.2,78.2,78.2,78.2,78.2,78.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,0,2026-03-26T18:15:00Z,2026-03-27T00:00:00+05:45,60.6,60.6,60.6,60.6,60.6,60.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,0,2026-03-26T18:15:00Z,2026-03-27T00:00:00+05:45,55.0,55.0,55.0,55.0,55.0,55.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,0,2026-03-26T18:15:00Z,2026-03-27T00:00:00+05:45,92.5,92.5,92.5,92.5,92.5,92.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,1,2026-03-26T19:15:00Z,2026-03-27T01:00:00+05:45,82.4,82.4,82.4,82.4,82.4,82.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,1,2026-03-26T19:15:00Z,2026-03-27T01:00:00+05:45,62.7,62.7,62.7,62.7,62.7,62.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,1,2026-03-26T19:15:00Z,2026-03-27T01:00:00+05:45,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,1,2026-03-26T19:15:00Z,2026-03-27T01:00:00+05:45,70.3,70.3,70.3,70.3,70.3,70.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,2,2026-03-26T20:15:00Z,2026-03-27T02:00:00+05:45,87.6,87.6,87.6,87.6,87.6,87.6,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,2,2026-03-26T20:15:00Z,2026-03-27T02:00:00+05:45,66.7,66.7,66.7,66.7,66.7,66.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,2,2026-03-26T20:15:00Z,2026-03-27T02:00:00+05:45,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,2,2026-03-26T20:15:00Z,2026-03-27T02:00:00+05:45,65.6,65.6,65.6,65.6,65.6,65.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,3,2026-03-26T21:15:00Z,2026-03-27T03:00:00+05:45,86.1,86.1,86.1,86.1,86.1,86.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,3,2026-03-26T21:15:00Z,2026-03-27T03:00:00+05:45,59.4,59.4,59.4,59.4,59.4,59.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,3,2026-03-26T21:15:00Z,2026-03-27T03:00:00+05:45,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,3,2026-03-26T21:15:00Z,2026-03-27T03:00:00+05:45,63.7,63.7,63.7,63.7,63.7,63.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,4,2026-03-26T22:15:00Z,2026-03-27T04:00:00+05:45,83.2,83.2,83.2,83.2,83.2,83.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,4,2026-03-26T22:15:00Z,2026-03-27T04:00:00+05:45,58.2,58.2,58.2,58.2,58.2,58.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,4,2026-03-26T22:15:00Z,2026-03-27T04:00:00+05:45,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,4,2026-03-26T22:15:00Z,2026-03-27T04:00:00+05:45,57.3,57.3,57.3,57.3,57.3,57.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,5,2026-03-26T23:15:00Z,2026-03-27T05:00:00+05:45,95.9,95.9,95.9,95.9,95.9,95.9,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,5,2026-03-26T23:15:00Z,2026-03-27T05:00:00+05:45,55.7,55.7,55.7,55.7,55.7,55.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,5,2026-03-26T23:15:00Z,2026-03-27T05:00:00+05:45,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,5,2026-03-26T23:15:00Z,2026-03-27T05:00:00+05:45,95.8,95.8,95.8,95.8,95.8,95.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,6,2026-03-27T00:15:00Z,2026-03-27T06:00:00+05:45,96.8,96.8,96.8,96.8,96.8,96.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,6,2026-03-27T00:15:00Z,2026-03-27T06:00:00+05:45,69.1,69.1,69.1,69.1,69.1,69.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,6,2026-03-27T00:15:00Z,2026-03-27T06:00:00+05:45,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,6,2026-03-27T00:15:00Z,2026-03-27T06:00:00+05:45,101.8,101.8,101.8,101.8,101.8,101.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,7,2026-03-27T01:15:00Z,2026-03-27T07:00:00+05:45,106.8,106.8,106.8,106.8,106.8,106.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,7,2026-03-27T01:15:00Z,2026-03-27T07:00:00+05:45,75.9,75.9,75.9,75.9,75.9,75.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,7,2026-03-27T01:15:00Z,2026-03-27T07:00:00+05:45,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,7,2026-03-27T01:15:00Z,2026-03-27T07:00:00+05:45,113.5,113.5,113.5,113.5,113.5,113.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,8,2026-03-27T02:15:00Z,2026-03-27T08:00:00+05:45,122.3,122.3,122.3,122.3,122.3,122.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,8,2026-03-27T02:15:00Z,2026-03-27T08:00:00+05:45,91.1,91.1,91.1,91.1,91.1,91.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,8,2026-03-27T02:15:00Z,2026-03-27T08:00:00+05:45,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,8,2026-03-27T02:15:00Z,2026-03-27T08:00:00+05:45,96.3,96.3,96.3,96.3,96.3,96.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,9,2026-03-27T03:15:00Z,2026-03-27T09:00:00+05:45,110.3,110.3,110.3,110.3,110.3,110.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,9,2026-03-27T03:15:00Z,2026-03-27T09:00:00+05:45,76.1,76.1,76.1,76.1,76.1,76.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,9,2026-03-27T03:15:00Z,2026-03-27T09:00:00+05:45,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,9,2026-03-27T03:15:00Z,2026-03-27T09:00:00+05:45,113.5,113.5,113.5,113.5,113.5,113.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,10,2026-03-27T04:15:00Z,2026-03-27T10:00:00+05:45,92.3,92.3,92.3,92.3,92.3,92.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,10,2026-03-27T04:15:00Z,2026-03-27T10:00:00+05:45,65.4,65.4,65.4,65.4,65.4,65.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,10,2026-03-27T04:15:00Z,2026-03-27T10:00:00+05:45,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,10,2026-03-27T04:15:00Z,2026-03-27T10:00:00+05:45,103.7,103.7,103.7,103.7,103.7,103.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,11,2026-03-27T05:15:00Z,2026-03-27T11:00:00+05:45,62.6,62.6,62.6,62.6,62.6,62.6,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,11,2026-03-27T05:15:00Z,2026-03-27T11:00:00+05:45,57.2,57.2,57.2,57.2,57.2,57.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,11,2026-03-27T05:15:00Z,2026-03-27T11:00:00+05:45,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,11,2026-03-27T05:15:00Z,2026-03-27T11:00:00+05:45,93.2,93.2,93.2,93.2,93.2,93.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,12,2026-03-27T06:15:00Z,2026-03-27T12:00:00+05:45,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,12,2026-03-27T06:15:00Z,2026-03-27T12:00:00+05:45,54.1,54.1,54.1,54.1,54.1,54.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,12,2026-03-27T06:15:00Z,2026-03-27T12:00:00+05:45,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,12,2026-03-27T06:15:00Z,2026-03-27T12:00:00+05:45,64.4,64.4,64.4,64.4,64.4,64.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,13,2026-03-27T07:15:00Z,2026-03-27T13:00:00+05:45,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,13,2026-03-27T07:15:00Z,2026-03-27T13:00:00+05:45,56.3,56.3,56.3,56.3,56.3,56.3,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,13,2026-03-27T07:15:00Z,2026-03-27T13:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,13,2026-03-27T07:15:00Z,2026-03-27T13:00:00+05:45,56.9,56.9,56.9,56.9,56.9,56.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,14,2026-03-27T08:15:00Z,2026-03-27T14:00:00+05:45,51.3,51.3,51.3,51.3,51.3,51.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,14,2026-03-27T08:15:00Z,2026-03-27T14:00:00+05:45,44.9,44.9,44.9,44.9,44.9,44.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,14,2026-03-27T08:15:00Z,2026-03-27T14:00:00+05:45,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,14,2026-03-27T08:15:00Z,2026-03-27T14:00:00+05:45,61.6,61.6,61.6,61.6,61.6,61.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,15,2026-03-27T09:15:00Z,2026-03-27T15:00:00+05:45,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,15,2026-03-27T09:15:00Z,2026-03-27T15:00:00+05:45,44.6,44.6,44.6,44.6,44.6,44.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,15,2026-03-27T09:15:00Z,2026-03-27T15:00:00+05:45,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,15,2026-03-27T09:15:00Z,2026-03-27T15:00:00+05:45,61.2,61.2,61.2,61.2,61.2,61.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,16,2026-03-27T10:15:00Z,2026-03-27T16:00:00+05:45,45.1,45.1,45.1,45.1,45.1,45.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,16,2026-03-27T10:15:00Z,2026-03-27T16:00:00+05:45,57.5,57.5,57.5,57.5,57.5,57.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,16,2026-03-27T10:15:00Z,2026-03-27T16:00:00+05:45,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,17,2026-03-27T11:15:00Z,2026-03-27T17:00:00+05:45,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,17,2026-03-27T11:15:00Z,2026-03-27T17:00:00+05:45,53.2,53.2,53.2,53.2,53.2,53.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,17,2026-03-27T11:15:00Z,2026-03-27T17:00:00+05:45,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,17,2026-03-27T11:15:00Z,2026-03-27T17:00:00+05:45,73.1,73.1,73.1,73.1,73.1,73.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,18,2026-03-27T12:15:00Z,2026-03-27T18:00:00+05:45,64.5,64.5,64.5,64.5,64.5,64.5,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,18,2026-03-27T12:15:00Z,2026-03-27T18:00:00+05:45,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,18,2026-03-27T12:15:00Z,2026-03-27T18:00:00+05:45,58.6,58.6,58.6,58.6,58.6,58.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,18,2026-03-27T12:15:00Z,2026-03-27T18:00:00+05:45,82.5,82.5,82.5,82.5,82.5,82.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,19,2026-03-27T13:15:00Z,2026-03-27T19:00:00+05:45,61.1,61.1,61.1,61.1,61.1,61.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,19,2026-03-27T13:15:00Z,2026-03-27T19:00:00+05:45,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,19,2026-03-27T13:15:00Z,2026-03-27T19:00:00+05:45,50.2,50.2,50.2,50.2,50.2,50.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,19,2026-03-27T13:15:00Z,2026-03-27T19:00:00+05:45,76.5,76.5,76.5,76.5,76.5,76.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,20,2026-03-27T14:15:00Z,2026-03-27T20:00:00+05:45,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,20,2026-03-27T14:15:00Z,2026-03-27T20:00:00+05:45,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,20,2026-03-27T14:15:00Z,2026-03-27T20:00:00+05:45,59.1,59.1,59.1,59.1,59.1,59.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,20,2026-03-27T14:15:00Z,2026-03-27T20:00:00+05:45,48.5,48.5,48.5,48.5,48.5,48.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,21,2026-03-27T15:15:00Z,2026-03-27T21:00:00+05:45,38.1,38.1,38.1,38.1,38.1,38.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,21,2026-03-27T15:15:00Z,2026-03-27T21:00:00+05:45,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,21,2026-03-27T15:15:00Z,2026-03-27T21:00:00+05:45,40.3,40.3,40.3,40.3,40.3,40.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,21,2026-03-27T15:15:00Z,2026-03-27T21:00:00+05:45,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,22,2026-03-27T16:15:00Z,2026-03-27T22:00:00+05:45,35.6,35.6,35.6,35.6,35.6,35.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,22,2026-03-27T16:15:00Z,2026-03-27T22:00:00+05:45,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,22,2026-03-27T16:15:00Z,2026-03-27T22:00:00+05:45,40.2,40.2,40.2,40.2,40.2,40.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,22,2026-03-27T16:15:00Z,2026-03-27T22:00:00+05:45,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-27,23,2026-03-27T17:15:00Z,2026-03-27T23:00:00+05:45,38.5,38.5,38.5,38.5,38.5,38.5,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-27,23,2026-03-27T17:15:00Z,2026-03-27T23:00:00+05:45,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-27,23,2026-03-27T17:15:00Z,2026-03-27T23:00:00+05:45,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-27,23,2026-03-27T17:15:00Z,2026-03-27T23:00:00+05:45,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,0,2026-03-27T18:15:00Z,2026-03-28T00:00:00+05:45,45.9,45.9,45.9,45.9,45.9,45.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,0,2026-03-27T18:15:00Z,2026-03-28T00:00:00+05:45,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,0,2026-03-27T18:15:00Z,2026-03-28T00:00:00+05:45,32.5,32.5,32.5,32.5,32.5,32.5,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,0,2026-03-27T18:15:00Z,2026-03-28T00:00:00+05:45,26.2,26.2,26.2,26.2,26.2,26.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,1,2026-03-27T19:15:00Z,2026-03-28T01:00:00+05:45,44.8,44.8,44.8,44.8,44.8,44.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,1,2026-03-27T19:15:00Z,2026-03-28T01:00:00+05:45,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,1,2026-03-27T19:15:00Z,2026-03-28T01:00:00+05:45,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,1,2026-03-27T19:15:00Z,2026-03-28T01:00:00+05:45,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,2,2026-03-27T20:15:00Z,2026-03-28T02:00:00+05:45,43.7,43.7,43.7,43.7,43.7,43.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,2,2026-03-27T20:15:00Z,2026-03-28T02:00:00+05:45,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,2,2026-03-27T20:15:00Z,2026-03-28T02:00:00+05:45,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,2,2026-03-27T20:15:00Z,2026-03-28T02:00:00+05:45,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,3,2026-03-27T21:15:00Z,2026-03-28T03:00:00+05:45,51.9,51.9,51.9,51.9,51.9,51.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,3,2026-03-27T21:15:00Z,2026-03-28T03:00:00+05:45,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,3,2026-03-27T21:15:00Z,2026-03-28T03:00:00+05:45,32.8,32.8,32.8,32.8,32.8,32.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,3,2026-03-27T21:15:00Z,2026-03-28T03:00:00+05:45,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,4,2026-03-27T22:15:00Z,2026-03-28T04:00:00+05:45,54.4,54.4,54.4,54.4,54.4,54.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,4,2026-03-27T22:15:00Z,2026-03-28T04:00:00+05:45,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,4,2026-03-27T22:15:00Z,2026-03-28T04:00:00+05:45,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,4,2026-03-27T22:15:00Z,2026-03-28T04:00:00+05:45,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,5,2026-03-27T23:15:00Z,2026-03-28T05:00:00+05:45,52.5,52.5,52.5,52.5,52.5,52.5,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,5,2026-03-27T23:15:00Z,2026-03-28T05:00:00+05:45,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
