city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
mumbai,Mumbai,12235923,no2,2026-03-26,22,2026-03-26T16:30:00Z,2026-03-26T22:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-26,23,2026-03-26T17:30:00Z,2026-03-26T23:00:00+05:30,49.010000000000005,49.010000000000005,47.53,50.49,48.27,49.75,2.0930360723121764,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-26,23,2026-03-26T17:30:00Z,2026-03-26T23:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-27,0,2026-03-26T18:30:00Z,2026-03-27T00:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
mumbai,Mumbai,12708243,no2,2026-03-27,1,2026-03-26T19:30:00Z,2026-03-27T01:00:00+05:30,14.166666666666666,14.41,12.18,15.91,13.295,15.16,1.8768679584172496,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-27,1,2026-03-26T19:30:00Z,2026-03-27T01:00:00+05:30,22.020000000000003,22.020000000000003,22.01,22.03,22.015,22.025000000000002,,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-27,2,2026-03-26T20:30:00Z,2026-03-27T02:00:00+05:30,13.8625,13.87,12.46,15.25,13.27,14.462499999999999,1.1704806704939639,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-27,2,2026-03-26T20:30:00Z,2026-03-27T02:00:00+05:30,22.02,22.0,22.0,22.06,22.0,22.03,0.034641016151375784,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-27,3,2026-03-26T21:30:00Z,2026-03-27T03:00:00+05:30,16.2625,16.32,15.41,17.0,15.68,16.9025,0.8337265738837883,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-27,3,2026-03-26T21:30:00Z,2026-03-27T03:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-27,4,2026-03-26T22:30:00Z,2026-03-27T04:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-27,4,2026-03-26T22:30:00Z,2026-03-27T04:00:00+05:30,16.79,16.79,16.79,16.79,16.79,16.79,,25.0,1
mumbai,Mumbai,12708243,no2,2026-03-27,5,2026-03-26T23:30:00Z,2026-03-27T05:00:00+05:30,17.9375,18.78,15.02,19.17,17.735,18.9825,1.957010901008645,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-27,5,2026-03-26T23:30:00Z,2026-03-27T05:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-27,6,2026-03-27T00:30:00Z,2026-03-27T06:00:00+05:30,21.98,21.98,21.96,22.0,21.97,21.990000000000002,0.028284271247461298,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-27,6,2026-03-27T00:30:00Z,2026-03-27T06:00:00+05:30,13.74,13.74,11.92,15.56,12.83,14.65,2.5738686835190334,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-27,7,2026-03-27T01:30:00Z,2026-03-27T07:00:00+05:30,17.2775,18.275,12.92,19.64,16.310000000000002,19.2425,3.052522181191591,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-27,7,2026-03-27T01:30:00Z,2026-03-27T07:00:00+05:30,21.9,21.9,21.9,21.9,21.9,21.9,,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-27,8,2026-03-27T02:30:00Z,2026-03-27T08:00:00+05:30,5.6,5.6,5.55,5.65,5.575,5.625,0.07071067811865576,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-27,8,2026-03-27T02:30:00Z,2026-03-27T08:00:00+05:30,21.9,21.9,21.9,21.9,21.9,21.9,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-27,9,2026-03-27T03:30:00Z,2026-03-27T09:00:00+05:30,5.9399999999999995,5.9,5.79,6.17,5.805,6.035,0.19008769905844286,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-27,9,2026-03-27T03:30:00Z,2026-03-27T09:00:00+05:30,22.895,22.895,20.77,25.02,21.8325,23.9575,,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-27,9,2026-03-27T03:30:00Z,2026-03-27T09:00:00+05:30,21.98,21.98,21.98,21.98,21.98,21.98,,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-27,10,2026-03-27T04:30:00Z,2026-03-27T10:00:00+05:30,5.890000000000001,5.880000000000001,5.77,6.03,5.8075,5.9625,0.11747340124470787,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-27,10,2026-03-27T04:30:00Z,2026-03-27T10:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-27,10,2026-03-27T04:30:00Z,2026-03-27T10:00:00+05:30,21.58,21.58,20.54,22.62,21.06,22.1,1.4707821048680227,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-27,11,2026-03-27T05:30:00Z,2026-03-27T11:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-27,11,2026-03-27T05:30:00Z,2026-03-27T11:00:00+05:30,5.9475,5.855,5.85,6.23,5.85,5.952500000000001,0.2165640782770774,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-27,11,2026-03-27T05:30:00Z,2026-03-27T11:00:00+05:30,19.75,19.75,17.78,21.72,18.765,20.735,2.7860007178749955,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-27,12,2026-03-27T06:30:00Z,2026-03-27T12:00:00+05:30,5.8475,5.83,5.75,5.98,5.78,5.8975,0.1014478519568882,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-27,12,2026-03-27T06:30:00Z,2026-03-27T12:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-27,12,2026-03-27T06:30:00Z,2026-03-27T12:00:00+05:30,25.575,25.575,24.27,26.88,24.9225,26.2275,1.8455486988968888,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-27,13,2026-03-27T07:30:00Z,2026-03-27T13:00:00+05:30,5.882499999999999,5.88,5.71,6.06,5.77,5.9925,0.1833939293797192,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-27,13,2026-03-27T07:30:00Z,2026-03-27T13:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-27,14,2026-03-27T08:30:00Z,2026-03-27T14:00:00+05:30,5.876666666666668,5.88,5.65,6.1,5.765000000000001,5.99,0.22501851775650236,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-27,14,2026-03-27T08:30:00Z,2026-03-27T14:00:00+05:30,32.945,32.945,30.91,34.98,31.9275,33.9625,2.8779245994292486,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-27,14,2026-03-27T08:30:00Z,2026-03-27T14:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-27,15,2026-03-27T09:30:00Z,2026-03-27T15:00:00+05:30,6.1450000000000005,6.140000000000001,6.02,6.28,6.095,6.19,0.10754843869934515,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-27,15,2026-03-27T09:30:00Z,2026-03-27T15:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-27,15,2026-03-27T09:30:00Z,2026-03-27T15:00:00+05:30,33.7,33.7,33.7,33.7,33.7,33.7,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-27,16,2026-03-27T10:30:00Z,2026-03-27T16:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-27,16,2026-03-27T10:30:00Z,2026-03-27T16:00:00+05:30,5.717499999999999,5.734999999999999,5.48,5.92,5.5925,5.859999999999999,0.20006249023742567,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-27,16,2026-03-27T10:30:00Z,2026-03-27T16:00:00+05:30,21.61,21.61,18.83,24.39,20.22,23.0,3.9315137033972056,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-27,17,2026-03-27T11:30:00Z,2026-03-27T17:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-27,17,2026-03-27T11:30:00Z,2026-03-27T17:00:00+05:30,5.8675,5.875,5.79,5.93,5.835,5.907500000000001,0.07023769168568478,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-27,18,2026-03-27T12:30:00Z,2026-03-27T18:00:00+05:30,6.0075,5.96,5.76,6.35,5.8275,6.140000000000001,0.2628529373369579,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-27,18,2026-03-27T12:30:00Z,2026-03-27T18:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-27,19,2026-03-27T13:30:00Z,2026-03-27T19:00:00+05:30,5.8625,5.845000000000001,5.6,6.16,5.7125,5.995,0.2898850346832921,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-27,19,2026-03-27T13:30:00Z,2026-03-27T19:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-27,19,2026-03-27T13:30:00Z,2026-03-27T19:00:00+05:30,21.17,21.17,21.17,21.17,21.17,21.17,,25.0,1
mumbai,Mumbai,12235893,no2,2026-03-27,20,2026-03-27T14:30:00Z,2026-03-27T20:00:00+05:30,5.8975,5.855,5.74,6.14,5.785,5.9675,0.17632829230349478,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-27,20,2026-03-27T14:30:00Z,2026-03-27T20:00:00+05:30,20.7,20.7,20.7,20.7,20.7,20.7,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-27,20,2026-03-27T14:30:00Z,2026-03-27T20:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
mumbai,Mumbai,12235893,no2,2026-03-27,21,2026-03-27T15:30:00Z,2026-03-27T21:00:00+05:30,5.65,5.645,5.49,5.82,5.595,5.7,0.13540064007726602,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-27,21,2026-03-27T15:30:00Z,2026-03-27T21:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-27,21,2026-03-27T15:30:00Z,2026-03-27T21:00:00+05:30,21.07,21.07,21.07,21.07,21.07,21.07,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-27,22,2026-03-27T16:30:00Z,2026-03-27T22:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-27,22,2026-03-27T16:30:00Z,2026-03-27T22:00:00+05:30,5.7325,5.88,5.26,5.91,5.7025,5.91,0.31626729201736936,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-27,23,2026-03-27T17:30:00Z,2026-03-27T23:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12235893,no2,2026-03-27,23,2026-03-27T17:30:00Z,2026-03-27T23:00:00+05:30,5.836666666666666,5.8,5.76,5.95,5.779999999999999,5.875,0.10016652800877901,75.0,3
mumbai,Mumbai,12235893,no2,2026-03-28,0,2026-03-27T18:30:00Z,2026-03-28T00:00:00+05:30,5.875,5.875,5.83,5.92,5.8525,5.8975,0.06363961030678918,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-28,0,2026-03-27T18:30:00Z,2026-03-28T00:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-28,1,2026-03-27T19:30:00Z,2026-03-28T01:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-28,1,2026-03-27T19:30:00Z,2026-03-28T01:00:00+05:30,5.925,5.9,5.77,6.13,5.785,6.04,0.172433562085034,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-28,2,2026-03-27T20:30:00Z,2026-03-28T02:00:00+05:30,6.2924999999999995,6.235,6.18,6.52,6.2175,6.3100000000000005,0.15392097539538455,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-28,2,2026-03-27T20:30:00Z,2026-03-28T02:00:00+05:30,21.994999999999997,21.994999999999997,21.99,22.0,21.9925,21.9975,0.007071067811869092,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-28,3,2026-03-27T21:30:00Z,2026-03-28T03:00:00+05:30,5.782500000000001,5.795,5.51,6.03,5.63,5.9475,0.2066397831977183,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-28,3,2026-03-27T21:30:00Z,2026-03-28T03:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-28,4,2026-03-27T22:30:00Z,2026-03-28T04:00:00+05:30,5.760000000000001,5.74,5.48,6.08,5.615,5.885,0.25455844122715743,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-28,4,2026-03-27T22:30:00Z,2026-03-28T04:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-28,5,2026-03-27T23:30:00Z,2026-03-28T05:00:00+05:30,5.8725,5.83,5.74,6.09,5.800000000000001,5.9025,0.0529150262212917,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-28,5,2026-03-27T23:30:00Z,2026-03-28T05:00:00+05:30,9.705,9.705,8.48,10.93,9.092500000000001,10.317499999999999,1.732411613907041,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-28,5,2026-03-27T23:30:00Z,2026-03-28T05:00:00+05:30,21.95,21.95,21.95,21.95,21.95,21.95,,25.0,1
mumbai,Mumbai,12235893,no2,2026-03-28,6,2026-03-28T00:30:00Z,2026-03-28T06:00:00+05:30,5.694999999999999,5.645,5.56,5.93,5.59,5.75,0.16583123951776996,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-28,6,2026-03-28T00:30:00Z,2026-03-28T06:00:00+05:30,21.899999999999995,21.9,21.9,21.9,21.9,21.9,0.0,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-28,7,2026-03-28T01:30:00Z,2026-03-28T07:00:00+05:30,21.9,21.9,21.9,21.9,21.9,21.9,0.0,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-28,7,2026-03-28T01:30:00Z,2026-03-28T07:00:00+05:30,5.896666666666667,5.98,5.69,6.02,5.835000000000001,6.0,0.2050609665440982,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-28,7,2026-03-28T01:30:00Z,2026-03-28T07:00:00+05:30,11.1,11.1,11.1,11.1,11.1,11.1,,25.0,1
mumbai,Mumbai,12235893,no2,2026-03-28,8,2026-03-28T02:30:00Z,2026-03-28T08:00:00+05:30,5.755000000000001,5.785,5.51,5.94,5.66,5.880000000000001,0.18912077270005748,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-28,8,2026-03-28T02:30:00Z,2026-03-28T08:00:00+05:30,21.899999999999995,21.9,21.9,21.9,21.9,21.9,0.0,75.0,3
mumbai,Mumbai,12235893,no2,2026-03-28,9,2026-03-28T03:30:00Z,2026-03-28T09:00:00+05:30,5.67,5.67,5.54,5.8,5.605,5.734999999999999,,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-28,9,2026-03-28T03:30:00Z,2026-03-28T09:00:00+05:30,21.9,21.9,21.9,21.9,21.9,21.9,,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-28,10,2026-03-28T04:30:00Z,2026-03-28T10:00:00+05:30,5.8775,5.9,5.71,6.0,5.7925,5.985,0.13768926368215226,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-28,10,2026-03-28T04:30:00Z,2026-03-28T10:00:00+05:30,21.985,21.985,21.97,22.0,21.9775,21.9925,0.02121320343559723,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-28,11,2026-03-28T05:30:00Z,2026-03-28T11:00:00+05:30,5.9275,5.91,5.42,6.47,5.547499999999999,6.29,0.4271221527073183,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-28,11,2026-03-28T05:30:00Z,2026-03-28T11:00:00+05:30,21.97,21.97,21.94,22.0,21.955000000000002,21.985,,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-28,12,2026-03-28T06:30:00Z,2026-03-28T12:00:00+05:30,6.0200000000000005,6.105,5.66,6.21,5.99,6.135,0.24508501926202386,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-28,12,2026-03-28T06:30:00Z,2026-03-28T12:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,5.815,5.825,5.64,5.97,5.745,5.895,0.11590225767142498,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,21.986666666666668,22.0,21.96,22.0,21.98,22.0,0.028284271247461298,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,10.475,10.475,10.44,10.51,10.4575,10.4925,0.049497474683058526,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,6.1125,6.17,5.89,6.22,6.0925,6.1899999999999995,0.15041608956491337,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,11.07,11.07,11.07,11.07,11.07,11.07,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,6.0225,5.984999999999999,5.84,6.28,5.8774999999999995,6.13,0.20039544239661095,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,9.31,9.31,9.31,9.31,9.31,9.31,,25.0,1
mumbai,Mumbai,12235893,no2,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,5.91,5.92,5.73,6.07,5.805,6.025,0.1574801574802364,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12235893,no2,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,5.800000000000001,5.800000000000001,5.73,5.87,5.765000000000001,5.835,0.0989949493661158,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,21.97,21.97,21.94,22.0,21.955000000000002,21.985,,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,21.994999999999997,21.994999999999997,21.99,22.0,21.9925,21.9975,0.0070710678118640685,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,21.973333333333333,21.97,21.95,22.0,21.96,21.985,0.02121320343559723,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,21.93,21.91,21.9,22.0,21.9,21.94,0.0476095228569543,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,0.04,0.039999999999999994,0.02,0.06,0.03,0.049999999999999996,0.028284271247461894,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,21.953333333333333,21.97,21.9,21.99,21.935,21.979999999999997,0.06363961030678666,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,0.6,0.6,0.6,0.6,0.6,0.6,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,21.91,21.91,21.9,21.92,21.905,21.915,,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,21.9,21.9,21.9,21.9,21.9,21.9,0.0,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,0.88,0.88,0.88,0.88,0.88,0.88,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,21.902500000000003,21.9,21.9,21.91,21.9,21.9025,0.005773502691901263,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,21.92,21.9,21.9,21.98,21.9,21.919999999999998,0.040000000000001514,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,0.75,0.75,0.75,0.75,0.75,0.75,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-29,5,2026-03-28T23:30:00Z,2026-03-29T05:00:00+05:30,21.9,21.9,21.9,21.9,21.9,21.9,0.0,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-29,6,2026-03-29T00:30:00Z,2026-03-29T06:00:00+05:30,21.9,21.9,21.9,21.9,21.9,21.9,0.0,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-29,7,2026-03-29T01:30:00Z,2026-03-29T07:00:00+05:30,21.9,21.9,21.9,21.9,21.9,21.9,,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-29,8,2026-03-29T02:30:00Z,2026-03-29T08:00:00+05:30,21.9,21.9,21.9,21.9,21.9,21.9,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,21.9,21.9,21.9,21.9,21.9,21.9,,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,0.07,0.07,0.07,0.07,0.07,0.07,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-29,10,2026-03-29T04:30:00Z,2026-03-29T10:00:00+05:30,21.899999999999995,21.9,21.9,21.9,21.9,21.9,0.0,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-29,11,2026-03-29T05:30:00Z,2026-03-29T11:00:00+05:30,21.9975,22.0,21.99,22.0,21.9975,22.0,0.00577350269189511,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,0.02,0.02,0.02,0.02,0.02,0.02,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-29,14,2026-03-29T08:30:00Z,2026-03-29T14:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
