city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
taipei,Taipei,8857,no2,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,7930580,no2,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,0.024,0.024,0.024,0.024,0.024,0.024,,100.0,1
taipei,Taipei,8729,no2,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,7930663,no2,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,8779,no2,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8857,no2,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
taipei,Taipei,7930580,no2,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,8729,no2,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,7930663,no2,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8779,no2,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8857,no2,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,4,2026-03-26T20:00:00Z,2026-03-27T04:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,4,2026-03-26T20:00:00Z,2026-03-27T04:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,4,2026-03-26T20:00:00Z,2026-03-27T04:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,4,2026-03-26T20:00:00Z,2026-03-27T04:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,4,2026-03-26T20:00:00Z,2026-03-27T04:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,5,2026-03-26T21:00:00Z,2026-03-27T05:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,5,2026-03-26T21:00:00Z,2026-03-27T05:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,5,2026-03-26T21:00:00Z,2026-03-27T05:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,5,2026-03-26T21:00:00Z,2026-03-27T05:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,5,2026-03-26T21:00:00Z,2026-03-27T05:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,6,2026-03-26T22:00:00Z,2026-03-27T06:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,6,2026-03-26T22:00:00Z,2026-03-27T06:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,6,2026-03-26T22:00:00Z,2026-03-27T06:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,6,2026-03-26T22:00:00Z,2026-03-27T06:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,6,2026-03-26T22:00:00Z,2026-03-27T06:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,7,2026-03-26T23:00:00Z,2026-03-27T07:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,7,2026-03-26T23:00:00Z,2026-03-27T07:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,7,2026-03-26T23:00:00Z,2026-03-27T07:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,7,2026-03-26T23:00:00Z,2026-03-27T07:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,7,2026-03-26T23:00:00Z,2026-03-27T07:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,8,2026-03-27T00:00:00Z,2026-03-27T08:00:00+08:00,0.028,0.028,0.028,0.028,0.028,0.028,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,8,2026-03-27T00:00:00Z,2026-03-27T08:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,8,2026-03-27T00:00:00Z,2026-03-27T08:00:00+08:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,8,2026-03-27T00:00:00Z,2026-03-27T08:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,8,2026-03-27T00:00:00Z,2026-03-27T08:00:00+08:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,0.033,0.033,0.033,0.033,0.033,0.033,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,0.026,0.026,0.026,0.026,0.026,0.026,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,10,2026-03-27T02:00:00Z,2026-03-27T10:00:00+08:00,0.031,0.031,0.031,0.031,0.031,0.031,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,10,2026-03-27T02:00:00Z,2026-03-27T10:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,10,2026-03-27T02:00:00Z,2026-03-27T10:00:00+08:00,0.026,0.026,0.026,0.026,0.026,0.026,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,10,2026-03-27T02:00:00Z,2026-03-27T10:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,10,2026-03-27T02:00:00Z,2026-03-27T10:00:00+08:00,0.03,0.03,0.03,0.03,0.03,0.03,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,11,2026-03-27T03:00:00Z,2026-03-27T11:00:00+08:00,0.03,0.03,0.03,0.03,0.03,0.03,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,11,2026-03-27T03:00:00Z,2026-03-27T11:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,11,2026-03-27T03:00:00Z,2026-03-27T11:00:00+08:00,0.032,0.032,0.032,0.032,0.032,0.032,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,11,2026-03-27T03:00:00Z,2026-03-27T11:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,11,2026-03-27T03:00:00Z,2026-03-27T11:00:00+08:00,0.032,0.032,0.032,0.032,0.032,0.032,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,0.027,0.027,0.027,0.027,0.027,0.027,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,0.036,0.036,0.036,0.036,0.036,0.036,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,0.033,0.033,0.033,0.033,0.033,0.033,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,0.039,0.039,0.039,0.039,0.039,0.039,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,14,2026-03-27T06:00:00Z,2026-03-27T14:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,14,2026-03-27T06:00:00Z,2026-03-27T14:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,14,2026-03-27T06:00:00Z,2026-03-27T14:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,14,2026-03-27T06:00:00Z,2026-03-27T14:00:00+08:00,0.026,0.026,0.026,0.026,0.026,0.026,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,14,2026-03-27T06:00:00Z,2026-03-27T14:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,0.024,0.024,0.024,0.024,0.024,0.024,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,0.024,0.024,0.024,0.024,0.024,0.024,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,0.027,0.027,0.027,0.027,0.027,0.027,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,0.03,0.03,0.03,0.03,0.03,0.03,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,0.029,0.029,0.029,0.029,0.029,0.029,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,0.028,0.028,0.028,0.028,0.028,0.028,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,19,2026-03-27T11:00:00Z,2026-03-27T19:00:00+08:00,0.03,0.03,0.03,0.03,0.03,0.03,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,19,2026-03-27T11:00:00Z,2026-03-27T19:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,19,2026-03-27T11:00:00Z,2026-03-27T19:00:00+08:00,0.027,0.027,0.027,0.027,0.027,0.027,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,19,2026-03-27T11:00:00Z,2026-03-27T19:00:00+08:00,0.024,0.024,0.024,0.024,0.024,0.024,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,19,2026-03-27T11:00:00Z,2026-03-27T19:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,0.024,0.024,0.024,0.024,0.024,0.024,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,0.025,0.025,0.025,0.025,0.025,0.025,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,7930580,no2,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,8729,no2,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,8857,no2,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,7930663,no2,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8779,no2,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,7930663,no2,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8779,no2,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,7930580,no2,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8729,no2,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,0.002,0.002,0.002,0.002,0.002,0.002,,100.0,1
taipei,Taipei,8857,no2,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
