city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
delhi,Delhi,12234793,no2,2026-03-27,12,2026-03-27T06:30:00Z,2026-03-27T12:00:00+05:30,23.925,24.05,22.4,25.2,23.45,24.525,1.1701139545645411,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,12,2026-03-27T06:30:00Z,2026-03-27T12:00:00+05:30,40.875,40.900000000000006,38.5,43.2,38.650000000000006,43.125,2.6285293733695783,100.0,4
delhi,Delhi,12234793,no2,2026-03-27,13,2026-03-27T07:30:00Z,2026-03-27T13:00:00+05:30,23.174999999999997,22.9,22.5,24.4,22.5,23.575,0.8995369179009106,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,13,2026-03-27T07:30:00Z,2026-03-27T13:00:00+05:30,36.949999999999996,37.1,34.3,39.3,36.4,37.65,2.048576741707924,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,14,2026-03-27T08:30:00Z,2026-03-27T14:00:00+05:30,23.933333333333334,20.9,19.9,31.0,20.4,25.95,6.140304009846202,75.0,3
delhi,Delhi,12234793,no2,2026-03-27,14,2026-03-27T08:30:00Z,2026-03-27T14:00:00+05:30,20.333333333333332,20.4,17.4,23.2,18.9,21.799999999999997,2.9005746557076106,75.0,3
delhi,Delhi,12234793,no2,2026-03-27,15,2026-03-27T09:30:00Z,2026-03-27T15:00:00+05:30,16.224999999999998,16.299999999999997,15.7,16.6,16.075,16.45,0.3862210075418821,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,15,2026-03-27T09:30:00Z,2026-03-27T15:00:00+05:30,18.05,19.25,14.1,19.6,17.85,19.45,2.641338044754337,100.0,4
delhi,Delhi,12234793,no2,2026-03-27,16,2026-03-27T10:30:00Z,2026-03-27T16:00:00+05:30,16.200000000000003,16.15,15.7,16.8,16.0,16.35,,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,16,2026-03-27T10:30:00Z,2026-03-27T16:00:00+05:30,15.8,15.8,15.8,15.8,15.8,15.8,,25.0,1
delhi,Delhi,12234793,no2,2026-03-27,17,2026-03-27T11:30:00Z,2026-03-27T17:00:00+05:30,18.55,18.95,17.3,19.0,18.5,19.0,0.8346656017032625,100.0,4
delhi,Delhi,12234793,no2,2026-03-27,18,2026-03-27T12:30:00Z,2026-03-27T18:00:00+05:30,21.375,21.6,18.6,23.7,20.625,22.349999999999998,2.1124630174277588,100.0,4
delhi,Delhi,12234793,no2,2026-03-27,19,2026-03-27T13:30:00Z,2026-03-27T19:00:00+05:30,28.225,28.299999999999997,27.5,28.8,27.799999999999997,28.725,0.6291528696058952,100.0,4
delhi,Delhi,12234793,no2,2026-03-27,21,2026-03-27T15:30:00Z,2026-03-27T21:00:00+05:30,38.4,38.4,38.4,38.4,38.4,38.4,,25.0,1
delhi,Delhi,12234793,no2,2026-03-27,22,2026-03-27T16:30:00Z,2026-03-27T22:00:00+05:30,37.0,36.849999999999994,35.9,38.4,36.574999999999996,37.275,,100.0,4
delhi,Delhi,12234793,no2,2026-03-27,23,2026-03-27T17:30:00Z,2026-03-27T23:00:00+05:30,41.56666666666666,42.0,39.1,43.6,40.55,42.8,2.2810816147900783,75.0,3
delhi,Delhi,12234793,no2,2026-03-28,0,2026-03-27T18:30:00Z,2026-03-28T00:00:00+05:30,45.75,45.75,45.1,46.4,45.425,46.075,0.9192388155425097,50.0,2
delhi,Delhi,12234793,no2,2026-03-28,1,2026-03-27T19:30:00Z,2026-03-28T01:00:00+05:30,43.87499999999999,43.95,43.2,44.4,43.65,44.175,0.5123475382979771,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,2,2026-03-27T20:30:00Z,2026-03-28T02:00:00+05:30,39.675000000000004,39.400000000000006,37.5,42.4,38.325,40.75,2.128183889297787,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,3,2026-03-27T21:30:00Z,2026-03-28T03:00:00+05:30,33.55,33.1,33.0,35.0,33.0,33.650000000000006,0.9712534856222298,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,4,2026-03-27T22:30:00Z,2026-03-28T04:00:00+05:30,32.375,32.7,31.0,33.1,31.974999999999998,33.1,0.9912113800799525,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,5,2026-03-27T23:30:00Z,2026-03-28T05:00:00+05:30,32.45,32.55,31.0,33.7,31.75,33.25,1.195826074310138,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,6,2026-03-28T00:30:00Z,2026-03-28T06:00:00+05:30,34.349999999999994,34.349999999999994,33.9,34.8,34.199999999999996,34.5,0.36968455021364977,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,7,2026-03-28T01:30:00Z,2026-03-28T07:00:00+05:30,35.266666666666666,35.5,34.3,36.0,34.9,35.75,0.873689494805412,75.0,3
delhi,Delhi,12234793,no2,2026-03-28,8,2026-03-28T02:30:00Z,2026-03-28T08:00:00+05:30,28.375,27.55,24.0,34.4,25.35,30.575,4.579938136408976,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,9,2026-03-28T03:30:00Z,2026-03-28T09:00:00+05:30,24.100000000000005,24.1,23.0,25.2,23.55,24.65,1.0999999999999996,75.0,3
delhi,Delhi,12234793,no2,2026-03-28,10,2026-03-28T04:30:00Z,2026-03-28T10:00:00+05:30,18.725,18.25,15.0,23.4,16.35,20.625,3.669127961791464,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,11,2026-03-28T05:30:00Z,2026-03-28T11:00:00+05:30,14.549999999999999,14.2,14.1,15.7,14.174999999999999,14.575,0.7681145747868606,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,11,2026-03-28T05:30:00Z,2026-03-28T11:00:00+05:30,18.3,18.3,18.3,18.3,18.3,18.3,,25.0,1
delhi,Delhi,12234793,no2,2026-03-28,12,2026-03-28T06:30:00Z,2026-03-28T12:00:00+05:30,13.849999999999998,13.95,13.2,14.3,13.5,14.3,0.5446711546122739,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,12,2026-03-28T06:30:00Z,2026-03-28T12:00:00+05:30,15.975,16.2,14.7,16.8,15.675,16.5,0.9105858919765172,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,16.174999999999997,16.35,15.6,16.4,16.125,16.4,0.38622100754188265,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,14.075,14.0,12.7,15.6,13.3,14.775,1.2553220038433692,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,20.75,20.65,20.1,21.6,20.1,21.3,0.7681145747868596,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,12.7,13.1,10.9,13.7,12.475,13.325,1.2355835328567084,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,19.299999999999997,19.1,18.6,20.4,18.9,19.5,0.7745966692414822,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,12.174999999999999,11.75,11.3,13.9,11.45,12.475,1.187083260208258,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,18.675,18.5,17.1,20.6,17.775,19.4,,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,17.45,16.75,15.2,21.1,15.8,18.4,,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,21.775,21.75,20.3,23.3,21.125,22.400000000000002,1.2579745625409142,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,24.299999999999997,25.450000000000003,17.5,28.8,22.075000000000003,27.675,5.032560647092759,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,31.574999999999996,31.950000000000003,25.1,37.3,29.0,34.525,5.177756914597926,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,55.225,52.150000000000006,36.9,79.7,42.0,65.375,19.118468383563926,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,48.3,49.1,39.5,55.5,45.2,52.2,6.796077299933151,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,95.025,97.4,87.8,97.5,95.0,97.42500000000001,4.816897341650539,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,56.275,57.55,51.4,58.6,55.975,57.85,3.2877297131404633,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,92.075,93.75,81.3,99.5,89.7,96.125,7.745267372187145,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,55.97500000000001,56.650000000000006,49.3,61.3,52.6,60.025,5.514450713050821,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,75.775,75.85,70.4,81.0,73.85,77.775,4.383586811428891,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,51.550000000000004,51.599999999999994,51.0,52.0,51.3,51.849999999999994,0.4434711565216673,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,73.4,73.55000000000001,70.9,75.6,72.625,74.325,1.9476481543988675,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,54.53333333333333,54.0,53.1,56.5,53.55,55.25,1.7616280348965088,75.0,3
delhi,Delhi,12234784,no2,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,62.666666666666664,62.3,58.8,66.9,60.55,64.6,4.0624294865675346,75.0,3
delhi,Delhi,12234784,no2,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,61.599999999999994,61.599999999999994,60.8,62.4,61.199999999999996,62.0,1.131370849898482,50.0,2
delhi,Delhi,12234793,no2,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,60.25,60.25,58.7,61.8,59.475,61.025,2.192031021678293,50.0,2
delhi,Delhi,12234793,no2,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,58.825,59.0,58.1,59.2,58.7,59.125,0.49916597106239596,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,64.425,65.15,59.4,68.0,62.55,67.025,3.824809363441096,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,57.550000000000004,57.5,57.2,58.0,57.35,57.7,0.3415650255319889,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,61.9,61.9,61.9,61.9,61.9,61.9,,25.0,1
delhi,Delhi,12234793,no2,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,54.2,53.900000000000006,52.4,56.6,53.0,55.1,1.8402898322456342,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,59.15,59.5,51.4,66.2,55.6,63.05,6.390357319169775,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,53.075,53.2,52.2,53.7,52.8,53.475,0.649999999999999,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,64.375,64.7,62.1,66.0,63.825,65.25,1.6540354691884125,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,5,2026-03-28T23:30:00Z,2026-03-29T05:00:00+05:30,54.95,54.849999999999994,53.7,56.4,53.775,56.025,1.4011899704655777,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,5,2026-03-28T23:30:00Z,2026-03-29T05:00:00+05:30,68.05,68.3,65.5,70.1,66.625,69.725,2.1763884457207205,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,6,2026-03-29T00:30:00Z,2026-03-29T06:00:00+05:30,48.4,49.15,41.5,53.8,45.175,52.375,5.56836301498624,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,6,2026-03-29T00:30:00Z,2026-03-29T06:00:00+05:30,49.849999999999994,46.6,43.7,62.5,45.2,51.25,8.574963556773866,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,7,2026-03-29T01:30:00Z,2026-03-29T07:00:00+05:30,32.625,32.15,27.7,38.5,29.575,35.2,4.71972809951308,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,7,2026-03-29T01:30:00Z,2026-03-29T07:00:00+05:30,45.474999999999994,47.05,38.7,49.1,44.7,47.825,4.6277244227950005,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,8,2026-03-29T02:30:00Z,2026-03-29T08:00:00+05:30,23.975,24.049999999999997,22.5,25.3,23.4,24.625,1.1814539065631537,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,8,2026-03-29T02:30:00Z,2026-03-29T08:00:00+05:30,27.95,27.299999999999997,25.8,31.4,26.25,29.0,2.5159491250818258,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,17.46666666666667,17.3,16.3,18.8,16.8,18.05,1.2583057392117916,75.0,3
delhi,Delhi,12234784,no2,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,19.766666666666666,19.6,17.9,21.8,18.75,20.700000000000003,1.9553345834749982,75.0,3
delhi,Delhi,12234793,no2,2026-03-29,10,2026-03-29T04:30:00Z,2026-03-29T10:00:00+05:30,16.775,16.35,16.0,18.4,16.225,16.9,1.0965856099730638,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,10,2026-03-29T04:30:00Z,2026-03-29T10:00:00+05:30,17.425,17.35,16.6,18.4,16.9,17.875,0.7932002689527178,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,11,2026-03-29T05:30:00Z,2026-03-29T11:00:00+05:30,16.625,16.5,15.9,17.6,16.275,16.85,0.7135591542869214,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,11,2026-03-29T05:30:00Z,2026-03-29T11:00:00+05:30,17.175,17.85,14.5,18.5,16.6,18.424999999999997,1.8643586922406676,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,17.125,17.05,16.4,18.0,16.55,17.625,0.7544313531837518,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,14.675000000000002,14.25,13.1,17.1,13.174999999999999,15.75,1.9085334683992343,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,15.774999999999999,15.5,14.9,17.2,15.05,16.225,1.0436314802968853,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,14.049999999999999,14.3,10.2,17.4,12.75,15.6,3.0083217912982656,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,14,2026-03-29T08:30:00Z,2026-03-29T14:00:00+05:30,21.85,22.450000000000003,18.0,24.5,20.325000000000003,23.975,,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,14,2026-03-29T08:30:00Z,2026-03-29T14:00:00+05:30,16.266666666666666,16.2,15.9,16.7,16.05,16.45,0.4041451884327374,75.0,3
delhi,Delhi,12234793,no2,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,25.775,25.6,25.2,26.7,25.275,26.099999999999998,0.6898067362191618,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,19.6,19.200000000000003,17.1,22.9,17.85,20.95,2.5742312768410422,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,16,2026-03-29T10:30:00Z,2026-03-29T16:00:00+05:30,28.7,28.05,26.8,31.9,27.55,29.2,2.2226110770892844,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,16,2026-03-29T10:30:00Z,2026-03-29T16:00:00+05:30,20.95,20.4,17.5,25.5,19.15,22.200000000000003,3.3758949430731193,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,17,2026-03-29T11:30:00Z,2026-03-29T17:00:00+05:30,37.099999999999994,37.349999999999994,34.6,39.1,36.325,38.125,1.8956089610817222,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,17,2026-03-29T11:30:00Z,2026-03-29T17:00:00+05:30,33.675,35.45,25.5,38.3,30.974999999999998,38.15,6.015743234768806,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,18,2026-03-29T12:30:00Z,2026-03-29T18:00:00+05:30,34.975,35.2,34.0,35.5,34.900000000000006,35.275000000000006,0.6652067347825041,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,18,2026-03-29T12:30:00Z,2026-03-29T18:00:00+05:30,47.15,47.05,38.7,55.8,39.075,55.125,9.477868958790259,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,19,2026-03-29T13:30:00Z,2026-03-29T19:00:00+05:30,41.25,41.7,34.7,46.9,37.625,45.324999999999996,5.611001099031551,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,19,2026-03-29T13:30:00Z,2026-03-29T19:00:00+05:30,43.724999999999994,44.15,40.9,45.7,42.475,45.4,2.227666940994542,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,20,2026-03-29T14:30:00Z,2026-03-29T20:00:00+05:30,33.849999999999994,33.7,32.3,35.7,33.05,34.5,,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,20,2026-03-29T14:30:00Z,2026-03-29T20:00:00+05:30,34.15,33.7,29.9,39.3,31.85,36.0,3.9945796608237343,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,21,2026-03-29T15:30:00Z,2026-03-29T21:00:00+05:30,42.175,42.15,39.2,45.2,40.1,44.225,2.8359301824974525,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,21,2026-03-29T15:30:00Z,2026-03-29T21:00:00+05:30,42.6,41.95,37.4,49.1,39.725,44.825,4.977951385861461,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,22,2026-03-29T16:30:00Z,2026-03-29T22:00:00+05:30,39.425,38.55,35.1,45.5,36.075,41.900000000000006,4.704164821375491,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,22,2026-03-29T16:30:00Z,2026-03-29T22:00:00+05:30,47.9,45.849999999999994,44.0,55.9,44.224999999999994,49.525,5.550375362681941,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,23,2026-03-29T17:30:00Z,2026-03-29T23:00:00+05:30,52.86666666666667,53.1,51.4,54.1,52.25,53.6,1.3650396819628867,75.0,3
delhi,Delhi,12234784,no2,2026-03-29,23,2026-03-29T17:30:00Z,2026-03-29T23:00:00+05:30,53.0,48.7,45.5,64.8,47.1,56.75,10.343597053249894,75.0,3
