city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
delhi,Delhi,12234793,no2,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,17.125,17.05,16.4,18.0,16.55,17.625,0.7544313531837518,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,9.35,9.35,9.1,9.6,9.174999999999999,9.525,0.2380476142847614,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,14.049999999999999,14.3,10.2,17.4,12.75,15.6,3.0083217912982656,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,15.774999999999999,15.5,14.9,17.2,15.05,16.225,1.0436314802968853,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,14,2026-03-29T08:30:00Z,2026-03-29T14:00:00+05:30,9.05,9.05,8.7,9.4,8.775,9.325000000000001,,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,14,2026-03-29T08:30:00Z,2026-03-29T14:00:00+05:30,21.85,22.450000000000003,18.0,24.5,20.325000000000003,23.975,,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,14,2026-03-29T08:30:00Z,2026-03-29T14:00:00+05:30,16.266666666666666,16.2,15.9,16.7,16.05,16.45,0.4041451884327374,75.0,3
delhi,Delhi,12235607,no2,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,9.85,9.899999999999999,9.2,10.4,9.575,10.175,0.5196152422706636,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,19.6,19.200000000000003,17.1,22.9,17.85,20.95,2.5742312768410422,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,25.775,25.6,25.2,26.7,25.275,26.099999999999998,0.6898067362191618,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,16,2026-03-29T10:30:00Z,2026-03-29T16:00:00+05:30,9.225000000000001,9.05,7.7,11.1,7.925,10.35,1.6439282222773592,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,16,2026-03-29T10:30:00Z,2026-03-29T16:00:00+05:30,20.95,20.4,17.5,25.5,19.15,22.200000000000003,3.3758949430731193,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,16,2026-03-29T10:30:00Z,2026-03-29T16:00:00+05:30,28.7,28.05,26.8,31.9,27.55,29.2,2.2226110770892844,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,17,2026-03-29T11:30:00Z,2026-03-29T17:00:00+05:30,11.0,10.55,9.9,13.0,10.200000000000001,11.350000000000001,1.3832329280830944,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,17,2026-03-29T11:30:00Z,2026-03-29T17:00:00+05:30,33.675,35.45,25.5,38.3,30.974999999999998,38.15,6.015743234768806,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,17,2026-03-29T11:30:00Z,2026-03-29T17:00:00+05:30,37.099999999999994,37.349999999999994,34.6,39.1,36.325,38.125,1.8956089610817222,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,18,2026-03-29T12:30:00Z,2026-03-29T18:00:00+05:30,9.8,8.8,7.9,13.7,8.275,10.325,2.6545558322752716,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,18,2026-03-29T12:30:00Z,2026-03-29T18:00:00+05:30,47.15,47.05,38.7,55.8,39.075,55.125,9.477868958790259,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,18,2026-03-29T12:30:00Z,2026-03-29T18:00:00+05:30,34.975,35.2,34.0,35.5,34.900000000000006,35.275000000000006,0.6652067347825041,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,19,2026-03-29T13:30:00Z,2026-03-29T19:00:00+05:30,11.925,11.95,9.6,14.2,10.5,13.375,2.0998015779274635,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,19,2026-03-29T13:30:00Z,2026-03-29T19:00:00+05:30,43.724999999999994,44.15,40.9,45.7,42.475,45.4,2.227666940994542,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,19,2026-03-29T13:30:00Z,2026-03-29T19:00:00+05:30,41.25,41.7,34.7,46.9,37.625,45.324999999999996,5.611001099031551,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,20,2026-03-29T14:30:00Z,2026-03-29T20:00:00+05:30,8.35,6.800000000000001,6.6,13.2,6.675,8.475,,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,20,2026-03-29T14:30:00Z,2026-03-29T20:00:00+05:30,34.15,33.7,29.9,39.3,31.85,36.0,3.9945796608237343,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,20,2026-03-29T14:30:00Z,2026-03-29T20:00:00+05:30,33.849999999999994,33.7,32.3,35.7,33.05,34.5,,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,21,2026-03-29T15:30:00Z,2026-03-29T21:00:00+05:30,10.1,11.149999999999999,6.2,11.9,9.575,11.675,2.6495282598983536,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,21,2026-03-29T15:30:00Z,2026-03-29T21:00:00+05:30,42.6,41.95,37.4,49.1,39.725,44.825,4.977951385861461,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,21,2026-03-29T15:30:00Z,2026-03-29T21:00:00+05:30,42.175,42.15,39.2,45.2,40.1,44.225,2.8359301824974525,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,22,2026-03-29T16:30:00Z,2026-03-29T22:00:00+05:30,10.625,10.5,10.3,11.2,10.375,10.75,0.4031128874149265,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,22,2026-03-29T16:30:00Z,2026-03-29T22:00:00+05:30,47.9,45.849999999999994,44.0,55.9,44.224999999999994,49.525,5.550375362681941,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,22,2026-03-29T16:30:00Z,2026-03-29T22:00:00+05:30,39.425,38.55,35.1,45.5,36.075,41.900000000000006,4.704164821375491,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,23,2026-03-29T17:30:00Z,2026-03-29T23:00:00+05:30,10.166666666666666,10.3,8.6,11.6,9.45,10.95,1.5044378795195688,75.0,3
delhi,Delhi,12234793,no2,2026-03-29,23,2026-03-29T17:30:00Z,2026-03-29T23:00:00+05:30,52.86666666666667,53.1,51.4,54.1,52.25,53.6,1.3650396819628867,75.0,3
delhi,Delhi,12234784,no2,2026-03-29,23,2026-03-29T17:30:00Z,2026-03-29T23:00:00+05:30,53.0,48.7,45.5,64.8,47.1,56.75,10.343597053249894,75.0,3
delhi,Delhi,12234784,no2,2026-03-30,0,2026-03-29T18:30:00Z,2026-03-30T00:00:00+05:30,77.75,77.75,77.4,78.1,77.575,77.925,0.49497474683057524,50.0,2
delhi,Delhi,12235607,no2,2026-03-30,0,2026-03-29T18:30:00Z,2026-03-30T00:00:00+05:30,9.3,9.3,8.7,9.9,9.0,9.6,0.8485281374238566,50.0,2
delhi,Delhi,12234793,no2,2026-03-30,0,2026-03-29T18:30:00Z,2026-03-30T00:00:00+05:30,52.650000000000006,52.650000000000006,52.6,52.7,52.625,52.675000000000004,0.07071067811865074,50.0,2
delhi,Delhi,12235607,no2,2026-03-30,1,2026-03-29T19:30:00Z,2026-03-30T01:00:00+05:30,10.375,10.5,9.0,11.5,9.45,11.425,1.2658988901172161,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,1,2026-03-29T19:30:00Z,2026-03-30T01:00:00+05:30,73.275,72.94999999999999,69.2,78.0,70.4,75.82499999999999,4.016113378213654,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,1,2026-03-29T19:30:00Z,2026-03-30T01:00:00+05:30,52.2,52.150000000000006,51.6,52.9,51.975,52.375,0.5354126134736324,100.0,4
delhi,Delhi,12235607,no2,2026-03-30,2,2026-03-29T20:30:00Z,2026-03-30T02:00:00+05:30,9.625,9.3,5.1,14.8,7.95,10.975,,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,2,2026-03-29T20:30:00Z,2026-03-30T02:00:00+05:30,48.2,48.35,46.2,49.9,46.875,49.675,,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,2,2026-03-29T20:30:00Z,2026-03-30T02:00:00+05:30,65.35,65.35,62.4,68.3,63.875,66.825,4.171930009000635,50.0,2
delhi,Delhi,12235607,no2,2026-03-30,3,2026-03-29T21:30:00Z,2026-03-30T03:00:00+05:30,10.65,10.6,7.2,14.2,7.2,14.05,3.984553509073089,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,3,2026-03-29T21:30:00Z,2026-03-30T03:00:00+05:30,63.05,62.85,60.9,65.6,61.875,64.025,2.004162335407649,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,3,2026-03-29T21:30:00Z,2026-03-30T03:00:00+05:30,52.925,52.95,52.5,53.3,52.650000000000006,53.225,0.38622100754188055,100.0,4
delhi,Delhi,12235607,no2,2026-03-30,4,2026-03-29T22:30:00Z,2026-03-30T04:00:00+05:30,10.950000000000001,10.600000000000001,9.6,13.0,10.125,11.425,1.466287829861518,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,4,2026-03-29T22:30:00Z,2026-03-30T04:00:00+05:30,56.525,54.9,53.6,62.7,53.9,57.525,4.226405091800835,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,4,2026-03-29T22:30:00Z,2026-03-30T04:00:00+05:30,51.449999999999996,51.55,50.3,52.4,50.75,52.25,1.014889156509232,100.0,4
delhi,Delhi,12235607,no2,2026-03-30,5,2026-03-29T23:30:00Z,2026-03-30T05:00:00+05:30,12.1,11.9,10.2,14.2,11.05,13.05,2.0074859899884725,75.0,3
delhi,Delhi,12234793,no2,2026-03-30,5,2026-03-29T23:30:00Z,2026-03-30T05:00:00+05:30,50.666666666666664,50.6,49.2,52.2,49.900000000000006,51.400000000000006,1.5011106998930268,75.0,3
delhi,Delhi,12234784,no2,2026-03-30,5,2026-03-29T23:30:00Z,2026-03-30T05:00:00+05:30,51.95,51.95,50.1,53.8,51.025,52.875,2.616295090390218,50.0,2
delhi,Delhi,12235607,no2,2026-03-30,6,2026-03-30T00:30:00Z,2026-03-30T06:00:00+05:30,10.275,8.7,6.7,17.0,8.125,10.850000000000001,4.582121051798318,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,6,2026-03-30T00:30:00Z,2026-03-30T06:00:00+05:30,53.675,53.3,50.9,57.2,51.5,55.475,2.917047594172347,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,6,2026-03-30T00:30:00Z,2026-03-30T06:00:00+05:30,48.175,48.099999999999994,44.4,52.1,46.199999999999996,50.075,3.3190108968385967,100.0,4
delhi,Delhi,12235607,no2,2026-03-30,7,2026-03-30T01:30:00Z,2026-03-30T07:00:00+05:30,13.475000000000001,12.0,6.4,23.5,10.375,15.100000000000001,7.18998145570163,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,7,2026-03-30T01:30:00Z,2026-03-30T07:00:00+05:30,63.349999999999994,64.1,52.9,72.3,60.925,66.52499999999999,7.977677189090395,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,7,2026-03-30T01:30:00Z,2026-03-30T07:00:00+05:30,45.375,45.35,41.7,49.1,43.125,47.6,3.342030321027421,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,9,2026-03-30T03:30:00Z,2026-03-30T09:00:00+05:30,36.8,36.8,36.4,37.2,36.6,37.0,0.5656854249492461,50.0,2
delhi,Delhi,12235607,no2,2026-03-30,9,2026-03-30T03:30:00Z,2026-03-30T09:00:00+05:30,9.15,9.15,9.0,9.3,9.075,9.225000000000001,0.21213203435596475,50.0,2
delhi,Delhi,12234793,no2,2026-03-30,9,2026-03-30T03:30:00Z,2026-03-30T09:00:00+05:30,24.25,24.25,23.7,24.8,23.975,24.525,0.7778174593052033,50.0,2
delhi,Delhi,12234784,no2,2026-03-30,10,2026-03-30T04:30:00Z,2026-03-30T10:00:00+05:30,24.1,24.1,21.2,27.0,22.65,25.55,4.101219330881979,50.0,2
delhi,Delhi,12235607,no2,2026-03-30,10,2026-03-30T04:30:00Z,2026-03-30T10:00:00+05:30,9.55,9.55,9.0,10.1,9.275,9.825,0.7778174593052007,50.0,2
delhi,Delhi,12234793,no2,2026-03-30,10,2026-03-30T04:30:00Z,2026-03-30T10:00:00+05:30,20.45,20.45,20.0,20.9,20.225,20.674999999999997,0.6363961030678917,50.0,2
delhi,Delhi,12234784,no2,2026-03-30,11,2026-03-30T05:30:00Z,2026-03-30T11:00:00+05:30,21.049999999999997,19.8,17.7,26.9,18.3,22.55,4.161329915623932,100.0,4
delhi,Delhi,12234793,no2,2026-03-30,11,2026-03-30T05:30:00Z,2026-03-30T11:00:00+05:30,15.100000000000001,14.649999999999999,14.1,17.0,14.174999999999999,15.575,1.3441230102437305,100.0,4
delhi,Delhi,12235607,no2,2026-03-30,11,2026-03-30T05:30:00Z,2026-03-30T11:00:00+05:30,8.766666666666666,8.6,8.5,9.2,8.55,8.899999999999999,0.3785938897200179,75.0,3
delhi,Delhi,12235607,no2,2026-03-30,12,2026-03-30T06:30:00Z,2026-03-30T12:00:00+05:30,10.775,10.7,10.3,11.4,10.45,11.025,,100.0,4
delhi,Delhi,12234784,no2,2026-03-30,12,2026-03-30T06:30:00Z,2026-03-30T12:00:00+05:30,19.75,19.85,18.9,20.4,19.575,20.025,0.6244997998398399,100.0,4
