city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,26.22,25.845,24.28,28.91,25.0375,27.0275,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,22.793333333333333,22.49,21.86,24.03,22.174999999999997,23.259999999999998,1.1163482132978646,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,23.3,23.3,23.3,23.3,23.3,23.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,22.025000000000002,22.564999999999998,17.43,25.54,19.695,24.895,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,19.39333333333333,19.83,17.66,20.69,18.744999999999997,20.259999999999998,1.5614843365635587,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,18.3,18.3,18.3,18.3,18.3,18.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,16.9475,16.075,15.8,19.84,15.844999999999999,17.1775,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,17.776666666666667,18.28,16.36,18.69,17.32,18.485,1.2438783434618246,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,14.2,14.2,14.2,14.2,14.2,14.2,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,16.75,16.735,15.45,18.08,15.72,17.765,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,14.593333333333334,15.33,12.4,16.05,13.865,15.690000000000001,1.9332959766505842,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,9.3,9.3,9.3,9.3,9.3,9.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,13.2775,13.195,12.15,14.57,12.6,13.8725,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,15.796666666666669,13.96,12.88,20.55,13.420000000000002,17.255000000000003,4.151774720927588,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,4,2026-03-26T20:00:00Z,2026-03-27T04:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,5,2026-03-26T21:00:00Z,2026-03-27T05:00:00+08:00,21.5,21.5,21.5,21.5,21.5,21.5,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,6,2026-03-26T22:00:00Z,2026-03-27T06:00:00+08:00,9.8,9.8,9.8,9.8,9.8,9.8,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,7,2026-03-26T23:00:00Z,2026-03-27T07:00:00+08:00,38.2,38.2,38.2,38.2,38.2,38.2,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,8,2026-03-27T00:00:00Z,2026-03-27T08:00:00+08:00,35.7,35.7,35.7,35.7,35.7,35.7,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,27.735,28.58,20.5,33.28,24.669999999999998,31.645000000000003,5.6927175701358435,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,9,2026-03-27T01:00:00Z,2026-03-27T09:00:00+08:00,25.736666666666668,24.5,21.87,30.84,23.185000000000002,27.67,4.61109892903344,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,10,2026-03-27T02:00:00Z,2026-03-27T10:00:00+08:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,11,2026-03-27T03:00:00Z,2026-03-27T11:00:00+08:00,35.5,35.5,35.5,35.5,35.5,35.5,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,13.9,13.9,13.9,13.9,13.9,13.9,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,17.455,12.655,10.05,34.46,10.23,19.88,11.565328933209523,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,12,2026-03-27T04:00:00Z,2026-03-27T12:00:00+08:00,14.75,14.85,8.74,20.66,11.795,17.755,5.960629161422475,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,1.2,1.2,1.2,1.2,1.2,1.2,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,8.69,8.084999999999999,7.35,11.24,7.507499999999999,9.2675,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,13,2026-03-27T05:00:00Z,2026-03-27T13:00:00+08:00,10.563333333333333,9.76,8.96,12.97,9.36,11.365,2.122270796419095,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,14,2026-03-27T06:00:00Z,2026-03-27T14:00:00+08:00,0.4,0.4,0.4,0.4,0.4,0.4,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,0.4,0.4,0.4,0.4,0.4,0.4,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,7.983333333333333,7.32,6.52,10.11,6.92,8.715,1.8846838815391116,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,15,2026-03-27T07:00:00Z,2026-03-27T15:00:00+08:00,8.136666666666667,8.2,7.57,8.64,7.885,8.42,0.5378041774971011,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,0.6,0.6,0.6,0.6,0.6,0.6,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,12.129999999999999,7.825,7.02,25.85,7.4399999999999995,12.515,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,16,2026-03-27T08:00:00Z,2026-03-27T16:00:00+08:00,9.376666666666667,7.66,7.56,12.91,7.609999999999999,10.285,3.060364901990175,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,0.8,0.8,0.8,0.8,0.8,0.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,9.9275,8.879999999999999,7.18,14.77,8.095,10.712499999999999,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,17,2026-03-27T09:00:00Z,2026-03-27T17:00:00+08:00,7.713333333333334,7.82,7.31,8.01,7.5649999999999995,7.915,0.3619852667351716,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,4.7,4.7,4.7,4.7,4.7,4.7,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,12.520000000000001,13.745000000000001,7.45,15.14,11.335,14.93,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,18,2026-03-27T10:00:00Z,2026-03-27T18:00:00+08:00,12.22,12.81,8.94,14.91,10.875,13.86,3.028415427249042,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,19,2026-03-27T11:00:00Z,2026-03-27T19:00:00+08:00,25.7,25.7,25.7,25.7,25.7,25.7,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,70.5,70.5,70.5,70.5,70.5,70.5,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,72.72,81.38,25.28,102.84,65.22500000000001,88.875,33.28608518084796,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,20,2026-03-27T12:00:00Z,2026-03-27T20:00:00+08:00,60.92333333333334,75.9,24.39,82.48,50.145,79.19,31.80939221886097,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,50.3,50.3,50.3,50.3,50.3,50.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,55.385000000000005,52.69,31.09,85.07,33.565,74.50999999999999,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,21,2026-03-27T13:00:00Z,2026-03-27T21:00:00+08:00,56.913333333333334,56.92,30.67,83.15,43.795,70.035,26.2400006351626,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,37.6,37.6,37.6,37.6,37.6,37.6,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,34.4775,34.989999999999995,28.71,39.22,33.269999999999996,36.1975,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,22,2026-03-27T14:00:00Z,2026-03-27T22:00:00+08:00,31.95,33.54,27.38,34.93,30.46,34.235,4.018295658609504,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,21.605000000000004,22.060000000000002,16.34,25.96,18.86,24.805,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-27,23,2026-03-27T15:00:00Z,2026-03-27T23:00:00+08:00,22.456666666666667,24.21,16.14,27.02,20.175,25.615000000000002,5.647940627638833,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,23.5625,23.299999999999997,20.38,27.27,22.0825,24.78,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,0,2026-03-27T16:00:00Z,2026-03-28T00:00:00+08:00,24.46666666666667,24.8,22.31,26.29,23.555,25.545,2.0108290164341045,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,22.907500000000002,22.39,19.92,26.93,21.375,23.9225,2.955394784683314,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,1,2026-03-27T17:00:00Z,2026-03-28T01:00:00+08:00,27.353333333333335,26.02,24.66,31.38,25.34,28.7,3.552876768666953,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,16.2,16.2,16.2,16.2,16.2,16.2,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,18.126666666666665,19.45,13.69,21.24,16.57,20.345,3.945127796831596,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,15.403333333333334,15.13,11.69,19.39,13.41,17.26,3.8572701919016947,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,9.5,9.5,9.5,9.5,9.5,9.5,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,12.487499999999999,11.485,10.5,16.48,11.175,12.7975,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,12.61,12.85,11.27,13.71,12.059999999999999,13.280000000000001,1.2375782803523974,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,4,2026-03-27T20:00:00Z,2026-03-28T04:00:00+08:00,28.6,28.6,28.6,28.6,28.6,28.6,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,5,2026-03-27T21:00:00Z,2026-03-28T05:00:00+08:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,6,2026-03-27T22:00:00Z,2026-03-28T06:00:00+08:00,2.6,2.6,2.6,2.6,2.6,2.6,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,7,2026-03-27T23:00:00Z,2026-03-28T07:00:00+08:00,1.2,1.2,1.2,1.2,1.2,1.2,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,8,2026-03-28T00:00:00Z,2026-03-28T08:00:00+08:00,1.2,1.2,1.2,1.2,1.2,1.2,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,9,2026-03-28T01:00:00Z,2026-03-28T09:00:00+08:00,2.6,2.6,2.6,2.6,2.6,2.6,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,2.3,2.3,2.3,2.3,2.3,2.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,10.69,10.735,9.77,11.52,10.084999999999999,11.34,0.8432872187655478,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,9.336666666666668,8.65,8.56,10.8,8.605,9.725000000000001,1.2680825420032145,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,11,2026-03-28T03:00:00Z,2026-03-28T11:00:00+08:00,2.7,2.7,2.7,2.7,2.7,2.7,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,4.7,4.7,4.7,4.7,4.7,4.7,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,10.6425,10.745,9.83,11.25,10.174999999999999,11.212499999999999,0.698635575007935,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,10.045000000000002,10.3,7.78,11.8,8.852500000000001,11.4925,1.8900176366020145,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,3.3,3.3,3.3,3.3,3.3,3.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,9.973333333333334,10.14,9.49,10.29,9.815000000000001,10.215,0.42524502740576775,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,10.76,10.95,8.9,12.43,9.925,11.69,1.772653378413276,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,3.9,3.9,3.9,3.9,3.9,3.9,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,12.335,10.815000000000001,8.54,19.17,10.129999999999999,13.020000000000001,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,10.17,9.85,9.55,11.11,9.7,10.48,0.8277680834629946,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,4.5,4.5,4.5,4.5,4.5,4.5,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,3.1,3.1,3.1,3.1,3.1,3.1,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,1.9,1.9,1.9,1.9,1.9,1.9,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,8.844999999999999,8.815,8.11,9.64,8.485,9.175,0.6475852582221644,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,9.76,9.64,8.83,10.81,9.235,10.225000000000001,0.9954396013822228,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,3.4,3.4,3.4,3.4,3.4,3.4,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,8.2,8.2,8.2,8.2,8.2,8.2,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,11.465,11.469999999999999,10.19,12.73,10.7975,12.1375,1.105697366672576,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,13.24,13.91,11.44,14.37,12.675,14.14,1.5757220567092405,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,14.056666666666667,13.9,13.01,15.26,13.455,14.58,1.133151946269049,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,13.003333333333336,12.9,12.52,13.59,12.71,13.245000000000001,0.5424327915358097,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,10.3,10.3,10.3,10.3,10.3,10.3,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,6.8,6.8,6.8,6.8,6.8,6.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,13.74,14.21,9.89,17.12,12.05,15.665000000000001,3.637842767355401,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,15.25,15.52,11.75,18.48,13.635,17.0,3.3731142880133778,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,4.6,4.6,4.6,4.6,4.6,4.6,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,10.8,10.8,10.8,10.8,10.8,10.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,19.125,19.15,14.57,23.63,15.185,23.09,4.806922092150026,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,20.490000000000002,21.6,16.71,23.16,19.155,22.380000000000003,3.365219160767989,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,47.6,47.6,47.6,47.6,47.6,47.6,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,33.4925,35.11,21.68,42.07,28.3475,40.254999999999995,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,29.99666666666667,32.04,19.4,38.55,25.72,35.295,9.737147083891328,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,59.2,59.2,59.2,59.2,59.2,59.2,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,34.51,34.745,24.6,43.95,27.7725,41.4825,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,37.15,30.49,29.55,51.41,30.02,40.949999999999996,12.358462687567572,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,43.5,43.5,43.5,43.5,43.5,43.5,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,6.2,6.2,6.2,6.2,6.2,6.2,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,17.775,13.755,11.45,32.14,11.645,19.885,9.781678451745043,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,15.856666666666667,18.02,11.25,18.3,14.635,18.16,3.9919460584197948,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,14.6,14.6,14.6,14.6,14.6,14.6,,100.0,1
