city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
dhaka,Dhaka,14839069,pm25,2026-03-27,4,2026-03-26T22:00:00Z,2026-03-27T04:00:00+06:00,133.8,133.8,133.8,133.8,133.8,133.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,4,2026-03-26T22:00:00Z,2026-03-27T04:00:00+06:00,133.6,133.6,133.6,133.6,133.6,133.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,5,2026-03-26T23:00:00Z,2026-03-27T05:00:00+06:00,52.6,52.6,52.6,52.6,52.6,52.6,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,5,2026-03-26T23:00:00Z,2026-03-27T05:00:00+06:00,160.0,160.0,160.0,160.0,160.0,160.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,5,2026-03-26T23:00:00Z,2026-03-27T05:00:00+06:00,50.8,50.8,50.8,50.8,50.8,50.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,5,2026-03-26T23:00:00Z,2026-03-27T05:00:00+06:00,91.7,91.7,91.7,91.7,91.7,91.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,6,2026-03-27T00:00:00Z,2026-03-27T06:00:00+06:00,57.5,57.5,57.5,57.5,57.5,57.5,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,6,2026-03-27T00:00:00Z,2026-03-27T06:00:00+06:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,6,2026-03-27T00:00:00Z,2026-03-27T06:00:00+06:00,55.1,55.1,55.1,55.1,55.1,55.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,6,2026-03-27T00:00:00Z,2026-03-27T06:00:00+06:00,79.9,79.9,79.9,79.9,79.9,79.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,7,2026-03-27T01:00:00Z,2026-03-27T07:00:00+06:00,63.4,63.4,63.4,63.4,63.4,63.4,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,7,2026-03-27T01:00:00Z,2026-03-27T07:00:00+06:00,66.7,66.7,66.7,66.7,66.7,66.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,7,2026-03-27T01:00:00Z,2026-03-27T07:00:00+06:00,58.9,58.9,58.9,58.9,58.9,58.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,7,2026-03-27T01:00:00Z,2026-03-27T07:00:00+06:00,103.5,103.5,103.5,103.5,103.5,103.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,8,2026-03-27T02:00:00Z,2026-03-27T08:00:00+06:00,70.6,70.6,70.6,70.6,70.6,70.6,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,8,2026-03-27T02:00:00Z,2026-03-27T08:00:00+06:00,85.7,85.7,85.7,85.7,85.7,85.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,8,2026-03-27T02:00:00Z,2026-03-27T08:00:00+06:00,69.1,69.1,69.1,69.1,69.1,69.1,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,8,2026-03-27T02:00:00Z,2026-03-27T08:00:00+06:00,69.8,69.8,69.8,69.8,69.8,69.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,8,2026-03-27T02:00:00Z,2026-03-27T08:00:00+06:00,114.7,114.7,114.7,114.7,114.7,114.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,9,2026-03-27T03:00:00Z,2026-03-27T09:00:00+06:00,79.8,79.8,79.8,79.8,79.8,79.8,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,9,2026-03-27T03:00:00Z,2026-03-27T09:00:00+06:00,94.2,94.2,94.2,94.2,94.2,94.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,9,2026-03-27T03:00:00Z,2026-03-27T09:00:00+06:00,83.5,83.5,83.5,83.5,83.5,83.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,9,2026-03-27T03:00:00Z,2026-03-27T09:00:00+06:00,76.2,76.2,76.2,76.2,76.2,76.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,9,2026-03-27T03:00:00Z,2026-03-27T09:00:00+06:00,99.7,99.7,99.7,99.7,99.7,99.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,10,2026-03-27T04:00:00Z,2026-03-27T10:00:00+06:00,87.9,87.9,87.9,87.9,87.9,87.9,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,10,2026-03-27T04:00:00Z,2026-03-27T10:00:00+06:00,88.4,88.4,88.4,88.4,88.4,88.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,10,2026-03-27T04:00:00Z,2026-03-27T10:00:00+06:00,77.7,77.7,77.7,77.7,77.7,77.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,10,2026-03-27T04:00:00Z,2026-03-27T10:00:00+06:00,79.3,79.3,79.3,79.3,79.3,79.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,10,2026-03-27T04:00:00Z,2026-03-27T10:00:00+06:00,90.5,90.5,90.5,90.5,90.5,90.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,11,2026-03-27T05:00:00Z,2026-03-27T11:00:00+06:00,86.6,86.6,86.6,86.6,86.6,86.6,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,11,2026-03-27T05:00:00Z,2026-03-27T11:00:00+06:00,88.3,88.3,88.3,88.3,88.3,88.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,11,2026-03-27T05:00:00Z,2026-03-27T11:00:00+06:00,75.0,75.0,75.0,75.0,75.0,75.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,11,2026-03-27T05:00:00Z,2026-03-27T11:00:00+06:00,70.9,70.9,70.9,70.9,70.9,70.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,11,2026-03-27T05:00:00Z,2026-03-27T11:00:00+06:00,79.5,79.5,79.5,79.5,79.5,79.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,12,2026-03-27T06:00:00Z,2026-03-27T12:00:00+06:00,76.7,76.7,76.7,76.7,76.7,76.7,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,12,2026-03-27T06:00:00Z,2026-03-27T12:00:00+06:00,74.0,74.0,74.0,74.0,74.0,74.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,12,2026-03-27T06:00:00Z,2026-03-27T12:00:00+06:00,73.3,73.3,73.3,73.3,73.3,73.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,12,2026-03-27T06:00:00Z,2026-03-27T12:00:00+06:00,64.6,64.6,64.6,64.6,64.6,64.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,12,2026-03-27T06:00:00Z,2026-03-27T12:00:00+06:00,102.7,102.7,102.7,102.7,102.7,102.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,13,2026-03-27T07:00:00Z,2026-03-27T13:00:00+06:00,76.3,76.3,76.3,76.3,76.3,76.3,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,13,2026-03-27T07:00:00Z,2026-03-27T13:00:00+06:00,68.1,68.1,68.1,68.1,68.1,68.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,13,2026-03-27T07:00:00Z,2026-03-27T13:00:00+06:00,72.7,72.7,72.7,72.7,72.7,72.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,13,2026-03-27T07:00:00Z,2026-03-27T13:00:00+06:00,70.1,70.1,70.1,70.1,70.1,70.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,13,2026-03-27T07:00:00Z,2026-03-27T13:00:00+06:00,89.4,89.4,89.4,89.4,89.4,89.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,14,2026-03-27T08:00:00Z,2026-03-27T14:00:00+06:00,86.2,86.2,86.2,86.2,86.2,86.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,14,2026-03-27T08:00:00Z,2026-03-27T14:00:00+06:00,81.8,81.8,81.8,81.8,81.8,81.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,14,2026-03-27T08:00:00Z,2026-03-27T14:00:00+06:00,75.3,75.3,75.3,75.3,75.3,75.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,14,2026-03-27T08:00:00Z,2026-03-27T14:00:00+06:00,70.7,70.7,70.7,70.7,70.7,70.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,14,2026-03-27T08:00:00Z,2026-03-27T14:00:00+06:00,77.7,77.7,77.7,77.7,77.7,77.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,15,2026-03-27T09:00:00Z,2026-03-27T15:00:00+06:00,82.2,82.2,82.2,82.2,82.2,82.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,15,2026-03-27T09:00:00Z,2026-03-27T15:00:00+06:00,81.3,81.3,81.3,81.3,81.3,81.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,15,2026-03-27T09:00:00Z,2026-03-27T15:00:00+06:00,72.0,72.0,72.0,72.0,72.0,72.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,15,2026-03-27T09:00:00Z,2026-03-27T15:00:00+06:00,70.5,70.5,70.5,70.5,70.5,70.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,15,2026-03-27T09:00:00Z,2026-03-27T15:00:00+06:00,69.7,69.7,69.7,69.7,69.7,69.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,16,2026-03-27T10:00:00Z,2026-03-27T16:00:00+06:00,77.4,77.4,77.4,77.4,77.4,77.4,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,16,2026-03-27T10:00:00Z,2026-03-27T16:00:00+06:00,80.8,80.8,80.8,80.8,80.8,80.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,16,2026-03-27T10:00:00Z,2026-03-27T16:00:00+06:00,72.6,72.6,72.6,72.6,72.6,72.6,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,16,2026-03-27T10:00:00Z,2026-03-27T16:00:00+06:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,16,2026-03-27T10:00:00Z,2026-03-27T16:00:00+06:00,62.4,62.4,62.4,62.4,62.4,62.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,17,2026-03-27T11:00:00Z,2026-03-27T17:00:00+06:00,75.6,75.6,75.6,75.6,75.6,75.6,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,17,2026-03-27T11:00:00Z,2026-03-27T17:00:00+06:00,81.5,81.5,81.5,81.5,81.5,81.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,17,2026-03-27T11:00:00Z,2026-03-27T17:00:00+06:00,74.0,74.0,74.0,74.0,74.0,74.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,17,2026-03-27T11:00:00Z,2026-03-27T17:00:00+06:00,69.3,69.3,69.3,69.3,69.3,69.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,17,2026-03-27T11:00:00Z,2026-03-27T17:00:00+06:00,82.5,82.5,82.5,82.5,82.5,82.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,18,2026-03-27T12:00:00Z,2026-03-27T18:00:00+06:00,87.9,87.9,87.9,87.9,87.9,87.9,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,18,2026-03-27T12:00:00Z,2026-03-27T18:00:00+06:00,87.0,87.0,87.0,87.0,87.0,87.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,18,2026-03-27T12:00:00Z,2026-03-27T18:00:00+06:00,78.7,78.7,78.7,78.7,78.7,78.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,18,2026-03-27T12:00:00Z,2026-03-27T18:00:00+06:00,79.8,79.8,79.8,79.8,79.8,79.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,18,2026-03-27T12:00:00Z,2026-03-27T18:00:00+06:00,118.6,118.6,118.6,118.6,118.6,118.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,19,2026-03-27T13:00:00Z,2026-03-27T19:00:00+06:00,102.9,102.9,102.9,102.9,102.9,102.9,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,19,2026-03-27T13:00:00Z,2026-03-27T19:00:00+06:00,118.3,118.3,118.3,118.3,118.3,118.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,19,2026-03-27T13:00:00Z,2026-03-27T19:00:00+06:00,91.7,91.7,91.7,91.7,91.7,91.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,19,2026-03-27T13:00:00Z,2026-03-27T19:00:00+06:00,96.0,96.0,96.0,96.0,96.0,96.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,19,2026-03-27T13:00:00Z,2026-03-27T19:00:00+06:00,128.6,128.6,128.6,128.6,128.6,128.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,20,2026-03-27T14:00:00Z,2026-03-27T20:00:00+06:00,91.9,91.9,91.9,91.9,91.9,91.9,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,20,2026-03-27T14:00:00Z,2026-03-27T20:00:00+06:00,132.2,132.2,132.2,132.2,132.2,132.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,20,2026-03-27T14:00:00Z,2026-03-27T20:00:00+06:00,99.5,99.5,99.5,99.5,99.5,99.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,20,2026-03-27T14:00:00Z,2026-03-27T20:00:00+06:00,90.7,90.7,90.7,90.7,90.7,90.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,20,2026-03-27T14:00:00Z,2026-03-27T20:00:00+06:00,114.3,114.3,114.3,114.3,114.3,114.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,21,2026-03-27T15:00:00Z,2026-03-27T21:00:00+06:00,79.0,79.0,79.0,79.0,79.0,79.0,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,21,2026-03-27T15:00:00Z,2026-03-27T21:00:00+06:00,169.3,169.3,169.3,169.3,169.3,169.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,21,2026-03-27T15:00:00Z,2026-03-27T21:00:00+06:00,111.7,111.7,111.7,111.7,111.7,111.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,21,2026-03-27T15:00:00Z,2026-03-27T21:00:00+06:00,107.4,107.4,107.4,107.4,107.4,107.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,21,2026-03-27T15:00:00Z,2026-03-27T21:00:00+06:00,97.0,97.0,97.0,97.0,97.0,97.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,22,2026-03-27T16:00:00Z,2026-03-27T22:00:00+06:00,78.9,78.9,78.9,78.9,78.9,78.9,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,22,2026-03-27T16:00:00Z,2026-03-27T22:00:00+06:00,154.7,154.7,154.7,154.7,154.7,154.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,22,2026-03-27T16:00:00Z,2026-03-27T22:00:00+06:00,94.7,94.7,94.7,94.7,94.7,94.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,22,2026-03-27T16:00:00Z,2026-03-27T22:00:00+06:00,86.2,86.2,86.2,86.2,86.2,86.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,22,2026-03-27T16:00:00Z,2026-03-27T22:00:00+06:00,104.3,104.3,104.3,104.3,104.3,104.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,23,2026-03-27T17:00:00Z,2026-03-27T23:00:00+06:00,75.7,75.7,75.7,75.7,75.7,75.7,,100.0,1
