city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
dhaka,Dhaka,15401493,pm25,2026-03-28,23,2026-03-28T17:00:00Z,2026-03-28T23:00:00+06:00,73.8,73.8,73.8,73.8,73.8,73.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,0,2026-03-28T18:00:00Z,2026-03-29T00:00:00+06:00,123.5,123.5,123.5,123.5,123.5,123.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,0,2026-03-28T18:00:00Z,2026-03-29T00:00:00+06:00,93.4,93.4,93.4,93.4,93.4,93.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,0,2026-03-28T18:00:00Z,2026-03-29T00:00:00+06:00,96.8,96.8,96.8,96.8,96.8,96.8,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,0,2026-03-28T18:00:00Z,2026-03-29T00:00:00+06:00,85.6,85.6,85.6,85.6,85.6,85.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,0,2026-03-28T18:00:00Z,2026-03-29T00:00:00+06:00,95.3,95.3,95.3,95.3,95.3,95.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,1,2026-03-28T19:00:00Z,2026-03-29T01:00:00+06:00,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,1,2026-03-28T19:00:00Z,2026-03-29T01:00:00+06:00,91.4,91.4,91.4,91.4,91.4,91.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,1,2026-03-28T19:00:00Z,2026-03-29T01:00:00+06:00,86.5,86.5,86.5,86.5,86.5,86.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,1,2026-03-28T19:00:00Z,2026-03-29T01:00:00+06:00,90.9,90.9,90.9,90.9,90.9,90.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,1,2026-03-28T19:00:00Z,2026-03-29T01:00:00+06:00,100.8,100.8,100.8,100.8,100.8,100.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,2,2026-03-28T20:00:00Z,2026-03-29T02:00:00+06:00,98.0,98.0,98.0,98.0,98.0,98.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,2,2026-03-28T20:00:00Z,2026-03-29T02:00:00+06:00,85.6,85.6,85.6,85.6,85.6,85.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,2,2026-03-28T20:00:00Z,2026-03-29T02:00:00+06:00,99.3,99.3,99.3,99.3,99.3,99.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,2,2026-03-28T20:00:00Z,2026-03-29T02:00:00+06:00,91.7,91.7,91.7,91.7,91.7,91.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,2,2026-03-28T20:00:00Z,2026-03-29T02:00:00+06:00,80.8,80.8,80.8,80.8,80.8,80.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,3,2026-03-28T21:00:00Z,2026-03-29T03:00:00+06:00,89.3,89.3,89.3,89.3,89.3,89.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,3,2026-03-28T21:00:00Z,2026-03-29T03:00:00+06:00,78.8,78.8,78.8,78.8,78.8,78.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,3,2026-03-28T21:00:00Z,2026-03-29T03:00:00+06:00,105.4,105.4,105.4,105.4,105.4,105.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,3,2026-03-28T21:00:00Z,2026-03-29T03:00:00+06:00,107.1,107.1,107.1,107.1,107.1,107.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,3,2026-03-28T21:00:00Z,2026-03-29T03:00:00+06:00,92.3,92.3,92.3,92.3,92.3,92.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,4,2026-03-28T22:00:00Z,2026-03-29T04:00:00+06:00,91.0,91.0,91.0,91.0,91.0,91.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,4,2026-03-28T22:00:00Z,2026-03-29T04:00:00+06:00,78.6,78.6,78.6,78.6,78.6,78.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,4,2026-03-28T22:00:00Z,2026-03-29T04:00:00+06:00,96.3,96.3,96.3,96.3,96.3,96.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,4,2026-03-28T22:00:00Z,2026-03-29T04:00:00+06:00,92.7,92.7,92.7,92.7,92.7,92.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,4,2026-03-28T22:00:00Z,2026-03-29T04:00:00+06:00,91.4,91.4,91.4,91.4,91.4,91.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,5,2026-03-28T23:00:00Z,2026-03-29T05:00:00+06:00,90.4,90.4,90.4,90.4,90.4,90.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,5,2026-03-28T23:00:00Z,2026-03-29T05:00:00+06:00,82.2,82.2,82.2,82.2,82.2,82.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,5,2026-03-28T23:00:00Z,2026-03-29T05:00:00+06:00,88.2,88.2,88.2,88.2,88.2,88.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,5,2026-03-28T23:00:00Z,2026-03-29T05:00:00+06:00,92.0,92.0,92.0,92.0,92.0,92.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,5,2026-03-28T23:00:00Z,2026-03-29T05:00:00+06:00,97.3,97.3,97.3,97.3,97.3,97.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,6,2026-03-29T00:00:00Z,2026-03-29T06:00:00+06:00,103.1,103.1,103.1,103.1,103.1,103.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,6,2026-03-29T00:00:00Z,2026-03-29T06:00:00+06:00,84.2,84.2,84.2,84.2,84.2,84.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,6,2026-03-29T00:00:00Z,2026-03-29T06:00:00+06:00,93.4,93.4,93.4,93.4,93.4,93.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,6,2026-03-29T00:00:00Z,2026-03-29T06:00:00+06:00,92.0,92.0,92.0,92.0,92.0,92.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,6,2026-03-29T00:00:00Z,2026-03-29T06:00:00+06:00,127.1,127.1,127.1,127.1,127.1,127.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,7,2026-03-29T01:00:00Z,2026-03-29T07:00:00+06:00,166.5,166.5,166.5,166.5,166.5,166.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,7,2026-03-29T01:00:00Z,2026-03-29T07:00:00+06:00,146.4,146.4,146.4,146.4,146.4,146.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,7,2026-03-29T01:00:00Z,2026-03-29T07:00:00+06:00,104.0,104.0,104.0,104.0,104.0,104.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,7,2026-03-29T01:00:00Z,2026-03-29T07:00:00+06:00,105.2,105.2,105.2,105.2,105.2,105.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,7,2026-03-29T01:00:00Z,2026-03-29T07:00:00+06:00,131.5,131.5,131.5,131.5,131.5,131.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,8,2026-03-29T02:00:00Z,2026-03-29T08:00:00+06:00,129.2,129.2,129.2,129.2,129.2,129.2,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,8,2026-03-29T02:00:00Z,2026-03-29T08:00:00+06:00,121.0,121.0,121.0,121.0,121.0,121.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,8,2026-03-29T02:00:00Z,2026-03-29T08:00:00+06:00,99.4,99.4,99.4,99.4,99.4,99.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,8,2026-03-29T02:00:00Z,2026-03-29T08:00:00+06:00,94.2,94.2,94.2,94.2,94.2,94.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,8,2026-03-29T02:00:00Z,2026-03-29T08:00:00+06:00,103.4,103.4,103.4,103.4,103.4,103.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,9,2026-03-29T03:00:00Z,2026-03-29T09:00:00+06:00,83.5,83.5,83.5,83.5,83.5,83.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,9,2026-03-29T03:00:00Z,2026-03-29T09:00:00+06:00,80.7,80.7,80.7,80.7,80.7,80.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,9,2026-03-29T03:00:00Z,2026-03-29T09:00:00+06:00,72.5,72.5,72.5,72.5,72.5,72.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,9,2026-03-29T03:00:00Z,2026-03-29T09:00:00+06:00,71.2,71.2,71.2,71.2,71.2,71.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,9,2026-03-29T03:00:00Z,2026-03-29T09:00:00+06:00,89.2,89.2,89.2,89.2,89.2,89.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,10,2026-03-29T04:00:00Z,2026-03-29T10:00:00+06:00,63.7,63.7,63.7,63.7,63.7,63.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,10,2026-03-29T04:00:00Z,2026-03-29T10:00:00+06:00,62.4,62.4,62.4,62.4,62.4,62.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,10,2026-03-29T04:00:00Z,2026-03-29T10:00:00+06:00,59.1,59.1,59.1,59.1,59.1,59.1,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,10,2026-03-29T04:00:00Z,2026-03-29T10:00:00+06:00,54.9,54.9,54.9,54.9,54.9,54.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,10,2026-03-29T04:00:00Z,2026-03-29T10:00:00+06:00,62.6,62.6,62.6,62.6,62.6,62.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,11,2026-03-29T05:00:00Z,2026-03-29T11:00:00+06:00,61.3,61.3,61.3,61.3,61.3,61.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,11,2026-03-29T05:00:00Z,2026-03-29T11:00:00+06:00,60.8,60.8,60.8,60.8,60.8,60.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,11,2026-03-29T05:00:00Z,2026-03-29T11:00:00+06:00,58.8,58.8,58.8,58.8,58.8,58.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,11,2026-03-29T05:00:00Z,2026-03-29T11:00:00+06:00,60.4,60.4,60.4,60.4,60.4,60.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,12,2026-03-29T06:00:00Z,2026-03-29T12:00:00+06:00,59.2,59.2,59.2,59.2,59.2,59.2,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,12,2026-03-29T06:00:00Z,2026-03-29T12:00:00+06:00,58.5,58.5,58.5,58.5,58.5,58.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,12,2026-03-29T06:00:00Z,2026-03-29T12:00:00+06:00,56.3,56.3,56.3,56.3,56.3,56.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,12,2026-03-29T06:00:00Z,2026-03-29T12:00:00+06:00,64.1,64.1,64.1,64.1,64.1,64.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,13,2026-03-29T07:00:00Z,2026-03-29T13:00:00+06:00,61.7,61.7,61.7,61.7,61.7,61.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,13,2026-03-29T07:00:00Z,2026-03-29T13:00:00+06:00,60.7,60.7,60.7,60.7,60.7,60.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,13,2026-03-29T07:00:00Z,2026-03-29T13:00:00+06:00,54.2,54.2,54.2,54.2,54.2,54.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,13,2026-03-29T07:00:00Z,2026-03-29T13:00:00+06:00,87.5,87.5,87.5,87.5,87.5,87.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,14,2026-03-29T08:00:00Z,2026-03-29T14:00:00+06:00,68.2,68.2,68.2,68.2,68.2,68.2,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,14,2026-03-29T08:00:00Z,2026-03-29T14:00:00+06:00,66.1,66.1,66.1,66.1,66.1,66.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,14,2026-03-29T08:00:00Z,2026-03-29T14:00:00+06:00,59.1,59.1,59.1,59.1,59.1,59.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,14,2026-03-29T08:00:00Z,2026-03-29T14:00:00+06:00,56.8,56.8,56.8,56.8,56.8,56.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,15,2026-03-29T09:00:00Z,2026-03-29T15:00:00+06:00,73.9,73.9,73.9,73.9,73.9,73.9,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,15,2026-03-29T09:00:00Z,2026-03-29T15:00:00+06:00,72.5,72.5,72.5,72.5,72.5,72.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,15,2026-03-29T09:00:00Z,2026-03-29T15:00:00+06:00,67.1,67.1,67.1,67.1,67.1,67.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,15,2026-03-29T09:00:00Z,2026-03-29T15:00:00+06:00,61.6,61.6,61.6,61.6,61.6,61.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,16,2026-03-29T10:00:00Z,2026-03-29T16:00:00+06:00,48.8,48.8,48.8,48.8,48.8,48.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,16,2026-03-29T10:00:00Z,2026-03-29T16:00:00+06:00,48.7,48.7,48.7,48.7,48.7,48.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,16,2026-03-29T10:00:00Z,2026-03-29T16:00:00+06:00,59.4,59.4,59.4,59.4,59.4,59.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,16,2026-03-29T10:00:00Z,2026-03-29T16:00:00+06:00,56.6,56.6,56.6,56.6,56.6,56.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,17,2026-03-29T11:00:00Z,2026-03-29T17:00:00+06:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,17,2026-03-29T11:00:00Z,2026-03-29T17:00:00+06:00,61.7,61.7,61.7,61.7,61.7,61.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,17,2026-03-29T11:00:00Z,2026-03-29T17:00:00+06:00,67.3,67.3,67.3,67.3,67.3,67.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,17,2026-03-29T11:00:00Z,2026-03-29T17:00:00+06:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,18,2026-03-29T12:00:00Z,2026-03-29T18:00:00+06:00,106.6,106.6,106.6,106.6,106.6,106.6,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,18,2026-03-29T12:00:00Z,2026-03-29T18:00:00+06:00,134.3,134.3,134.3,134.3,134.3,134.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,18,2026-03-29T12:00:00Z,2026-03-29T18:00:00+06:00,78.8,78.8,78.8,78.8,78.8,78.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,18,2026-03-29T12:00:00Z,2026-03-29T18:00:00+06:00,78.7,78.7,78.7,78.7,78.7,78.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,19,2026-03-29T13:00:00Z,2026-03-29T19:00:00+06:00,107.5,107.5,107.5,107.5,107.5,107.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,19,2026-03-29T13:00:00Z,2026-03-29T19:00:00+06:00,93.1,93.1,93.1,93.1,93.1,93.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,19,2026-03-29T13:00:00Z,2026-03-29T19:00:00+06:00,89.0,89.0,89.0,89.0,89.0,89.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,19,2026-03-29T13:00:00Z,2026-03-29T19:00:00+06:00,119.6,119.6,119.6,119.6,119.6,119.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,20,2026-03-29T14:00:00Z,2026-03-29T20:00:00+06:00,91.4,91.4,91.4,91.4,91.4,91.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,20,2026-03-29T14:00:00Z,2026-03-29T20:00:00+06:00,77.3,77.3,77.3,77.3,77.3,77.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,20,2026-03-29T14:00:00Z,2026-03-29T20:00:00+06:00,73.5,73.5,73.5,73.5,73.5,73.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,20,2026-03-29T14:00:00Z,2026-03-29T20:00:00+06:00,96.2,96.2,96.2,96.2,96.2,96.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,21,2026-03-29T15:00:00Z,2026-03-29T21:00:00+06:00,89.5,89.5,89.5,89.5,89.5,89.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,21,2026-03-29T15:00:00Z,2026-03-29T21:00:00+06:00,77.6,77.6,77.6,77.6,77.6,77.6,,100.0,1
