city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
beijing,Beijing,32090,no2,2018-10-20,2018-10-19T16:00:00Z,2018-10-20T00:00:00+08:00,103.16666412353516,94.0,42.0,149.0,82.0,133.0,33.615020751953125,50.0,12
beijing,Beijing,30585,no2,2018-10-20,2018-10-19T16:00:00Z,2018-10-20T00:00:00+08:00,75.58333587646484,66.5,34.0,117.0,51.75,105.0,30.905893325805664,50.0,12
beijing,Beijing,30757,no2,2018-10-20,2018-10-19T16:00:00Z,2018-10-20T00:00:00+08:00,80.25,67.5,33.0,123.0,52.25,116.25,33.970909118652344,50.0,12
beijing,Beijing,31476,no2,2018-10-20,2018-10-19T16:00:00Z,2018-10-20T00:00:00+08:00,76.75,63.0,42.0,119.0,55.75,109.25,28.60427474975586,50.0,12
beijing,Beijing,22041,no2,2018-10-20,2018-10-19T16:00:00Z,2018-10-20T00:00:00+08:00,48.91666793823242,48.0,28.0,72.0,44.25,53.75,12.213690757751465,50.0,12
beijing,Beijing,30585,no2,2018-10-21,2018-10-20T16:00:00Z,2018-10-21T00:00:00+08:00,94.125,97.5,74.0,116.0,78.5,107.0,16.40067481994629,33.0,8
beijing,Beijing,22041,no2,2018-10-21,2018-10-20T16:00:00Z,2018-10-21T00:00:00+08:00,42.625,43.0,27.0,52.0,39.5,48.0,8.087689399719238,33.0,8
beijing,Beijing,31476,no2,2018-10-21,2018-10-20T16:00:00Z,2018-10-21T00:00:00+08:00,96.25,96.0,71.0,126.0,75.75,114.5,22.42925453186035,33.0,8
beijing,Beijing,30757,no2,2018-10-21,2018-10-20T16:00:00Z,2018-10-21T00:00:00+08:00,92.625,100.0,55.0,123.0,66.5,116.75,29.28157615661621,33.0,8
beijing,Beijing,32090,no2,2018-10-21,2018-10-20T16:00:00Z,2018-10-21T00:00:00+08:00,102.875,110.5,71.0,117.0,95.75,114.25,16.53945541381836,33.0,8
beijing,Beijing,31476,no2,2018-10-22,2018-10-21T16:00:00Z,2018-10-22T00:00:00+08:00,70.5,70.5,19.0,94.0,64.0,85.25,21.747285842895508,42.0,10
beijing,Beijing,30585,no2,2018-10-22,2018-10-21T16:00:00Z,2018-10-22T00:00:00+08:00,80.30000305175781,83.0,15.0,108.0,81.0,91.0,25.4735164642334,42.0,10
beijing,Beijing,32090,no2,2018-10-22,2018-10-21T16:00:00Z,2018-10-22T00:00:00+08:00,83.5,93.0,14.0,107.0,87.25,99.75,29.379697799682617,42.0,10
beijing,Beijing,22041,no2,2018-10-22,2018-10-21T16:00:00Z,2018-10-22T00:00:00+08:00,26.600000381469727,27.0,13.0,37.0,20.25,33.25,8.395766258239746,42.0,10
beijing,Beijing,30757,no2,2018-10-22,2018-10-21T16:00:00Z,2018-10-22T00:00:00+08:00,77.30000305175781,78.5,14.0,112.0,70.75,92.75,27.696971893310547,42.0,10
beijing,Beijing,32090,no2,2018-10-23,2018-10-22T16:00:00Z,2018-10-23T00:00:00+08:00,48.4375,48.0,13.0,87.0,32.5,59.0,23.935937881469727,67.0,16
beijing,Beijing,31476,no2,2018-10-23,2018-10-22T16:00:00Z,2018-10-23T00:00:00+08:00,37.4375,30.0,15.0,74.0,20.5,51.25,20.8773193359375,67.0,16
beijing,Beijing,30585,no2,2018-10-23,2018-10-22T16:00:00Z,2018-10-23T00:00:00+08:00,40.8125,40.5,14.0,69.0,24.5,54.25,18.522846221923828,67.0,16
beijing,Beijing,30757,no2,2018-10-23,2018-10-22T16:00:00Z,2018-10-23T00:00:00+08:00,33.375,29.5,10.0,68.0,13.5,53.5,21.13094139099121,67.0,16
beijing,Beijing,22041,no2,2018-10-23,2018-10-22T16:00:00Z,2018-10-23T00:00:00+08:00,43.875,23.0,10.0,121.0,21.0,47.0,42.86548614501953,67.0,16
beijing,Beijing,31476,no2,2018-10-24,2018-10-23T16:00:00Z,2018-10-24T00:00:00+08:00,70.5882339477539,69.0,48.0,112.0,57.0,76.0,17.624765396118164,71.0,17
beijing,Beijing,30585,no2,2018-10-24,2018-10-23T16:00:00Z,2018-10-24T00:00:00+08:00,70.70587921142578,64.0,57.0,103.0,63.0,75.0,13.954232215881348,71.0,17
beijing,Beijing,32090,no2,2018-10-24,2018-10-23T16:00:00Z,2018-10-24T00:00:00+08:00,68.47058868408203,64.0,62.0,89.0,63.0,68.0,9.014694213867188,71.0,17
beijing,Beijing,30757,no2,2018-10-24,2018-10-23T16:00:00Z,2018-10-24T00:00:00+08:00,71.5882339477539,67.0,53.0,126.0,58.0,74.0,21.104084014892578,71.0,17
beijing,Beijing,22041,no2,2018-10-24,2018-10-23T16:00:00Z,2018-10-24T00:00:00+08:00,71.75,88.5,29.0,110.0,41.5,95.5,29.449392318725586,67.0,16
beijing,Beijing,31476,no2,2018-10-25,2018-10-24T16:00:00Z,2018-10-25T00:00:00+08:00,82.26087188720703,94.0,10.0,119.0,81.0,100.5,32.192909240722656,96.0,23
beijing,Beijing,30585,no2,2018-10-25,2018-10-24T16:00:00Z,2018-10-25T00:00:00+08:00,87.65217590332031,101.0,12.0,112.0,91.0,106.5,32.32168960571289,96.0,23
beijing,Beijing,22041,no2,2018-10-25,2018-10-24T16:00:00Z,2018-10-25T00:00:00+08:00,45.34782791137695,45.0,30.0,62.0,39.0,51.0,8.233019828796387,96.0,23
beijing,Beijing,30757,no2,2018-10-25,2018-10-24T16:00:00Z,2018-10-25T00:00:00+08:00,87.13043212890625,100.0,5.0,123.0,87.5,108.0,37.92612838745117,96.0,23
beijing,Beijing,32090,no2,2018-10-25,2018-10-24T16:00:00Z,2018-10-25T00:00:00+08:00,76.3043441772461,83.0,7.0,129.0,73.5,93.0,38.37071990966797,96.0,23
beijing,Beijing,22041,no2,2018-10-26,2018-10-25T16:00:00Z,2018-10-26T00:00:00+08:00,29.399999618530273,29.0,18.0,40.0,27.5,32.5,5.461554050445557,63.0,15
beijing,Beijing,32090,no2,2018-10-26,2018-10-25T16:00:00Z,2018-10-26T00:00:00+08:00,9.384614944458008,9.0,6.0,15.0,7.0,10.0,2.930826425552368,54.0,13
beijing,Beijing,30757,no2,2018-10-26,2018-10-25T16:00:00Z,2018-10-26T00:00:00+08:00,6.692307472229004,6.0,4.0,11.0,5.0,7.0,2.213015079498291,54.0,13
beijing,Beijing,30585,no2,2018-10-26,2018-10-25T16:00:00Z,2018-10-26T00:00:00+08:00,10.0,9.0,7.0,17.0,8.0,12.0,3.109126329421997,54.0,13
beijing,Beijing,31476,no2,2018-10-26,2018-10-25T16:00:00Z,2018-10-26T00:00:00+08:00,11.538461685180664,11.0,8.0,19.0,9.0,13.0,3.178453207015991,54.0,13
beijing,Beijing,31476,no2,2018-10-27,2018-10-26T16:00:00Z,2018-10-27T00:00:00+08:00,29.29166603088379,27.5,8.0,51.0,21.75,39.25,13.066649436950684,100.0,24
beijing,Beijing,32090,no2,2018-10-27,2018-10-26T16:00:00Z,2018-10-27T00:00:00+08:00,32.125,27.0,9.0,74.0,15.75,44.75,19.31728744506836,100.0,24
beijing,Beijing,22041,no2,2018-10-27,2018-10-26T16:00:00Z,2018-10-27T00:00:00+08:00,61.375,66.0,23.0,95.0,39.0,82.25,24.469701766967773,100.0,24
beijing,Beijing,30757,no2,2018-10-27,2018-10-26T16:00:00Z,2018-10-27T00:00:00+08:00,21.08333396911621,19.0,5.0,51.0,12.0,29.0,11.9996976852417,100.0,24
beijing,Beijing,30585,no2,2018-10-27,2018-10-26T16:00:00Z,2018-10-27T00:00:00+08:00,29.29166603088379,28.5,10.0,58.0,13.0,40.5,15.28420352935791,100.0,24
beijing,Beijing,31476,no2,2018-10-28,2018-10-27T16:00:00Z,2018-10-28T00:00:00+08:00,9.791666984558105,8.0,4.0,34.0,7.0,9.5,5.948906898498535,100.0,24
beijing,Beijing,32090,no2,2018-10-28,2018-10-27T16:00:00Z,2018-10-28T00:00:00+08:00,13.541666984558105,11.0,9.0,36.0,10.0,12.0,7.44241189956665,100.0,24
beijing,Beijing,22041,no2,2018-10-28,2018-10-27T16:00:00Z,2018-10-28T00:00:00+08:00,59.625,70.5,16.0,98.0,27.0,84.25,29.31658172607422,100.0,24
beijing,Beijing,30757,no2,2018-10-28,2018-10-27T16:00:00Z,2018-10-28T00:00:00+08:00,8.625,6.0,4.0,26.0,5.75,10.25,5.3227362632751465,100.0,24
beijing,Beijing,30585,no2,2018-10-28,2018-10-27T16:00:00Z,2018-10-28T00:00:00+08:00,9.416666984558105,8.0,6.0,18.0,7.0,11.0,3.091596841812134,100.0,24
beijing,Beijing,32090,no2,2018-10-29,2018-10-28T16:00:00Z,2018-10-29T00:00:00+08:00,37.818180084228516,53.0,10.0,73.0,13.0,56.0,24.231460571289062,46.0,11
beijing,Beijing,30757,no2,2018-10-29,2018-10-28T16:00:00Z,2018-10-29T00:00:00+08:00,22.363636016845703,19.0,6.0,43.0,7.0,37.0,15.2464599609375,46.0,11
beijing,Beijing,31476,no2,2018-10-29,2018-10-28T16:00:00Z,2018-10-29T00:00:00+08:00,22.363636016845703,24.0,9.0,41.0,10.5,29.0,11.173832893371582,46.0,11
beijing,Beijing,22041,no2,2018-10-29,2018-10-28T16:00:00Z,2018-10-29T00:00:00+08:00,67.18181610107422,66.0,28.0,117.0,43.5,89.0,32.015052795410156,46.0,11
beijing,Beijing,30585,no2,2018-10-29,2018-10-28T16:00:00Z,2018-10-29T00:00:00+08:00,21.18181800842285,25.0,9.0,30.0,11.0,28.5,9.06441593170166,46.0,11
beijing,Beijing,30757,no2,2018-10-30,2018-10-29T16:00:00Z,2018-10-30T00:00:00+08:00,34.11111068725586,45.0,6.0,62.0,11.0,50.5,21.020687103271484,75.0,18
beijing,Beijing,31476,no2,2018-10-30,2018-10-29T16:00:00Z,2018-10-30T00:00:00+08:00,39.0,44.0,8.0,68.0,14.5,59.75,23.03705406188965,75.0,18
beijing,Beijing,30585,no2,2018-10-30,2018-10-29T16:00:00Z,2018-10-30T00:00:00+08:00,37.72222137451172,44.0,10.0,67.0,16.0,57.75,21.608291625976562,75.0,18
beijing,Beijing,32090,no2,2018-10-30,2018-10-29T16:00:00Z,2018-10-30T00:00:00+08:00,48.61111068725586,61.5,8.0,88.0,16.5,74.0,30.611682891845703,75.0,18
beijing,Beijing,22041,no2,2018-10-30,2018-10-29T16:00:00Z,2018-10-30T00:00:00+08:00,62.20000076293945,57.0,30.0,93.0,46.5,77.5,20.40728187561035,63.0,15
beijing,Beijing,31476,no2,2018-10-31,2018-10-30T16:00:00Z,2018-10-31T00:00:00+08:00,53.33333206176758,59.5,22.0,89.0,30.75,68.25,21.6386661529541,100.0,24
beijing,Beijing,32090,no2,2018-10-31,2018-10-30T16:00:00Z,2018-10-31T00:00:00+08:00,63.25,64.0,34.0,102.0,51.5,72.75,18.662330627441406,100.0,24
beijing,Beijing,22041,no2,2018-10-31,2018-10-30T16:00:00Z,2018-10-31T00:00:00+08:00,42.29166793823242,43.0,21.0,65.0,33.5,47.25,12.969795227050781,100.0,24
beijing,Beijing,30757,no2,2018-10-31,2018-10-30T16:00:00Z,2018-10-31T00:00:00+08:00,47.08333206176758,53.5,18.0,73.0,27.75,60.5,19.535734176635742,100.0,24
beijing,Beijing,30585,no2,2018-10-31,2018-10-30T16:00:00Z,2018-10-31T00:00:00+08:00,53.21739196777344,59.0,27.0,77.0,34.5,67.5,17.75836944580078,96.0,23
beijing,Beijing,30585,no2,2018-11-01,2018-10-31T16:00:00Z,2018-11-01T00:00:00+08:00,68.82608795166016,58.0,44.0,124.0,54.0,68.0,24.857141494750977,96.0,23
beijing,Beijing,31476,no2,2018-11-01,2018-10-31T16:00:00Z,2018-11-01T00:00:00+08:00,64.91304016113281,57.0,25.0,121.0,46.5,77.0,28.024198532104492,96.0,23
beijing,Beijing,22041,no2,2018-11-01,2018-10-31T16:00:00Z,2018-11-01T00:00:00+08:00,46.173912048339844,47.0,21.0,81.0,29.5,59.0,18.341835021972656,96.0,23
beijing,Beijing,30757,no2,2018-11-01,2018-10-31T16:00:00Z,2018-11-01T00:00:00+08:00,60.173912048339844,51.0,30.0,124.0,41.5,65.0,29.320566177368164,96.0,23
beijing,Beijing,32090,no2,2018-11-01,2018-10-31T16:00:00Z,2018-11-01T00:00:00+08:00,69.43478393554688,60.0,37.0,136.0,51.5,69.5,29.480079650878906,96.0,23
beijing,Beijing,31476,no2,2018-11-02,2018-11-01T16:00:00Z,2018-11-02T00:00:00+08:00,111.5,112.5,79.0,142.0,101.0,125.25,17.958890914916992,100.0,24
beijing,Beijing,32090,no2,2018-11-02,2018-11-01T16:00:00Z,2018-11-02T00:00:00+08:00,108.70833587646484,100.0,85.0,153.0,93.25,126.25,21.74852180480957,100.0,24
beijing,Beijing,22041,no2,2018-11-02,2018-11-01T16:00:00Z,2018-11-02T00:00:00+08:00,47.25,51.5,16.0,95.0,28.75,60.0,21.561338424682617,100.0,24
beijing,Beijing,30757,no2,2018-11-02,2018-11-01T16:00:00Z,2018-11-02T00:00:00+08:00,106.91666412353516,104.0,62.0,146.0,91.75,133.75,25.757930755615234,100.0,24
beijing,Beijing,30585,no2,2018-11-02,2018-11-01T16:00:00Z,2018-11-02T00:00:00+08:00,102.58333587646484,102.5,79.0,120.0,95.25,112.25,12.367266654968262,100.0,24
beijing,Beijing,31476,no2,2018-11-03,2018-11-02T16:00:00Z,2018-11-03T00:00:00+08:00,96.04166412353516,104.0,40.0,133.0,80.75,117.25,29.390148162841797,100.0,24
beijing,Beijing,32090,no2,2018-11-03,2018-11-02T16:00:00Z,2018-11-03T00:00:00+08:00,95.54166412353516,88.5,52.0,152.0,76.0,121.25,27.440019607543945,100.0,24
beijing,Beijing,22041,no2,2018-11-03,2018-11-02T16:00:00Z,2018-11-03T00:00:00+08:00,46.54166793823242,46.5,35.0,61.0,43.75,50.25,6.0503621101379395,100.0,24
beijing,Beijing,30757,no2,2018-11-03,2018-11-02T16:00:00Z,2018-11-03T00:00:00+08:00,96.04166412353516,107.0,32.0,128.0,82.0,120.25,31.598678588867188,100.0,24
beijing,Beijing,30585,no2,2018-11-03,2018-11-02T16:00:00Z,2018-11-03T00:00:00+08:00,94.625,102.5,48.0,141.0,73.0,107.0,25.234228134155273,100.0,24
beijing,Beijing,31476,no2,2018-11-04,2018-11-03T16:00:00Z,2018-11-04T00:00:00+08:00,33.82352828979492,28.0,21.0,125.0,24.0,34.0,24.0422420501709,71.0,17
beijing,Beijing,30585,no2,2018-11-04,2018-11-03T16:00:00Z,2018-11-04T00:00:00+08:00,33.52941131591797,29.0,22.0,104.0,27.0,30.0,18.874975204467773,71.0,17
beijing,Beijing,22041,no2,2018-11-04,2018-11-03T16:00:00Z,2018-11-04T00:00:00+08:00,37.882354736328125,36.0,23.0,67.0,27.0,46.0,12.800792694091797,71.0,17
beijing,Beijing,32090,no2,2018-11-04,2018-11-03T16:00:00Z,2018-11-04T00:00:00+08:00,38.82352828979492,36.0,22.0,112.0,30.0,40.0,19.956939697265625,71.0,17
beijing,Beijing,30757,no2,2018-11-04,2018-11-03T16:00:00Z,2018-11-04T00:00:00+08:00,31.941177368164062,27.0,20.0,132.0,22.0,29.0,26.08991813659668,71.0,17
beijing,Beijing,31476,no2,2018-11-05,2018-11-04T16:00:00Z,2018-11-05T00:00:00+08:00,42.0,46.0,23.0,52.0,39.0,48.0,8.930285453796387,71.0,17
beijing,Beijing,30585,no2,2018-11-05,2018-11-04T16:00:00Z,2018-11-05T00:00:00+08:00,36.35293960571289,35.0,26.0,50.0,31.0,43.0,7.457724094390869,71.0,17
beijing,Beijing,22041,no2,2018-11-05,2018-11-04T16:00:00Z,2018-11-05T00:00:00+08:00,39.117645263671875,40.0,25.0,58.0,35.0,44.0,8.73843765258789,71.0,17
beijing,Beijing,30757,no2,2018-11-05,2018-11-04T16:00:00Z,2018-11-05T00:00:00+08:00,37.94117736816406,38.0,22.0,53.0,32.0,46.0,8.721171379089355,71.0,17
beijing,Beijing,32090,no2,2018-11-05,2018-11-04T16:00:00Z,2018-11-05T00:00:00+08:00,46.17647171020508,48.0,30.0,54.0,44.0,50.0,7.143487453460693,71.0,17
beijing,Beijing,32090,no2,2018-11-06,2018-11-05T16:00:00Z,2018-11-06T00:00:00+08:00,51.6363639831543,57.0,27.0,64.0,49.0,60.0,12.816183090209961,46.0,11
beijing,Beijing,30757,no2,2018-11-06,2018-11-05T16:00:00Z,2018-11-06T00:00:00+08:00,47.54545593261719,55.0,16.0,58.0,48.5,56.5,15.513629913330078,46.0,11
beijing,Beijing,22041,no2,2018-11-06,2018-11-05T16:00:00Z,2018-11-06T00:00:00+08:00,23.090909957885742,21.0,18.0,35.0,19.0,26.0,5.412107467651367,46.0,11
beijing,Beijing,31476,no2,2018-11-06,2018-11-05T16:00:00Z,2018-11-06T00:00:00+08:00,47.6363639831543,52.0,14.0,61.0,46.0,59.5,17.025115966796875,46.0,11
beijing,Beijing,30585,no2,2018-11-06,2018-11-05T16:00:00Z,2018-11-06T00:00:00+08:00,45.727272033691406,50.0,20.0,57.0,46.5,53.5,13.14603328704834,46.0,11
beijing,Beijing,31476,no2,2018-11-07,2018-11-06T16:00:00Z,2018-11-07T00:00:00+08:00,50.588233947753906,49.0,39.0,72.0,44.0,54.0,9.035062789916992,71.0,17
beijing,Beijing,30585,no2,2018-11-07,2018-11-06T16:00:00Z,2018-11-07T00:00:00+08:00,50.29411697387695,50.0,38.0,65.0,47.0,54.0,6.743188381195068,71.0,17
beijing,Beijing,22041,no2,2018-11-07,2018-11-06T16:00:00Z,2018-11-07T00:00:00+08:00,27.58823585510254,29.0,15.0,46.0,17.0,34.0,10.440658569335938,71.0,17
beijing,Beijing,32090,no2,2018-11-07,2018-11-06T16:00:00Z,2018-11-07T00:00:00+08:00,53.52941131591797,51.0,47.0,71.0,50.0,54.0,6.587086200714111,71.0,17
beijing,Beijing,30757,no2,2018-11-07,2018-11-06T16:00:00Z,2018-11-07T00:00:00+08:00,51.64706039428711,53.0,33.0,71.0,43.0,59.0,10.758376121520996,71.0,17
beijing,Beijing,31476,no2,2018-11-08,2018-11-07T16:00:00Z,2018-11-08T00:00:00+08:00,81.33333587646484,78.5,63.0,108.0,73.75,86.25,12.049415588378906,100.0,24
beijing,Beijing,32090,no2,2018-11-08,2018-11-07T16:00:00Z,2018-11-08T00:00:00+08:00,81.125,69.0,62.0,117.0,65.0,100.75,20.875017166137695,100.0,24
beijing,Beijing,22041,no2,2018-11-08,2018-11-07T16:00:00Z,2018-11-08T00:00:00+08:00,24.58333396911621,20.0,15.0,49.0,18.0,27.5,9.435901641845703,100.0,24
beijing,Beijing,30757,no2,2018-11-08,2018-11-07T16:00:00Z,2018-11-08T00:00:00+08:00,74.375,70.0,64.0,97.0,68.0,78.25,9.850236892700195,100.0,24
beijing,Beijing,30585,no2,2018-11-08,2018-11-07T16:00:00Z,2018-11-08T00:00:00+08:00,77.875,75.5,64.0,106.0,67.5,84.0,12.102147102355957,100.0,24
beijing,Beijing,30757,no2,2018-11-09,2018-11-08T16:00:00Z,2018-11-09T00:00:00+08:00,43.894737243652344,44.0,6.0,83.0,12.0,77.0,30.145748138427734,79.0,19
beijing,Beijing,31476,no2,2018-11-09,2018-11-08T16:00:00Z,2018-11-09T00:00:00+08:00,53.68421173095703,57.0,16.0,89.0,23.5,80.0,28.272586822509766,79.0,19
beijing,Beijing,32090,no2,2018-11-09,2018-11-08T16:00:00Z,2018-11-09T00:00:00+08:00,38.894737243652344,28.0,8.0,93.0,12.0,66.0,32.817501068115234,79.0,19
beijing,Beijing,22041,no2,2018-11-09,2018-11-08T16:00:00Z,2018-11-09T00:00:00+08:00,54.31578826904297,53.0,22.0,95.0,49.5,58.5,16.25167465209961,79.0,19
beijing,Beijing,30585,no2,2018-11-09,2018-11-08T16:00:00Z,2018-11-09T00:00:00+08:00,49.157894134521484,58.0,8.0,89.0,18.5,72.5,29.130477905273438,79.0,19
beijing,Beijing,31476,no2,2018-11-10,2018-11-09T16:00:00Z,2018-11-10T00:00:00+08:00,49.117645263671875,41.0,28.0,75.0,34.0,70.0,17.842653274536133,71.0,17
beijing,Beijing,30585,no2,2018-11-10,2018-11-09T16:00:00Z,2018-11-10T00:00:00+08:00,51.82352828979492,48.0,36.0,75.0,40.0,68.0,13.491827964782715,71.0,17
beijing,Beijing,22041,no2,2018-11-10,2018-11-09T16:00:00Z,2018-11-10T00:00:00+08:00,74.29412078857422,72.0,50.0,103.0,66.0,78.0,13.340561866760254,71.0,17
beijing,Beijing,32090,no2,2018-11-10,2018-11-09T16:00:00Z,2018-11-10T00:00:00+08:00,57.0,61.0,17.0,83.0,50.0,74.0,19.899747848510742,71.0,17
beijing,Beijing,30757,no2,2018-11-10,2018-11-09T16:00:00Z,2018-11-10T00:00:00+08:00,43.0,35.0,27.0,69.0,30.0,59.0,15.759917259216309,71.0,17
beijing,Beijing,30585,no2,2018-11-11,2018-11-10T16:00:00Z,2018-11-11T00:00:00+08:00,58.20000076293945,65.5,24.0,80.0,46.75,71.25,18.46932029724121,83.0,20
beijing,Beijing,31476,no2,2018-11-11,2018-11-10T16:00:00Z,2018-11-11T00:00:00+08:00,56.0,61.0,30.0,71.0,43.75,69.0,14.754125595092773,83.0,20
beijing,Beijing,30757,no2,2018-11-11,2018-11-10T16:00:00Z,2018-11-11T00:00:00+08:00,48.54999923706055,50.0,24.0,70.0,38.25,62.0,14.770079612731934,83.0,20
beijing,Beijing,22041,no2,2018-11-11,2018-11-10T16:00:00Z,2018-11-11T00:00:00+08:00,39.25,33.5,22.0,85.0,25.75,42.25,18.266664505004883,83.0,20
beijing,Beijing,32090,no2,2018-11-11,2018-11-10T16:00:00Z,2018-11-11T00:00:00+08:00,64.5,65.0,27.0,102.0,45.0,79.75,25.946300506591797,83.0,20
beijing,Beijing,31476,no2,2018-11-12,2018-11-11T16:00:00Z,2018-11-12T00:00:00+08:00,77.66666412353516,78.0,60.0,96.0,71.0,86.25,10.432668685913086,100.0,24
beijing,Beijing,32090,no2,2018-11-12,2018-11-11T16:00:00Z,2018-11-12T00:00:00+08:00,89.25,86.0,65.0,120.0,74.75,103.5,17.36625862121582,100.0,24
beijing,Beijing,22041,no2,2018-11-12,2018-11-11T16:00:00Z,2018-11-12T00:00:00+08:00,38.625,36.0,20.0,68.0,30.0,44.75,12.631267547607422,100.0,24
beijing,Beijing,30757,no2,2018-11-12,2018-11-11T16:00:00Z,2018-11-12T00:00:00+08:00,72.5,72.0,51.0,90.0,63.75,83.0,12.003623008728027,100.0,24
beijing,Beijing,30585,no2,2018-11-12,2018-11-11T16:00:00Z,2018-11-12T00:00:00+08:00,78.83333587646484,79.0,52.0,107.0,66.25,89.25,13.85536003112793,100.0,24
beijing,Beijing,30757,no2,2018-11-13,2018-11-12T16:00:00Z,2018-11-13T00:00:00+08:00,81.04545593261719,77.0,42.0,128.0,62.0,100.75,24.398433685302734,92.0,22
beijing,Beijing,30585,no2,2018-11-13,2018-11-12T16:00:00Z,2018-11-13T00:00:00+08:00,83.54545593261719,80.0,53.0,132.0,70.5,95.0,21.86043930053711,92.0,22
beijing,Beijing,31476,no2,2018-11-13,2018-11-12T16:00:00Z,2018-11-13T00:00:00+08:00,87.7727279663086,83.0,55.0,130.0,76.0,100.75,20.516965866088867,92.0,22
beijing,Beijing,32090,no2,2018-11-13,2018-11-12T16:00:00Z,2018-11-13T00:00:00+08:00,82.13636016845703,80.5,51.0,145.0,73.25,89.0,20.709545135498047,92.0,22
beijing,Beijing,22041,no2,2018-11-13,2018-11-12T16:00:00Z,2018-11-13T00:00:00+08:00,60.85714340209961,62.0,28.0,99.0,40.0,72.0,21.936922073364258,88.0,21
beijing,Beijing,32090,no2,2018-11-15,2018-11-14T16:00:00Z,2018-11-15T00:00:00+08:00,17.714284896850586,17.0,12.0,32.0,16.0,17.75,4.614835262298584,58.0,14
beijing,Beijing,30757,no2,2018-11-15,2018-11-14T16:00:00Z,2018-11-15T00:00:00+08:00,17.35714340209961,19.0,8.0,23.0,15.25,20.0,4.667516708374023,58.0,14
beijing,Beijing,22041,no2,2018-11-15,2018-11-14T16:00:00Z,2018-11-15T00:00:00+08:00,50.42856979370117,46.0,39.0,76.0,44.25,51.5,10.903170585632324,58.0,14
beijing,Beijing,31476,no2,2018-11-15,2018-11-14T16:00:00Z,2018-11-15T00:00:00+08:00,17.928571701049805,17.5,11.0,29.0,13.25,21.75,5.553436756134033,58.0,14
beijing,Beijing,30585,no2,2018-11-15,2018-11-14T16:00:00Z,2018-11-15T00:00:00+08:00,20.785715103149414,21.0,15.0,28.0,20.0,21.0,2.778449296951294,58.0,14
beijing,Beijing,31476,no2,2018-11-16,2018-11-15T16:00:00Z,2018-11-16T00:00:00+08:00,26.25,18.5,10.0,62.0,11.0,43.25,17.190113067626953,100.0,24
beijing,Beijing,32090,no2,2018-11-16,2018-11-15T16:00:00Z,2018-11-16T00:00:00+08:00,41.125,35.5,18.0,74.0,25.75,52.0,18.930795669555664,100.0,24
beijing,Beijing,22041,no2,2018-11-16,2018-11-15T16:00:00Z,2018-11-16T00:00:00+08:00,25.66666603088379,26.5,16.0,32.0,23.0,28.25,4.603086471557617,100.0,24
beijing,Beijing,30757,no2,2018-11-16,2018-11-15T16:00:00Z,2018-11-16T00:00:00+08:00,27.45833396911621,18.5,10.0,60.0,13.75,43.0,16.489730834960938,100.0,24
beijing,Beijing,30585,no2,2018-11-16,2018-11-15T16:00:00Z,2018-11-16T00:00:00+08:00,35.08333206176758,26.5,13.0,71.0,17.75,56.25,20.80952262878418,100.0,24
beijing,Beijing,30757,no2,2018-11-17,2018-11-16T16:00:00Z,2018-11-17T00:00:00+08:00,37.0,51.0,1.0,69.0,2.0,62.5,28.80779266357422,79.0,19
