city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
delhi,Delhi,36,no2,2016-02-13,2016-02-12T18:30:00Z,2016-02-13T00:00:00+05:30,78.275,81.46666666666667,52.56666666666666,116.3,63.94166666666666,92.55833333333334,17.374939613421635,100.0,24
delhi,Delhi,400,no2,2016-02-13,2016-02-12T18:30:00Z,2016-02-13T00:00:00+05:30,70.00138888888888,67.6,43.96666666666666,96.66666666666667,57.975,82.65,15.41073243929762,100.0,24
delhi,Delhi,36,no2,2016-02-14,2016-02-13T18:30:00Z,2016-02-14T00:00:00+05:30,71.03958333333334,63.36666666666666,30.099999999999998,122.03333333333335,49.099999999999994,99.05833333333334,29.991267977384755,100.0,24
delhi,Delhi,400,no2,2016-02-14,2016-02-13T18:30:00Z,2016-02-14T00:00:00+05:30,65.48680555555556,60.016666666666666,35.46666666666667,109.9,48.33333333333333,87.85833333333332,22.384503341261418,100.0,24
delhi,Delhi,36,no2,2016-02-15,2016-02-14T18:30:00Z,2016-02-15T00:00:00+05:30,89.63506944444445,91.5,36.733333333333334,133.0,65.94999999999999,117.34375,29.801158666152723,100.0,24
delhi,Delhi,400,no2,2016-02-15,2016-02-14T18:30:00Z,2016-02-15T00:00:00+05:30,77.4486111111111,81.45,36.73333333333333,114.06666666666668,60.47083333333333,92.57083333333334,22.636966324221298,100.0,24
delhi,Delhi,36,no2,2016-02-16,2016-02-15T18:30:00Z,2016-02-16T00:00:00+05:30,91.74756944444444,91.4,38.400000000000006,140.1,57.1,116.24583333333334,31.473237373487883,100.0,24
delhi,Delhi,400,no2,2016-02-16,2016-02-15T18:30:00Z,2016-02-16T00:00:00+05:30,77.45138888888887,76.31666666666666,38.349999999999994,123.40000000000002,52.37500000000001,97.04166666666666,27.119702856249592,100.0,24
delhi,Delhi,36,no2,2016-02-17,2016-02-16T18:30:00Z,2016-02-17T00:00:00+05:30,99.92824074074075,96.79166666666666,66.7,158.8,82.1875,109.625,23.512195614999065,75.0,18
delhi,Delhi,400,no2,2016-02-17,2016-02-16T18:30:00Z,2016-02-17T00:00:00+05:30,81.86458333333333,84.58333333333334,52.5,107.0,73.5,90.55833333333335,15.171828028973328,67.0,16
delhi,Delhi,400,no2,2016-02-18,2016-02-17T18:30:00Z,2016-02-18T00:00:00+05:30,75.82917022705078,78.93333435058594,52.5,92.75,68.86666870117188,83.73750305175781,13.752486670239144,67.0,16
delhi,Delhi,36,no2,2016-02-18,2016-02-17T18:30:00Z,2016-02-18T00:00:00+05:30,94.8453140258789,91.92500305175781,42.5,146.39999389648438,73.4749984741211,107.21666717529297,28.92762508338316,67.0,16
delhi,Delhi,36,no2,2016-02-19,2016-02-18T18:30:00Z,2016-02-19T00:00:00+05:30,84.94791412353516,89.81666564941406,44.04999923706055,130.89999389648438,59.72916793823242,108.98124694824219,29.519962310791016,100.0,24
delhi,Delhi,400,no2,2016-02-19,2016-02-18T18:30:00Z,2016-02-19T00:00:00+05:30,78.39305877685547,76.53333282470703,46.599998474121094,142.76666259765625,52.25833511352539,96.9000015258789,26.532426834106445,100.0,24
delhi,Delhi,36,no2,2016-02-20,2016-02-19T18:30:00Z,2016-02-20T00:00:00+05:30,50.3725700378418,47.5,20.950000762939453,99.73332977294922,28.66666603088379,63.266666412353516,24.494733810424805,100.0,24
delhi,Delhi,400,no2,2016-02-20,2016-02-19T18:30:00Z,2016-02-20T00:00:00+05:30,63.63055419921875,60.650001525878906,44.06666564941406,92.30000305175781,53.516666412353516,72.98332977294922,14.50837516784668,100.0,24
delhi,Delhi,382,no2,2016-02-20,2016-02-19T18:30:00Z,2016-02-20T00:00:00+05:30,59.599998474121094,61.25,41.650001525878906,88.80000305175781,51.45000076293945,61.29999923706055,15.36009407043457,29.0,7
delhi,Delhi,36,no2,2016-02-21,2016-02-20T18:30:00Z,2016-02-21T00:00:00+05:30,32.733333587646484,27.84166717529297,14.850000381469727,91.30000305175781,24.368749618530273,29.566667556762695,18.32094383239746,100.0,24
delhi,Delhi,400,no2,2016-02-21,2016-02-20T18:30:00Z,2016-02-21T00:00:00+05:30,40.360416412353516,35.5,28.100000381469727,76.96666717529297,31.941667556762695,43.5,12.747037887573242,100.0,24
delhi,Delhi,400,no2,2016-02-22,2016-02-21T18:30:00Z,2016-02-22T00:00:00+05:30,51.90757751464844,43.82500076293945,31.0,106.19999694824219,38.75,53.70000076293945,21.485578536987305,92.0,22
delhi,Delhi,36,no2,2016-02-22,2016-02-21T18:30:00Z,2016-02-22T00:00:00+05:30,53.06031799316406,40.400001525878906,21.733333587646484,119.5999984741211,33.16666793823242,65.56666564941406,30.61144256591797,88.0,21
delhi,Delhi,400,no2,2016-02-23,2016-02-22T18:30:00Z,2016-02-23T00:00:00+05:30,74.35333251953125,60.66666793823242,33.0,142.6366729736328,54.82500076293945,96.86250305175781,34.71068572998047,67.0,16
delhi,Delhi,36,no2,2016-02-23,2016-02-22T18:30:00Z,2016-02-23T00:00:00+05:30,76.71979522705078,74.3499984741211,21.16666603088379,150.1999969482422,30.33333396911621,132.5625,49.16960144042969,67.0,16
delhi,Delhi,36,no2,2016-02-24,2016-02-23T18:30:00Z,2016-02-24T00:00:00+05:30,139.50416564941406,123.75,93.66666412353516,264.0333251953125,101.80000305175781,165.8333282470703,47.431087493896484,100.0,24
delhi,Delhi,400,no2,2016-02-24,2016-02-23T18:30:00Z,2016-02-24T00:00:00+05:30,130.84326171875,134.3441619873047,57.33333206176758,223.5,89.38333129882812,171.39999389648438,48.55957794189453,100.0,24
delhi,Delhi,400,no2,2016-02-25,2016-02-24T18:30:00Z,2016-02-25T00:00:00+05:30,116.01597595214844,115.8499984741211,56.79999923706055,163.75,100.2874984741211,133.625,27.05185890197754,100.0,24
delhi,Delhi,36,no2,2016-02-25,2016-02-24T18:30:00Z,2016-02-25T00:00:00+05:30,107.4937515258789,102.94999694824219,77.43333435058594,181.4499969482422,90.80000305175781,115.73332977294922,25.919288635253906,67.0,16
delhi,Delhi,400,no2,2016-02-26,2016-02-25T18:30:00Z,2016-02-26T00:00:00+05:30,116.18159484863281,113.09166717529297,58.83333206176758,170.89999389648438,91.82499694824219,149.03750610351562,33.7993278503418,100.0,24
delhi,Delhi,36,no2,2016-02-26,2016-02-25T18:30:00Z,2016-02-26T00:00:00+05:30,88.53408813476562,66.73332977294922,34.266666412353516,197.36666870117188,47.141666412353516,140.52499389648438,56.9065055847168,92.0,22
delhi,Delhi,36,no2,2016-02-27,2016-02-26T18:30:00Z,2016-02-27T00:00:00+05:30,108.78402709960938,113.83333587646484,34.86666488647461,191.03334045410156,80.3499984741211,142.1750030517578,44.052093505859375,100.0,24
delhi,Delhi,400,no2,2016-02-27,2016-02-26T18:30:00Z,2016-02-27T00:00:00+05:30,114.9638900756836,115.28333282470703,51.33333206176758,171.36666870117188,96.76667022705078,136.35000610351562,33.43277359008789,100.0,24
delhi,Delhi,400,no2,2016-02-28,2016-02-27T18:30:00Z,2016-02-28T00:00:00+05:30,102.88333129882812,98.94999694824219,92.0,120.06666564941406,92.2249984741211,112.75,12.587272644042969,25.0,6
delhi,Delhi,36,no2,2016-02-28,2016-02-27T18:30:00Z,2016-02-28T00:00:00+05:30,106.31666564941406,106.30000305175781,83.0999984741211,133.56666564941406,89.07499694824219,120.55000305175781,20.459333419799805,25.0,6
delhi,Delhi,400,no2,2016-02-29,2016-02-28T18:30:00Z,2016-02-29T00:00:00+05:30,113.19999694824219,110.98332977294922,60.46666717529297,182.03334045410156,80.3499984741211,145.0500030517578,39.74834060668945,75.0,18
delhi,Delhi,36,no2,2016-02-29,2016-02-28T18:30:00Z,2016-02-29T00:00:00+05:30,64.44499969482422,52.724998474121094,25.649999618530273,129.5,36.650001525878906,85.4625015258789,37.11846923828125,42.0,10
delhi,Delhi,400,no2,2016-03-01,2016-02-29T18:30:00Z,2016-03-01T00:00:00+05:30,131.90579223632812,131.96665954589844,73.5999984741211,292.1000061035156,100.21666717529297,144.1666717529297,52.55124282836914,96.0,23
delhi,Delhi,36,no2,2016-03-01,2016-02-29T18:30:00Z,2016-03-01T00:00:00+05:30,142.9311065673828,164.63333129882812,47.400001525878906,205.10000610351562,116.18333435058594,180.43333435058594,51.12095642089844,63.0,15
delhi,Delhi,36,no2,2016-03-02,2016-03-01T18:30:00Z,2016-03-02T00:00:00+05:30,109.61076354980469,105.62916564941406,32.29999923706055,207.6999969482422,68.01875305175781,158.71041870117188,56.9493522644043,100.0,24
delhi,Delhi,400,no2,2016-03-02,2016-03-01T18:30:00Z,2016-03-02T00:00:00+05:30,119.77569580078125,118.68333435058594,61.36666488647461,268.25,88.75,140.14166259765625,43.8958625793457,100.0,24
delhi,Delhi,36,no2,2016-03-03,2016-03-02T18:30:00Z,2016-03-03T00:00:00+05:30,109.9937515258789,107.03333282470703,52.0,178.14999389648438,84.9124984741211,136.22500610351562,37.9069938659668,100.0,24
delhi,Delhi,400,no2,2016-03-03,2016-03-02T18:30:00Z,2016-03-03T00:00:00+05:30,109.95277404785156,103.83333587646484,79.0,172.56666564941406,93.1500015258789,128.75,23.487812042236328,100.0,24
delhi,Delhi,36,no2,2016-03-04,2016-03-03T18:30:00Z,2016-03-04T00:00:00+05:30,77.97158813476562,69.81666564941406,26.0,150.89999389648438,58.38750076293945,101.8125,35.158695220947266,92.0,22
delhi,Delhi,400,no2,2016-03-04,2016-03-03T18:30:00Z,2016-03-04T00:00:00+05:30,59.46349334716797,57.20000076293945,27.16666603088379,109.16666412353516,45.599998474121094,67.83333587646484,21.856008529663086,88.0,21
delhi,Delhi,36,no2,2016-03-05,2016-03-04T18:30:00Z,2016-03-05T00:00:00+05:30,59.67708206176758,57.18333435058594,32.625,90.96666717529297,50.41666793823242,72.6500015258789,15.010260581970215,100.0,24
delhi,Delhi,400,no2,2016-03-05,2016-03-04T18:30:00Z,2016-03-05T00:00:00+05:30,44.83188247680664,39.33333206176758,14.833333015441895,92.80000305175781,33.95000076293945,50.91666793823242,17.903366088867188,96.0,23
delhi,Delhi,400,no2,2016-03-06,2016-03-05T18:30:00Z,2016-03-06T00:00:00+05:30,53.875694274902344,56.766666412353516,33.16666793823242,86.46666717529297,44.84166717529297,59.16666793823242,12.200854301452637,100.0,24
delhi,Delhi,36,no2,2016-03-06,2016-03-05T18:30:00Z,2016-03-06T00:00:00+05:30,60.3079719543457,57.900001525878906,36.400001525878906,90.43333435058594,52.587501525878906,71.51249694824219,14.689360618591309,96.0,23
delhi,Delhi,400,no2,2016-03-07,2016-03-06T18:30:00Z,2016-03-07T00:00:00+05:30,53.60416793823242,51.58333206176758,30.733333587646484,96.19999694824219,41.15833282470703,62.349998474121094,17.563814163208008,100.0,24
delhi,Delhi,36,no2,2016-03-07,2016-03-06T18:30:00Z,2016-03-07T00:00:00+05:30,63.61140441894531,60.266666412353516,37.625,93.43333435058594,49.912498474121094,80.11666870117188,17.0899600982666,79.0,19
delhi,Delhi,400,no2,2016-03-08,2016-03-07T18:30:00Z,2016-03-08T00:00:00+05:30,49.386112213134766,38.900001525878906,20.950000762939453,104.03333282470703,31.450000762939453,56.75,27.048032760620117,100.0,24
delhi,Delhi,36,no2,2016-03-08,2016-03-07T18:30:00Z,2016-03-08T00:00:00+05:30,51.95000076293945,28.100000381469727,23.799999237060547,114.9000015258789,27.433332443237305,89.5,38.17112731933594,38.0,9
delhi,Delhi,382,no2,2016-03-08,2016-03-07T18:30:00Z,2016-03-08T00:00:00+05:30,83.06666564941406,80.8499984741211,65.80000305175781,103.9000015258789,70.42500305175781,95.25,16.00433349609375,25.0,6
delhi,Delhi,400,no2,2016-03-09,2016-03-08T18:30:00Z,2016-03-09T00:00:00+05:30,66.78560638427734,64.05000305175781,27.133333206176758,108.05000305175781,46.5625,80.74166870117188,26.264150619506836,92.0,22
delhi,Delhi,36,no2,2016-03-09,2016-03-08T18:30:00Z,2016-03-09T00:00:00+05:30,86.64479064941406,86.6500015258789,21.899999618530273,132.1666717529297,74.3499984741211,114.08333587646484,35.65837860107422,67.0,16
delhi,Delhi,400,no2,2016-03-10,2016-03-09T18:30:00Z,2016-03-10T00:00:00+05:30,63.155555725097656,60.08333206176758,23.566667556762695,112.9000015258789,41.11666488647461,79.30833435058594,27.91102409362793,100.0,24
delhi,Delhi,36,no2,2016-03-10,2016-03-09T18:30:00Z,2016-03-10T00:00:00+05:30,86.02173614501953,95.0999984741211,23.566667556762695,143.60000610351562,63.83333206176758,104.73332977294922,36.45762252807617,96.0,23
delhi,Delhi,36,no2,2016-03-11,2016-03-10T18:30:00Z,2016-03-11T00:00:00+05:30,82.31840515136719,91.33333587646484,20.0,123.5999984741211,65.51667022705078,105.53333282470703,32.9924201965332,100.0,24
delhi,Delhi,400,no2,2016-03-11,2016-03-10T18:30:00Z,2016-03-11T00:00:00+05:30,75.01457977294922,76.51667022705078,26.433332443237305,121.0,64.2750015258789,92.9000015258789,24.36571502685547,100.0,24
delhi,Delhi,36,no2,2016-03-12,2016-03-11T18:30:00Z,2016-03-12T00:00:00+05:30,53.5805549621582,57.733333587646484,25.233333587646484,81.0999984741211,40.75,64.43333435058594,15.925078392028809,100.0,24
delhi,Delhi,400,no2,2016-03-12,2016-03-11T18:30:00Z,2016-03-12T00:00:00+05:30,46.764583587646484,45.66666793823242,20.066667556762695,69.0,34.42499923706055,59.766666412353516,14.721002578735352,100.0,24
delhi,Delhi,400,no2,2016-03-13,2016-03-12T18:30:00Z,2016-03-13T00:00:00+05:30,43.772220611572266,40.41666793823242,14.0,81.4000015258789,28.433332443237305,52.641666412353516,21.320436477661133,100.0,24
delhi,Delhi,36,no2,2016-03-13,2016-03-12T18:30:00Z,2016-03-13T00:00:00+05:30,48.465152740478516,39.650001525878906,20.266666412353516,99.46666717529297,35.483333587646484,59.24583435058594,22.043537139892578,92.0,22
delhi,Delhi,400,no2,2016-03-14,2016-03-13T18:30:00Z,2016-03-14T00:00:00+05:30,47.7547607421875,41.766666412353516,25.5,90.5999984741211,37.233333587646484,49.349998474121094,19.10529899597168,88.0,21
delhi,Delhi,36,no2,2016-03-14,2016-03-13T18:30:00Z,2016-03-14T00:00:00+05:30,83.37666320800781,80.16666412353516,39.766666412353516,129.6666717529297,57.266666412353516,108.75833129882812,33.587257385253906,42.0,10
delhi,Delhi,36,no2,2016-03-15,2016-03-14T18:30:00Z,2016-03-15T00:00:00+05:30,61.97708511352539,56.516666412353516,25.33333396911621,131.60000610351562,47.599998474121094,78.38333129882812,28.86940574645996,67.0,16
delhi,Delhi,400,no2,2016-03-15,2016-03-14T18:30:00Z,2016-03-15T00:00:00+05:30,72.9800033569336,66.91666412353516,36.900001525878906,111.16666412353516,50.525001525878906,100.76667022705078,28.936931610107422,42.0,10
delhi,Delhi,400,no2,2016-03-16,2016-03-15T18:30:00Z,2016-03-16T00:00:00+05:30,70.28819274902344,63.13333511352539,49.733333587646484,117.33333587646484,57.150001525878906,80.07083129882812,18.51055145263672,100.0,24
delhi,Delhi,36,no2,2016-03-16,2016-03-15T18:30:00Z,2016-03-16T00:00:00+05:30,64.0545425415039,59.46666717529297,25.200000762939453,108.0999984741211,31.299999237060547,99.63333129882812,34.74033737182617,46.0,11
delhi,Delhi,36,no2,2016-03-17,2016-03-16T18:30:00Z,2016-03-17T00:00:00+05:30,76.62326049804688,79.80000305175781,21.450000762939453,153.93333435058594,43.837501525878906,94.375,37.54832077026367,100.0,24
delhi,Delhi,400,no2,2016-03-17,2016-03-16T18:30:00Z,2016-03-17T00:00:00+05:30,89.82221984863281,78.9000015258789,44.733333587646484,146.8000030517578,70.05000305175781,125.95833587646484,30.831138610839844,100.0,24
delhi,Delhi,36,no2,2016-03-18,2016-03-17T18:30:00Z,2016-03-18T00:00:00+05:30,79.04927825927734,77.23332977294922,25.83333396911621,141.26666259765625,58.91666793823242,84.41666412353516,34.098472595214844,96.0,23
delhi,Delhi,400,no2,2016-03-18,2016-03-17T18:30:00Z,2016-03-18T00:00:00+05:30,99.68550872802734,93.96666717529297,58.400001525878906,161.6666717529297,83.46666717529297,105.69999694824219,27.76612091064453,96.0,23
delhi,Delhi,36,no2,2016-03-19,2016-03-18T18:30:00Z,2016-03-19T00:00:00+05:30,92.05451202392578,92.62083435058594,55.29999923706055,156.13333129882812,73.64167022705078,101.95833587646484,23.28179931640625,100.0,24
delhi,Delhi,400,no2,2016-03-19,2016-03-18T18:30:00Z,2016-03-19T00:00:00+05:30,112.8656234741211,115.5,65.19999694824219,170.93333435058594,97.78333282470703,129.26666259765625,25.168601989746094,100.0,24
delhi,Delhi,36,no2,2016-03-20,2016-03-19T18:30:00Z,2016-03-20T00:00:00+05:30,70.40694427490234,59.08333206176758,40.599998474121094,133.1666717529297,51.983333587646484,85.79166412353516,27.346864700317383,100.0,24
delhi,Delhi,400,no2,2016-03-20,2016-03-19T18:30:00Z,2016-03-20T00:00:00+05:30,75.58804321289062,76.69999694824219,47.599998474121094,115.0,58.51250076293945,89.58333587646484,20.09638786315918,96.0,23
delhi,Delhi,36,no2,2016-03-21,2016-03-20T18:30:00Z,2016-03-21T00:00:00+05:30,47.02569580078125,37.650001525878906,22.266666412353516,87.23332977294922,34.28333282470703,61.93333435058594,19.54899024963379,100.0,24
delhi,Delhi,400,no2,2016-03-21,2016-03-20T18:30:00Z,2016-03-21T00:00:00+05:30,49.011112213134766,46.18333435058594,30.899999618530273,79.56666564941406,41.09166717529297,55.75833511352539,13.089777946472168,100.0,24
delhi,Delhi,36,no2,2016-03-22,2016-03-21T18:30:00Z,2016-03-22T00:00:00+05:30,34.598609924316406,26.799999237060547,15.699999809265137,93.6500015258789,21.133333206176758,41.849998474121094,19.53375816345215,100.0,24
delhi,Delhi,400,no2,2016-03-22,2016-03-21T18:30:00Z,2016-03-22T00:00:00+05:30,47.375,42.92499923706055,24.0,83.44999694824219,36.79999923706055,53.38750076293945,18.062597274780273,100.0,24
delhi,Delhi,36,no2,2016-03-23,2016-03-22T18:30:00Z,2016-03-23T00:00:00+05:30,58.67499923706055,49.42499923706055,21.200000762939453,131.89999389648438,28.799999237060547,70.0374984741211,37.1196403503418,100.0,24
delhi,Delhi,400,no2,2016-03-23,2016-03-22T18:30:00Z,2016-03-23T00:00:00+05:30,59.92708206176758,44.32500076293945,27.399999618530273,129.64999389648438,37.0625,60.962501525878906,35.41469955444336,100.0,24
delhi,Delhi,382,no2,2016-03-23,2016-03-22T18:30:00Z,2016-03-23T00:00:00+05:30,90.63333129882812,80.69999694824219,62.349998474121094,129.5,66.76249694824219,116.5,30.50674819946289,25.0,6
delhi,Delhi,36,no2,2016-03-24,2016-03-23T18:30:00Z,2016-03-24T00:00:00+05:30,84.51667022705078,73.4000015258789,16.850000381469727,176.60000610351562,34.48749923706055,124.73750305175781,52.212467193603516,100.0,24
delhi,Delhi,400,no2,2016-03-24,2016-03-23T18:30:00Z,2016-03-24T00:00:00+05:30,92.10208129882812,95.2249984741211,31.049999237060547,151.5500030517578,61.70000076293945,115.3125,39.932350158691406,100.0,24
delhi,Delhi,400,no2,2016-03-25,2016-03-24T18:30:00Z,2016-03-25T00:00:00+05:30,111.67318725585938,104.0999984741211,56.900001525878906,158.4499969482422,90.8499984741211,133.85000610351562,28.179590225219727,96.0,23
delhi,Delhi,36,no2,2016-03-25,2016-03-24T18:30:00Z,2016-03-25T00:00:00+05:30,90.1913070678711,75.9000015258789,37.20000076293945,190.5,61.07500076293945,100.5,43.636478424072266,96.0,23
delhi,Delhi,36,no2,2016-03-26,2016-03-25T18:30:00Z,2016-03-26T00:00:00+05:30,56.318748474121094,43.92499923706055,28.299999237060547,144.0,35.04999923706055,76.6875,29.0079288482666,100.0,24
delhi,Delhi,400,no2,2016-03-26,2016-03-25T18:30:00Z,2016-03-26T00:00:00+05:30,51.766666412353516,44.125,27.799999237060547,117.6500015258789,34.82500076293945,62.36249923706055,22.812274932861328,100.0,24
delhi,Delhi,36,no2,2016-03-27,2016-03-26T18:30:00Z,2016-03-27T00:00:00+05:30,48.32500076293945,35.32500076293945,19.299999237060547,124.4000015258789,24.174999237060547,42.86249923706055,35.87798309326172,100.0,24
delhi,Delhi,400,no2,2016-03-27,2016-03-26T18:30:00Z,2016-03-27T00:00:00+05:30,53.72916793823242,45.275001525878906,25.700000762939453,120.8499984741211,35.150001525878906,53.037498474121094,28.574737548828125,100.0,24
delhi,Delhi,400,no2,2016-03-28,2016-03-27T18:30:00Z,2016-03-28T00:00:00+05:30,65.18214416503906,66.9749984741211,40.599998474121094,84.44999694824219,57.875,73.0625,12.501901626586914,58.0,14
delhi,Delhi,36,no2,2016-03-28,2016-03-27T18:30:00Z,2016-03-28T00:00:00+05:30,71.92361450195312,74.31666564941406,19.100000381469727,105.69999694824219,71.3375015258789,85.1875,24.959716796875,50.0,12
delhi,Delhi,36,no2,2016-04-07,2016-04-06T18:30:00Z,2016-04-07T00:00:00+05:30,60.18333435058594,53.45000076293945,21.899999618530273,119.19999694824219,32.099998474121094,92.6500015258789,33.9196891784668,54.0,13
delhi,Delhi,36,no2,2016-04-08,2016-04-07T18:30:00Z,2016-04-08T00:00:00+05:30,85.12029266357422,81.0999984741211,24.799999237060547,163.8000030517578,46.83333206176758,101.5,44.093360900878906,96.0,23
delhi,Delhi,36,no2,2016-04-09,2016-04-08T18:30:00Z,2016-04-09T00:00:00+05:30,87.69930267333984,92.07499694824219,24.299999237060547,163.60000610351562,48.337501525878906,109.875,45.51576232910156,100.0,24
delhi,Delhi,382,no2,2016-04-09,2016-04-08T18:30:00Z,2016-04-09T00:00:00+05:30,96.375,101.67500305175781,33.29999923706055,153.39999389648438,74.94999694824219,119.3499984741211,40.45418167114258,50.0,12
delhi,Delhi,400,no2,2016-04-09,2016-04-08T18:30:00Z,2016-04-09T00:00:00+05:30,98.04499816894531,81.17500305175781,49.04999923706055,165.9499969482422,57.63750076293945,134.625,46.07100296020508,42.0,10
delhi,Delhi,36,no2,2016-04-10,2016-04-09T18:30:00Z,2016-04-10T00:00:00+05:30,61.18055725097656,54.45000076293945,17.149999618530273,151.60000610351562,43.42499923706055,70.82499694824219,33.280887603759766,75.0,18
delhi,Delhi,382,no2,2016-04-10,2016-04-09T18:30:00Z,2016-04-10T00:00:00+05:30,74.05937194824219,89.07499694824219,20.899999618530273,115.9000015258789,38.29999923706055,98.67500305175781,32.201812744140625,67.0,16
delhi,Delhi,400,no2,2016-04-11,2016-04-10T18:30:00Z,2016-04-11T00:00:00+05:30,60.86818313598633,59.650001525878906,10.399999618530273,104.8499984741211,53.25,69.0999984741211,23.754623413085938,46.0,11
delhi,Delhi,36,no2,2016-04-11,2016-04-10T18:30:00Z,2016-04-11T00:00:00+05:30,42.79833221435547,39.0,22.649999618530273,74.94999694824219,32.26250076293945,46.45000076293945,17.030752182006836,42.0,10
delhi,Delhi,382,no2,2016-04-11,2016-04-10T18:30:00Z,2016-04-11T00:00:00+05:30,59.119998931884766,59.67499923706055,34.20000076293945,73.8499984741211,57.51250076293945,63.54999923706055,10.914318084716797,42.0,10
delhi,Delhi,382,no2,2016-04-12,2016-04-11T18:30:00Z,2016-04-12T00:00:00+05:30,64.25682067871094,72.57499694824219,19.850000381469727,111.80000305175781,42.400001525878906,78.55000305175781,26.152530670166016,92.0,22
delhi,Delhi,36,no2,2016-04-12,2016-04-11T18:30:00Z,2016-04-12T00:00:00+05:30,42.614166259765625,28.75,20.600000381469727,90.75,26.08333396911621,55.724998474121094,23.26081085205078,83.0,20
delhi,Delhi,400,no2,2016-04-12,2016-04-11T18:30:00Z,2016-04-12T00:00:00+05:30,56.474998474121094,52.67499923706055,34.349998474121094,129.60000610351562,41.150001525878906,62.29999923706055,24.371095657348633,58.0,14
delhi,Delhi,382,no2,2016-04-13,2016-04-12T18:30:00Z,2016-04-13T00:00:00+05:30,75.53571319580078,77.4000015258789,18.649999618530273,120.94999694824219,53.95000076293945,98.69999694824219,29.62091827392578,88.0,21
