city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
hanoi,Hanoi,7888636,no2,2024-03-03,2024-03-02T17:00:00Z,2024-03-03T00:00:00+07:00,19.088333333333335,19.09,18.81,19.42,18.955,19.2075,0.16985075175762177,100.0,24
hanoi,Hanoi,7772100,no2,2024-03-03,2024-03-02T17:00:00Z,2024-03-03T00:00:00+07:00,6.495,6.505,5.9,6.98,6.345,6.745,0.3145458996295929,100.0,24
hanoi,Hanoi,7888636,no2,2024-03-04,2024-03-03T17:00:00Z,2024-03-04T00:00:00+07:00,19.187916666666666,19.115,18.66,19.67,18.925,19.4725,0.32227423787117004,100.0,24
hanoi,Hanoi,7772100,no2,2024-03-04,2024-03-03T17:00:00Z,2024-03-04T00:00:00+07:00,6.156250000000001,6.15,5.67,6.54,6.0175,6.3325,0.2289258986711502,100.0,24
hanoi,Hanoi,7888636,no2,2024-03-05,2024-03-04T17:00:00Z,2024-03-05T00:00:00+07:00,19.541666666666668,19.21,18.72,23.07,18.92,19.5775,1.0495575666427612,100.0,24
hanoi,Hanoi,7772100,no2,2024-03-05,2024-03-04T17:00:00Z,2024-03-05T00:00:00+07:00,5.633,5.859999999999999,4.61,6.3,5.0825000000000005,6.09,0.5686188340187073,83.0,20
hanoi,Hanoi,7772100,no2,2024-03-06,2024-03-05T17:00:00Z,2024-03-06T00:00:00+07:00,4.86,4.96,3.71,5.34,4.865,5.0975,0.38288378715515137,92.0,22
hanoi,Hanoi,7888636,no2,2024-03-06,2024-03-05T17:00:00Z,2024-03-06T00:00:00+07:00,18.82,18.845,18.26,19.18,18.7125,18.974999999999998,0.2450745552778244,58.0,14
hanoi,Hanoi,7772100,no2,2024-03-07,2024-03-06T17:00:00Z,2024-03-07T00:00:00+07:00,5.340416666666666,5.32,4.88,6.06,5.1825,5.485,0.2535226345062256,100.0,24
hanoi,Hanoi,7888636,no2,2024-03-07,2024-03-06T17:00:00Z,2024-03-07T00:00:00+07:00,0.6128571428571429,0.58,0.45,0.83,0.485,0.73,0.15239359438419342,29.0,7
hanoi,Hanoi,7888636,no2,2024-03-08,2024-03-07T17:00:00Z,2024-03-08T00:00:00+07:00,1.2625000000000002,1.65,0.27,2.13,0.4475,1.9124999999999999,0.7617956399917603,100.0,24
hanoi,Hanoi,7772100,no2,2024-03-08,2024-03-07T17:00:00Z,2024-03-08T00:00:00+07:00,7.877083333333335,9.46,5.11,10.16,5.5525,9.7025,2.1233084201812744,100.0,24
hanoi,Hanoi,7888636,no2,2024-03-09,2024-03-08T17:00:00Z,2024-03-09T00:00:00+07:00,1.28,1.31,0.95,1.67,1.0875000000000001,1.4175,0.19869136810302734,100.0,24
hanoi,Hanoi,7772100,no2,2024-03-09,2024-03-08T17:00:00Z,2024-03-09T00:00:00+07:00,9.942083333333334,10.015,9.32,10.4,9.807500000000001,10.15,0.29235148429870605,100.0,24
hanoi,Hanoi,7888636,no2,2024-03-11,2024-03-10T17:00:00Z,2024-03-11T00:00:00+07:00,1.7391304347826086,2.29,0.52,2.84,0.735,2.58,0.9427759647369385,96.0,23
hanoi,Hanoi,7772100,no2,2024-03-11,2024-03-10T17:00:00Z,2024-03-11T00:00:00+07:00,9.169,9.085,7.8,10.73,8.1075,10.2675,1.2214604616165161,42.0,10
hanoi,Hanoi,7888636,no2,2024-03-15,2024-03-14T17:00:00Z,2024-03-15T00:00:00+07:00,18.092857142857145,17.95,17.46,18.81,17.785,18.43,0.51828932762146,29.0,7
hanoi,Hanoi,7772100,no2,2024-03-15,2024-03-14T17:00:00Z,2024-03-15T00:00:00+07:00,8.072857142857144,8.09,7.49,8.48,7.975,8.25,0.3211808502674103,29.0,7
hanoi,Hanoi,7888636,no2,2024-03-16,2024-03-15T17:00:00Z,2024-03-16T00:00:00+07:00,17.61041666666667,17.555,17.02,18.37,17.43,17.79,0.3552033007144928,100.0,24
hanoi,Hanoi,7772100,no2,2024-03-16,2024-03-15T17:00:00Z,2024-03-16T00:00:00+07:00,8.065416666666666,8.1,6.97,8.6,7.8525,8.4125,0.41749751567840576,100.0,24
hanoi,Hanoi,7888636,no2,2024-03-17,2024-03-16T17:00:00Z,2024-03-17T00:00:00+07:00,17.30875,17.310000000000002,16.61,18.1,17.09,17.4725,0.36820730566978455,100.0,24
hanoi,Hanoi,7772100,no2,2024-03-17,2024-03-16T17:00:00Z,2024-03-17T00:00:00+07:00,7.564583333333334,7.715,6.4,8.39,6.922499999999999,8.265,0.7207483053207397,100.0,24
hanoi,Hanoi,7888636,no2,2024-03-18,2024-03-17T17:00:00Z,2024-03-18T00:00:00+07:00,17.132083333333338,17.130000000000003,16.4,17.69,16.9475,17.3625,0.36451253294944763,100.0,24
hanoi,Hanoi,7772100,no2,2024-03-18,2024-03-17T17:00:00Z,2024-03-18T00:00:00+07:00,7.677083333333333,7.779999999999999,6.73,8.28,7.422499999999999,8.0525,0.4440375864505768,100.0,24
hanoi,Hanoi,7888636,no2,2024-03-19,2024-03-18T17:00:00Z,2024-03-19T00:00:00+07:00,18.069166666666668,18.21,16.12,19.66,16.9325,19.2625,1.2897149324417114,100.0,24
hanoi,Hanoi,7772100,no2,2024-03-19,2024-03-18T17:00:00Z,2024-03-19T00:00:00+07:00,8.504166666666668,8.535,7.75,9.06,8.33,8.7475,0.34966960549354553,100.0,24
hanoi,Hanoi,7772100,no2,2024-03-20,2024-03-19T17:00:00Z,2024-03-20T00:00:00+07:00,8.902083333333334,8.855,8.44,9.49,8.754999999999999,9.1,0.2735273540019989,100.0,24
hanoi,Hanoi,7888636,no2,2024-03-20,2024-03-19T17:00:00Z,2024-03-20T00:00:00+07:00,19.58642857142857,19.564999999999998,19.04,20.19,19.302500000000002,19.86,0.35447919368743896,58.0,14
hanoi,Hanoi,7772100,no2,2024-03-21,2024-03-20T17:00:00Z,2024-03-21T00:00:00+07:00,8.735384615384616,8.68,8.36,9.14,8.59,8.88,0.21523690223693848,54.0,13
hanoi,Hanoi,7772100,no2,2024-03-22,2024-03-21T17:00:00Z,2024-03-22T00:00:00+07:00,7.687142857142859,7.42,6.88,8.47,7.21,8.31,0.6614306569099426,29.0,7
hanoi,Hanoi,7772100,no2,2024-03-25,2024-03-24T17:00:00Z,2024-03-25T00:00:00+07:00,190.37375000000003,6.525,5.96,1477.88,6.2875,6.7375,520.231201171875,33.0,8
hanoi,Hanoi,7772100,no2,2024-03-26,2024-03-25T17:00:00Z,2024-03-26T00:00:00+07:00,34.48142857142857,7.08,0.17,402.55,6.04,7.755,105.9609603881836,58.0,14
hanoi,Hanoi,7772100,no2,2024-03-27,2024-03-26T17:00:00Z,2024-03-27T00:00:00+07:00,6.524666666666667,6.53,5.73,7.74,6.09,6.88,0.5890775918960571,63.0,15
hanoi,Hanoi,7772100,no2,2024-03-28,2024-03-27T17:00:00Z,2024-03-28T00:00:00+07:00,6.865882352941177,6.79,5.81,8.25,6.32,7.57,0.7389017343521118,71.0,17
hanoi,Hanoi,7772100,no2,2024-03-29,2024-03-28T17:00:00Z,2024-03-29T00:00:00+07:00,7.141666666666669,7.16,5.96,8.52,6.4125,7.65,0.7890812754631042,100.0,24
hanoi,Hanoi,7772100,no2,2024-03-30,2024-03-29T17:00:00Z,2024-03-30T00:00:00+07:00,7.867222222222221,8.115,6.2,8.71,7.194999999999999,8.5125,0.817721426486969,75.0,18
hanoi,Hanoi,7772100,no2,2024-03-31,2024-03-30T17:00:00Z,2024-03-31T00:00:00+07:00,6.661,6.845000000000001,5.76,7.69,6.0525,7.1925,0.6899992227554321,42.0,10
hanoi,Hanoi,7772100,no2,2024-04-08,2024-04-07T17:00:00Z,2024-04-08T00:00:00+07:00,9.049166666666668,9.035,8.22,10.23,8.567499999999999,9.3225,0.5731326937675476,50.0,12
hanoi,Hanoi,7888636,no2,2024-04-08,2024-04-07T17:00:00Z,2024-04-08T00:00:00+07:00,64.00666666666666,64.065,63.1,65.0,63.305,64.57,0.6792018413543701,50.0,12
hanoi,Hanoi,7888636,no2,2024-04-09,2024-04-08T17:00:00Z,2024-04-09T00:00:00+07:00,51.68086956521741,46.65,-21.61,430.5,5.734999999999999,63.709999999999994,87.31339263916016,96.0,23
hanoi,Hanoi,7772100,no2,2024-04-09,2024-04-08T17:00:00Z,2024-04-09T00:00:00+07:00,8.70625,8.79,8.32,9.1,8.465,8.887500000000001,0.28137099742889404,33.0,8
hanoi,Hanoi,7888636,no2,2024-04-10,2024-04-09T17:00:00Z,2024-04-10T00:00:00+07:00,5.635416666666667,5.63,5.57,5.69,5.61,5.67,0.03635323792695999,100.0,24
hanoi,Hanoi,7888636,no2,2024-04-11,2024-04-10T17:00:00Z,2024-04-11T00:00:00+07:00,5.602499999999999,5.595,5.53,5.67,5.5675,5.6325,0.04193680360913277,100.0,24
hanoi,Hanoi,7772100,no2,2024-04-11,2024-04-10T17:00:00Z,2024-04-11T00:00:00+07:00,7.659999999999999,7.46,5.73,9.54,6.75,8.695,1.2909221649169922,46.0,11
hanoi,Hanoi,7888636,no2,2024-04-12,2024-04-11T17:00:00Z,2024-04-12T00:00:00+07:00,5.59375,5.6,5.5,5.71,5.557499999999999,5.62,0.048527222126722336,100.0,24
hanoi,Hanoi,7772100,no2,2024-04-12,2024-04-11T17:00:00Z,2024-04-12T00:00:00+07:00,7.202857142857143,7.25,6.26,7.85,7.055,7.475,0.5108722448348999,29.0,7
hanoi,Hanoi,7888636,no2,2024-04-13,2024-04-12T17:00:00Z,2024-04-13T00:00:00+07:00,5.6445454545454545,5.64,5.56,5.83,5.592499999999999,5.68,0.060531556606292725,92.0,22
hanoi,Hanoi,7772100,no2,2024-04-13,2024-04-12T17:00:00Z,2024-04-13T00:00:00+07:00,7.468571428571429,7.53,7.12,7.81,7.359999999999999,7.550000000000001,0.2325531244277954,29.0,7
hanoi,Hanoi,7772100,no2,2024-04-14,2024-04-13T17:00:00Z,2024-04-14T00:00:00+07:00,7.395714285714286,7.5,6.93,7.65,7.285,7.5600000000000005,0.2502570152282715,29.0,7
hanoi,Hanoi,7772100,no2,2024-04-17,2024-04-16T17:00:00Z,2024-04-17T00:00:00+07:00,6.946842105263157,6.96,5.02,8.99,6.23,7.695,1.1173632144927979,79.0,19
hanoi,Hanoi,7888636,no2,2024-04-17,2024-04-16T17:00:00Z,2024-04-17T00:00:00+07:00,5.162666666666666,5.15,5.13,5.21,5.145,5.1850000000000005,0.025764500722289085,63.0,15
hanoi,Hanoi,7888636,no2,2024-04-18,2024-04-17T17:00:00Z,2024-04-18T00:00:00+07:00,5.154583333333333,5.16,5.11,5.22,5.137499999999999,5.17,0.028889469802379608,100.0,24
hanoi,Hanoi,7772100,no2,2024-04-18,2024-04-17T17:00:00Z,2024-04-18T00:00:00+07:00,5.820526315789474,5.94,4.66,6.54,5.494999999999999,6.255,0.6171392202377319,79.0,19
hanoi,Hanoi,7888636,no2,2024-04-19,2024-04-18T17:00:00Z,2024-04-19T00:00:00+07:00,33.34652173913043,40.42,5.11,107.81,5.15,54.165,27.64151954650879,96.0,23
hanoi,Hanoi,7772100,no2,2024-04-19,2024-04-18T17:00:00Z,2024-04-19T00:00:00+07:00,4.423333333333333,4.55,3.24,5.29,4.2425,4.6875,0.5456997752189636,75.0,18
hanoi,Hanoi,7888636,no2,2024-04-20,2024-04-19T17:00:00Z,2024-04-20T00:00:00+07:00,49.57133333333333,50.63,41.76,57.14,45.425,53.355,4.8271565437316895,63.0,15
hanoi,Hanoi,7772100,no2,2024-04-20,2024-04-19T17:00:00Z,2024-04-20T00:00:00+07:00,4.908333333333332,4.890000000000001,4.5,5.48,4.6575,5.045,0.32076141238212585,50.0,12
hanoi,Hanoi,7888636,no2,2024-04-26,2024-04-25T17:00:00Z,2024-04-26T00:00:00+07:00,38.91714285714285,39.07,37.54,40.3,38.265,39.489999999999995,1.0185236930847168,29.0,7
hanoi,Hanoi,7888636,no2,2024-04-27,2024-04-26T17:00:00Z,2024-04-27T00:00:00+07:00,39.15916666666667,39.395,35.73,41.61,38.2275,40.2775,1.6078366041183472,100.0,24
hanoi,Hanoi,7888636,no2,2024-04-28,2024-04-27T17:00:00Z,2024-04-28T00:00:00+07:00,36.80166666666667,36.435,35.51,40.99,36.12,37.325,1.1652679443359375,100.0,24
hanoi,Hanoi,7888636,no2,2024-04-29,2024-04-28T17:00:00Z,2024-04-29T00:00:00+07:00,36.79583333333333,36.58,35.79,38.69,36.2175,37.2475,0.7917834520339966,100.0,24
hanoi,Hanoi,7888636,no2,2024-04-30,2024-04-29T17:00:00Z,2024-04-30T00:00:00+07:00,36.852916666666665,36.785,34.74,40.15,35.89,37.4725,1.3555248975753784,100.0,24
hanoi,Hanoi,7888636,no2,2024-05-01,2024-04-30T17:00:00Z,2024-05-01T00:00:00+07:00,38.66583333333333,38.7,37.25,41.15,38.125,39.0625,0.9644278287887573,100.0,24
hanoi,Hanoi,7888636,no2,2024-05-02,2024-05-01T17:00:00Z,2024-05-02T00:00:00+07:00,41.89333333333334,40.5,36.85,50.64,38.2275,44.27,4.448450088500977,100.0,24
hanoi,Hanoi,7888636,no2,2024-05-03,2024-05-02T17:00:00Z,2024-05-03T00:00:00+07:00,40.08208333333334,39.285,36.18,45.17,38.1075,42.197500000000005,2.5232293605804443,100.0,24
hanoi,Hanoi,7772100,no2,2024-05-03,2024-05-02T17:00:00Z,2024-05-03T00:00:00+07:00,287.8025,378.03,-134.74,399.13,307.1625,389.95,192.5902557373047,33.0,8
hanoi,Hanoi,7888636,no2,2024-05-04,2024-05-03T17:00:00Z,2024-05-04T00:00:00+07:00,37.971250000000005,37.769999999999996,35.41,41.21,36.535,38.6675,1.7855076789855957,100.0,24
hanoi,Hanoi,7772100,no2,2024-05-04,2024-05-03T17:00:00Z,2024-05-04T00:00:00+07:00,219.36041666666668,148.45499999999998,93.92,364.29,137.14749999999998,348.4425,107.88430786132812,100.0,24
hanoi,Hanoi,7888636,no2,2024-05-05,2024-05-04T17:00:00Z,2024-05-05T00:00:00+07:00,39.79041666666666,39.935,36.3,42.55,38.635000000000005,41.19,1.8110253810882568,100.0,24
hanoi,Hanoi,7772100,no2,2024-05-05,2024-05-04T17:00:00Z,2024-05-05T00:00:00+07:00,154.70166666666668,148.25,135.17,181.5,143.5025,167.885,14.782000541687012,100.0,24
hanoi,Hanoi,7888636,no2,2024-05-06,2024-05-05T17:00:00Z,2024-05-06T00:00:00+07:00,40.916250000000005,41.120000000000005,36.99,45.24,39.152499999999996,42.6,2.26855206489563,100.0,24
hanoi,Hanoi,7772100,no2,2024-05-06,2024-05-05T17:00:00Z,2024-05-06T00:00:00+07:00,102.0085,73.80000000000001,62.43,205.03,65.7625,143.0075,44.83173751831055,83.0,20
hanoi,Hanoi,7888636,no2,2024-05-07,2024-05-06T17:00:00Z,2024-05-07T00:00:00+07:00,41.930833333333325,40.870000000000005,36.43,47.88,39.075,44.85,3.3844103813171387,100.0,24
hanoi,Hanoi,7772100,no2,2024-05-07,2024-05-06T17:00:00Z,2024-05-07T00:00:00+07:00,65.53041666666668,62.79,58.84,76.7,61.2975,69.2625,5.870876789093018,100.0,24
hanoi,Hanoi,7888636,no2,2024-05-08,2024-05-07T17:00:00Z,2024-05-08T00:00:00+07:00,38.83833333333334,38.86,36.21,41.86,38.16,39.48,1.3396451473236084,100.0,24
hanoi,Hanoi,7772100,no2,2024-05-08,2024-05-07T17:00:00Z,2024-05-08T00:00:00+07:00,55.22541666666667,55.010000000000005,51.32,60.85,52.73,57.16,3.1905553340911865,100.0,24
hanoi,Hanoi,7888636,no2,2024-05-09,2024-05-08T17:00:00Z,2024-05-09T00:00:00+07:00,40.42083333333334,40.64,36.78,45.63,38.81,41.9175,2.0896992683410645,100.0,24
hanoi,Hanoi,7772100,no2,2024-05-09,2024-05-08T17:00:00Z,2024-05-09T00:00:00+07:00,61.80875,63.075,47.83,78.59,51.3125,69.02,10.186436653137207,100.0,24
hanoi,Hanoi,7888636,no2,2024-05-10,2024-05-09T17:00:00Z,2024-05-10T00:00:00+07:00,38.84166666666666,38.254999999999995,35.27,46.94,37.315,40.0325,2.498101234436035,100.0,24
hanoi,Hanoi,7772100,no2,2024-05-10,2024-05-09T17:00:00Z,2024-05-10T00:00:00+07:00,55.03791666666667,52.895,49.69,62.58,51.1825,58.5475,4.381504535675049,100.0,24
hanoi,Hanoi,7888636,no2,2024-05-11,2024-05-10T17:00:00Z,2024-05-11T00:00:00+07:00,39.14791666666666,39.144999999999996,36.38,41.22,38.260000000000005,40.34,1.4502203464508057,100.0,24
hanoi,Hanoi,7772100,no2,2024-05-11,2024-05-10T17:00:00Z,2024-05-11T00:00:00+07:00,51.782916666666665,51.46,49.22,54.72,50.7675,52.9475,1.5139940977096558,100.0,24
hanoi,Hanoi,7888636,no2,2024-05-12,2024-05-11T17:00:00Z,2024-05-12T00:00:00+07:00,39.817083333333336,39.980000000000004,35.66,44.42,39.075,40.4,1.820235252380371,100.0,24
hanoi,Hanoi,7772100,no2,2024-05-12,2024-05-11T17:00:00Z,2024-05-12T00:00:00+07:00,52.754583333333336,52.03,48.62,63.18,50.64,53.0625,3.690133810043335,100.0,24
hanoi,Hanoi,7888636,no2,2024-05-13,2024-05-12T17:00:00Z,2024-05-13T00:00:00+07:00,39.62833333333334,39.195,37.47,43.16,38.635,39.9475,1.5354044437408447,100.0,24
hanoi,Hanoi,7772100,no2,2024-05-13,2024-05-12T17:00:00Z,2024-05-13T00:00:00+07:00,64.7109090909091,65.03,56.57,72.22,59.295,70.2175,5.363510608673096,92.0,22
hanoi,Hanoi,7888636,no2,2024-05-14,2024-05-13T17:00:00Z,2024-05-14T00:00:00+07:00,39.15708333333334,38.730000000000004,36.81,43.48,37.917500000000004,39.802499999999995,1.9130910634994507,100.0,24
hanoi,Hanoi,7772100,no2,2024-05-14,2024-05-13T17:00:00Z,2024-05-14T00:00:00+07:00,54.670416666666675,55.135000000000005,50.66,60.74,51.6575,57.1825,3.192967176437378,100.0,24
hanoi,Hanoi,7888636,no2,2024-05-15,2024-05-14T17:00:00Z,2024-05-15T00:00:00+07:00,39.77624999999999,38.769999999999996,35.95,48.24,37.805,39.9375,3.4146993160247803,67.0,16
hanoi,Hanoi,7772100,no2,2024-05-15,2024-05-14T17:00:00Z,2024-05-15T00:00:00+07:00,53.2375,51.86,48.26,62.5,50.7625,53.307500000000005,4.521927833557129,67.0,16
