city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
bangkok,Bangkok,1305,no2,2016-02-12,2016-02-11T17:00:00Z,2016-02-12T00:00:00+07:00,0.012956521739130436,0.008,0.0,0.054,0.001,0.0215,0.01362310290669215,96.0,23
bangkok,Bangkok,3896,no2,2016-02-12,2016-02-11T17:00:00Z,2016-02-12T00:00:00+07:00,0.02153333333333334,0.016,0.01,0.039,0.0155,0.028,0.009963265863494093,63.0,15
bangkok,Bangkok,1305,no2,2016-02-13,2016-02-12T17:00:00Z,2016-02-13T00:00:00+07:00,0.011782608695652175,0.006,0.0,0.031,0.002,0.020999999999999998,0.011131268496443745,96.0,23
bangkok,Bangkok,3896,no2,2016-02-13,2016-02-12T17:00:00Z,2016-02-13T00:00:00+07:00,0.016611111111111115,0.017,0.005,0.031,0.014,0.01875,0.006194294233062524,75.0,18
bangkok,Bangkok,1305,no2,2016-02-14,2016-02-13T17:00:00Z,2016-02-14T00:00:00+07:00,0.008347826086956523,0.007,0.0,0.026,0.0025,0.014,0.007595505223798024,96.0,23
bangkok,Bangkok,3896,no2,2016-02-14,2016-02-13T17:00:00Z,2016-02-14T00:00:00+07:00,0.014454545454545463,0.015,0.005,0.025,0.012,0.017,0.004574538985122649,92.0,22
bangkok,Bangkok,1305,no2,2016-02-15,2016-02-14T17:00:00Z,2016-02-15T00:00:00+07:00,0.009043478260869568,0.011,0.0,0.017,0.0055,0.013,0.005058550464937967,96.0,23
bangkok,Bangkok,3896,no2,2016-02-15,2016-02-14T17:00:00Z,2016-02-15T00:00:00+07:00,0.011222222222222224,0.009,0.002,0.025,0.007,0.015,0.007446102634562892,38.0,9
bangkok,Bangkok,1305,no2,2016-02-16,2016-02-15T17:00:00Z,2016-02-16T00:00:00+07:00,0.010173913043478264,0.01,0.0,0.024,0.0075,0.013,0.00521058515221261,96.0,23
bangkok,Bangkok,1305,no2,2016-02-17,2016-02-16T17:00:00Z,2016-02-17T00:00:00+07:00,0.009692307692307693,0.01,0.0,0.017,0.007,0.015,0.006142537686556692,54.0,13
bangkok,Bangkok,3841,no2,2016-02-17,2016-02-16T17:00:00Z,2016-02-17T00:00:00+07:00,0.02242857142857143,0.02,0.009,0.048,0.013,0.027,0.01353830544365558,29.0,7
bangkok,Bangkok,1305,no2,2016-02-18,2016-02-17T17:00:00Z,2016-02-18T00:00:00+07:00,0.015250000171363354,0.017999999225139618,0.0020000000949949026,0.028999999165534973,0.01075000036507845,0.020250000059604645,0.007792540360242128,83.0,20
bangkok,Bangkok,3841,no2,2016-02-18,2016-02-17T17:00:00Z,2016-02-18T00:00:00+07:00,0.014999999664723873,0.014999999664723873,0.00800000037997961,0.024000000208616257,0.012000000104308128,0.017000000923871994,0.005354125984013081,29.0,7
bangkok,Bangkok,1305,no2,2016-02-19,2016-02-18T17:00:00Z,2016-02-19T00:00:00+07:00,0.01713043451309204,0.013000000268220901,0.0,0.04800000041723251,0.006000000052154064,0.029500000178813934,0.013811405748128891,96.0,23
bangkok,Bangkok,1305,no2,2016-02-20,2016-02-19T17:00:00Z,2016-02-20T00:00:00+07:00,0.011125000193715096,0.009499999694526196,0.0,0.023000000044703484,0.0020000000949949026,0.020749999210238457,0.009775150567293167,33.0,8
bangkok,Bangkok,1305,no2,2016-02-21,2016-02-20T17:00:00Z,2016-02-21T00:00:00+07:00,0.006823529489338398,0.006000000052154064,0.0010000000474974513,0.01600000075995922,0.004000000189989805,0.00800000037997961,0.0044333296827971935,71.0,17
bangkok,Bangkok,3841,no2,2016-02-21,2016-02-20T17:00:00Z,2016-02-21T00:00:00+07:00,0.012857142835855484,0.012000000104308128,0.006000000052154064,0.02199999988079071,0.008500000461935997,0.016499999910593033,0.005785861052572727,29.0,7
bangkok,Bangkok,1305,no2,2016-02-22,2016-02-21T17:00:00Z,2016-02-22T00:00:00+07:00,0.0044736843556165695,0.003000000026077032,0.0,0.010999999940395355,0.0020000000949949026,0.007000000216066837,0.0034053621347993612,79.0,19
bangkok,Bangkok,1305,no2,2016-02-23,2016-02-22T17:00:00Z,2016-02-23T00:00:00+07:00,0.007913043722510338,0.007000000216066837,0.0,0.02199999988079071,0.003000000026077032,0.012500000186264515,0.00650114007294178,96.0,23
bangkok,Bangkok,1305,no2,2016-02-24,2016-02-23T17:00:00Z,2016-02-24T00:00:00+07:00,0.009043478406965733,0.007000000216066837,0.0,0.02199999988079071,0.0024999999441206455,0.01549999974668026,0.007672135252505541,96.0,23
bangkok,Bangkok,3896,no2,2016-02-24,2016-02-23T17:00:00Z,2016-02-24T00:00:00+07:00,0.01993333362042904,0.023000000044703484,0.0020000000949949026,0.029999999329447746,0.016499999910593033,0.027499999850988388,0.009691429324448109,63.0,15
bangkok,Bangkok,1305,no2,2016-02-25,2016-02-24T17:00:00Z,2016-02-25T00:00:00+07:00,0.009652174077928066,0.007000000216066837,0.0,0.039000000804662704,0.0024999999441206455,0.013000000268220901,0.008916831575334072,96.0,23
bangkok,Bangkok,3841,no2,2016-02-25,2016-02-24T17:00:00Z,2016-02-25T00:00:00+07:00,0.02085714228451252,0.019999999552965164,0.00800000037997961,0.03500000014901161,0.014000000432133675,0.027499999850988388,0.009923516772687435,29.0,7
bangkok,Bangkok,1305,no2,2016-02-26,2016-02-25T17:00:00Z,2016-02-26T00:00:00+07:00,0.016347825527191162,0.014000000432133675,0.0020000000949949026,0.039000000804662704,0.008999999612569809,0.023499999195337296,0.010969415307044983,96.0,23
bangkok,Bangkok,1305,no2,2016-02-27,2016-02-26T17:00:00Z,2016-02-27T00:00:00+07:00,0.015173912979662418,0.013000000268220901,0.0,0.03700000047683716,0.0044999998062849045,0.024000000208616257,0.01088640559464693,96.0,23
bangkok,Bangkok,3841,no2,2016-02-27,2016-02-26T17:00:00Z,2016-02-27T00:00:00+07:00,0.02683333307504654,0.027499999850988388,0.013000000268220901,0.04699999839067459,0.01875000074505806,0.029500000178813934,0.012056809850037098,25.0,6
bangkok,Bangkok,1305,no2,2016-02-28,2016-02-27T17:00:00Z,2016-02-28T00:00:00+07:00,0.029500000178813934,0.029500000178813934,0.023000000044703484,0.035999998450279236,0.025499999523162842,0.03350000083446503,0.005244044121354818,25.0,6
bangkok,Bangkok,1305,no2,2016-02-29,2016-02-28T17:00:00Z,2016-02-29T00:00:00+07:00,0.012875000014901161,0.009999999776482582,0.0,0.035999998450279236,0.003000000026077032,0.02199999988079071,0.010874281637370586,67.0,16
bangkok,Bangkok,1305,no2,2016-03-01,2016-02-29T17:00:00Z,2016-03-01T00:00:00+07:00,0.01939130388200283,0.00800000037997961,0.0,0.07400000095367432,0.0035000001080334187,0.020999999716877937,0.02338169328868389,96.0,23
bangkok,Bangkok,1305,no2,2016-03-02,2016-03-01T17:00:00Z,2016-03-02T00:00:00+07:00,0.024086955934762955,0.019999999552965164,0.0,0.06599999964237213,0.005499999970197678,0.03400000184774399,0.0227973535656929,96.0,23
bangkok,Bangkok,1305,no2,2016-03-03,2016-03-02T17:00:00Z,2016-03-03T00:00:00+07:00,0.03110526315867901,0.024000000208616257,0.0,0.07500000298023224,0.001500000013038516,0.057999998331069946,0.0283350870013237,79.0,19
bangkok,Bangkok,1305,no2,2016-03-04,2016-03-03T17:00:00Z,2016-03-04T00:00:00+07:00,0.008999999612569809,0.00800000037997961,0.0,0.02500000037252903,0.004000000189989805,0.010499999858438969,0.006437736097723246,79.0,19
bangkok,Bangkok,1305,no2,2016-03-05,2016-03-04T17:00:00Z,2016-03-05T00:00:00+07:00,0.004555555526167154,0.0020000000949949026,0.0,0.013000000268220901,0.0,0.00800000037997961,0.005002777092158794,38.0,9
bangkok,Bangkok,1305,no2,2016-03-06,2016-03-05T17:00:00Z,2016-03-06T00:00:00+07:00,0.004823529627174139,0.0020000000949949026,0.0,0.023000000044703484,0.0010000000474974513,0.006000000052154064,0.006921301130205393,71.0,17
bangkok,Bangkok,1305,no2,2016-03-07,2016-03-06T17:00:00Z,2016-03-07T00:00:00+07:00,0.007565217558294535,0.004999999888241291,0.0,0.026000000536441803,0.001500000013038516,0.012000000104308128,0.007602787110954523,96.0,23
bangkok,Bangkok,3841,no2,2016-03-07,2016-03-06T17:00:00Z,2016-03-07T00:00:00+07:00,0.00800000037997961,0.00800000037997961,0.004999999888241291,0.010999999940395355,0.006000000052154064,0.009999999776482582,0.002607680857181549,25.0,6
bangkok,Bangkok,1305,no2,2016-03-08,2016-03-07T17:00:00Z,2016-03-08T00:00:00+07:00,0.007565217558294535,0.004999999888241291,0.0,0.020999999716877937,0.0020000000949949026,0.012500000186264515,0.007439611945301294,96.0,23
bangkok,Bangkok,3841,no2,2016-03-08,2016-03-07T17:00:00Z,2016-03-08T00:00:00+07:00,0.011833333410322666,0.010499999858438969,0.004999999888241291,0.023000000044703484,0.00800000037997961,0.013749999925494194,0.0064316922798752785,25.0,6
bangkok,Bangkok,1305,no2,2016-03-09,2016-03-08T17:00:00Z,2016-03-09T00:00:00+07:00,0.009260869584977627,0.006000000052154064,0.0,0.03400000184774399,0.0020000000949949026,0.01600000075995922,0.009328437969088554,96.0,23
bangkok,Bangkok,3841,no2,2016-03-09,2016-03-08T17:00:00Z,2016-03-09T00:00:00+07:00,0.012666666880249977,0.013000000268220901,0.007000000216066837,0.01899999938905239,0.00774999987334013,0.016750000417232513,0.005316640716046095,25.0,6
bangkok,Bangkok,1305,no2,2016-03-10,2016-03-09T17:00:00Z,2016-03-10T00:00:00+07:00,0.012500000186264515,0.012000000104308128,0.0020000000949949026,0.03400000184774399,0.004999999888241291,0.017000000923871994,0.008393591269850731,92.0,22
bangkok,Bangkok,1305,no2,2016-03-11,2016-03-10T17:00:00Z,2016-03-11T00:00:00+07:00,0.009538461454212666,0.00800000037997961,0.0,0.01899999938905239,0.004999999888241291,0.013000000268220901,0.005966788623481989,54.0,13
bangkok,Bangkok,1305,no2,2016-03-13,2016-03-12T17:00:00Z,2016-03-13T00:00:00+07:00,0.006500000134110451,0.0044999998062849045,0.0,0.017000000923871994,0.0017500000540167093,0.010499999858438969,0.006142253056168556,50.0,12
bangkok,Bangkok,1305,no2,2016-03-14,2016-03-13T17:00:00Z,2016-03-14T00:00:00+07:00,0.00856521725654602,0.00800000037997961,0.0,0.020999999716877937,0.005499999970197678,0.011500000022351742,0.0057747578248381615,96.0,23
bangkok,Bangkok,3841,no2,2016-03-14,2016-03-13T17:00:00Z,2016-03-14T00:00:00+07:00,0.00712500000372529,0.007000000216066837,0.003000000026077032,0.012000000104308128,0.0044999998062849045,0.009499999694526196,0.0033990545198321342,33.0,8
bangkok,Bangkok,1305,no2,2016-03-15,2016-03-14T17:00:00Z,2016-03-15T00:00:00+07:00,0.007347825914621353,0.007000000216066837,0.0010000000474974513,0.014000000432133675,0.0035000001080334187,0.010499999858438969,0.00432338984683156,96.0,23
bangkok,Bangkok,3841,no2,2016-03-15,2016-03-14T17:00:00Z,2016-03-15T00:00:00+07:00,0.010166666470468044,0.007499999832361937,0.004000000189989805,0.019999999552965164,0.007000000216066837,0.013249999843537807,0.006047037895768881,25.0,6
bangkok,Bangkok,1305,no2,2016-03-16,2016-03-15T17:00:00Z,2016-03-16T00:00:00+07:00,0.006608695723116398,0.004000000189989805,0.0,0.026000000536441803,0.001500000013038516,0.009499999694526196,0.007152489386498928,96.0,23
bangkok,Bangkok,3841,no2,2016-03-16,2016-03-15T17:00:00Z,2016-03-16T00:00:00+07:00,0.014333332888782024,0.016499999910593033,0.006000000052154064,0.01899999938905239,0.011250000447034836,0.017999999225139618,0.005240865051746368,25.0,6
bangkok,Bangkok,1305,no2,2016-03-17,2016-03-16T17:00:00Z,2016-03-17T00:00:00+07:00,0.009826087392866611,0.00800000037997961,0.0,0.03200000151991844,0.003000000026077032,0.013500000350177288,0.008386418223381042,96.0,23
bangkok,Bangkok,3841,no2,2016-03-17,2016-03-16T17:00:00Z,2016-03-17T00:00:00+07:00,0.009750000201165676,0.007499999832361937,0.004999999888241291,0.01899999938905239,0.006750000175088644,0.012000000104308128,0.004920801147818565,33.0,8
bangkok,Bangkok,1305,no2,2016-03-18,2016-03-17T17:00:00Z,2016-03-18T00:00:00+07:00,0.008173912763595581,0.004999999888241291,0.0,0.026000000536441803,0.004000000189989805,0.011500000022351742,0.006471280474215746,96.0,23
bangkok,Bangkok,3841,no2,2016-03-18,2016-03-17T17:00:00Z,2016-03-18T00:00:00+07:00,0.012333333492279053,0.010999999940395355,0.00800000037997961,0.019999999552965164,0.009499999694526196,0.014000000432133675,0.004457204136997461,25.0,6
bangkok,Bangkok,1305,no2,2016-03-19,2016-03-18T17:00:00Z,2016-03-19T00:00:00+07:00,0.009956521913409233,0.00800000037997961,0.0,0.032999999821186066,0.0044999998062849045,0.012000000104308128,0.009047742933034897,96.0,23
bangkok,Bangkok,1305,no2,2016-03-20,2016-03-19T17:00:00Z,2016-03-20T00:00:00+07:00,0.004000000189989805,0.003000000026077032,0.0,0.010999999940395355,0.001500000013038516,0.006000000052154064,0.003516196273267269,96.0,23
bangkok,Bangkok,3841,no2,2016-03-20,2016-03-19T17:00:00Z,2016-03-20T00:00:00+07:00,0.009624999947845936,0.009499999694526196,0.004000000189989805,0.017999999225139618,0.00800000037997961,0.009999999776482582,0.0039256480522453785,33.0,8
bangkok,Bangkok,1305,no2,2016-03-21,2016-03-20T17:00:00Z,2016-03-21T00:00:00+07:00,0.008521739393472672,0.006000000052154064,0.0,0.028999999165534973,0.0024999999441206455,0.013500000350177288,0.007959382608532906,96.0,23
bangkok,Bangkok,3841,no2,2016-03-21,2016-03-20T17:00:00Z,2016-03-21T00:00:00+07:00,0.011749999597668648,0.010999999940395355,0.007000000216066837,0.017999999225139618,0.008750000037252903,0.014000000432133675,0.0040620192885398865,33.0,8
bangkok,Bangkok,1305,no2,2016-03-22,2016-03-21T17:00:00Z,2016-03-22T00:00:00+07:00,0.009652174077928066,0.008999999612569809,0.0,0.027000000700354576,0.0035000001080334187,0.01549999974668026,0.007595505099743605,96.0,23
bangkok,Bangkok,3841,no2,2016-03-22,2016-03-21T17:00:00Z,2016-03-22T00:00:00+07:00,0.012625000439584255,0.011500000022351742,0.004999999888241291,0.020999999716877937,0.008750000037252903,0.016750000417232513,0.005578978452831507,33.0,8
bangkok,Bangkok,1305,no2,2016-03-23,2016-03-22T17:00:00Z,2016-03-23T00:00:00+07:00,0.009999999776482582,0.007000000216066837,0.0,0.03200000151991844,0.004999999888241291,0.014499999582767487,0.008679477497935295,92.0,22
bangkok,Bangkok,3841,no2,2016-03-23,2016-03-22T17:00:00Z,2016-03-23T00:00:00+07:00,0.012142857536673546,0.012000000104308128,0.004999999888241291,0.020999999716877937,0.006000000052154064,0.017500000074505806,0.006618876475840807,29.0,7
bangkok,Bangkok,1305,no2,2016-03-24,2016-03-23T17:00:00Z,2016-03-24T00:00:00+07:00,0.014652173966169357,0.006000000052154064,0.0,0.0689999982714653,0.0010000000474974513,0.014499999582767487,0.019581086933612823,96.0,23
bangkok,Bangkok,1305,no2,2016-03-25,2016-03-24T17:00:00Z,2016-03-25T00:00:00+07:00,0.007782608736306429,0.00800000037997961,0.0,0.017999999225139618,0.004999999888241291,0.010499999858438969,0.004430847708135843,96.0,23
bangkok,Bangkok,1305,no2,2016-03-26,2016-03-25T17:00:00Z,2016-03-26T00:00:00+07:00,0.005826086737215519,0.004999999888241291,0.0,0.017000000923871994,0.0020000000949949026,0.009499999694526196,0.004932749085128307,96.0,23
bangkok,Bangkok,3841,no2,2016-03-26,2016-03-25T17:00:00Z,2016-03-26T00:00:00+07:00,0.018222222104668617,0.014999999664723873,0.008999999612569809,0.02800000086426735,0.014000000432133675,0.026000000536441803,0.007137537933886051,38.0,9
bangkok,Bangkok,1305,no2,2016-03-27,2016-03-26T17:00:00Z,2016-03-27T00:00:00+07:00,0.009782608598470688,0.007000000216066837,0.0,0.028999999165534973,0.0035000001080334187,0.013500000350177288,0.008675757795572281,96.0,23
bangkok,Bangkok,3841,no2,2016-03-27,2016-03-26T17:00:00Z,2016-03-27T00:00:00+07:00,0.015714285895228386,0.01600000075995922,0.008999999612569809,0.02199999988079071,0.014000000432133675,0.017500000074505806,0.0040296521037817,29.0,7
bangkok,Bangkok,1305,no2,2016-03-28,2016-03-27T17:00:00Z,2016-03-28T00:00:00+07:00,0.00835714302957058,0.008500000461935997,0.0,0.01899999938905239,0.0032500000670552254,0.013249999843537807,0.006593786645680666,58.0,14
bangkok,Bangkok,1305,no2,2016-03-30,2016-03-29T17:00:00Z,2016-03-30T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,16
bangkok,Bangkok,1305,no2,2016-03-31,2016-03-30T17:00:00Z,2016-03-31T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,23
bangkok,Bangkok,3896,no2,2016-03-31,2016-03-30T17:00:00Z,2016-03-31T00:00:00+07:00,0.017384614795446396,0.017999999225139618,0.006000000052154064,0.023000000044703484,0.017999999225139618,0.02199999988079071,0.005378018133342266,54.0,13
bangkok,Bangkok,3841,no2,2016-03-31,2016-03-30T17:00:00Z,2016-03-31T00:00:00+07:00,0.010142857208848,0.012000000104308128,0.004999999888241291,0.014000000432133675,0.007000000216066837,0.013000000268220901,0.0036709930282086134,29.0,7
bangkok,Bangkok,3896,no2,2016-04-01,2016-03-31T17:00:00Z,2016-04-01T00:00:00+07:00,0.014210525900125504,0.014000000432133675,0.004000000189989805,0.020999999716877937,0.012500000186264515,0.017000000923871994,0.004302182234823704,79.0,19
bangkok,Bangkok,1305,no2,2016-04-01,2016-03-31T17:00:00Z,2016-04-01T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,18
bangkok,Bangkok,1305,no2,2016-04-02,2016-04-01T17:00:00Z,2016-04-02T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,23
bangkok,Bangkok,3896,no2,2016-04-02,2016-04-01T17:00:00Z,2016-04-02T00:00:00+07:00,0.01213043462485075,0.012000000104308128,0.003000000026077032,0.019999999552965164,0.010499999858438969,0.014499999582767487,0.004351638723164797,96.0,23
bangkok,Bangkok,3841,no2,2016-04-02,2016-04-01T17:00:00Z,2016-04-02T00:00:00+07:00,0.010125000029802322,0.008500000461935997,0.003000000026077032,0.02199999988079071,0.006000000052154064,0.013249999843537807,0.00664266524836421,33.0,8
bangkok,Bangkok,3896,no2,2016-04-03,2016-04-02T17:00:00Z,2016-04-03T00:00:00+07:00,0.008086956106126308,0.008999999612569809,0.0,0.014999999664723873,0.003000000026077032,0.013500000350177288,0.005401288159191608,96.0,23
bangkok,Bangkok,1305,no2,2016-04-03,2016-04-02T17:00:00Z,2016-04-03T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,18
bangkok,Bangkok,1305,no2,2016-04-04,2016-04-03T17:00:00Z,2016-04-04T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,23
bangkok,Bangkok,3896,no2,2016-04-04,2016-04-03T17:00:00Z,2016-04-04T00:00:00+07:00,0.009652174077928066,0.010999999940395355,0.0,0.017999999225139618,0.003000000026077032,0.014499999582767487,0.006057367194443941,96.0,23
bangkok,Bangkok,1305,no2,2016-04-05,2016-04-04T17:00:00Z,2016-04-05T00:00:00+07:00,8.695651922607794e-05,0.0,0.0,0.0020000000949949026,0.0,0.0,0.0004170288157183677,96.0,23
bangkok,Bangkok,3896,no2,2016-04-05,2016-04-04T17:00:00Z,2016-04-05T00:00:00+07:00,0.00804347824305296,0.009999999776482582,0.0,0.017000000923871994,0.001500000013038516,0.012500000186264515,0.006018745247274637,96.0,23
bangkok,Bangkok,1305,no2,2016-04-06,2016-04-05T17:00:00Z,2016-04-06T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,23
bangkok,Bangkok,3896,no2,2016-04-06,2016-04-05T17:00:00Z,2016-04-06T00:00:00+07:00,0.009217391721904278,0.010999999940395355,0.0,0.019999999552965164,0.003000000026077032,0.014000000432133675,0.006515412125736475,96.0,23
bangkok,Bangkok,3841,no2,2016-04-06,2016-04-05T17:00:00Z,2016-04-06T00:00:00+07:00,0.001444444409571588,0.0010000000474974513,0.0,0.004000000189989805,0.0,0.0020000000949949026,0.0014240005984902382,38.0,9
bangkok,Bangkok,1305,no2,2016-04-07,2016-04-06T17:00:00Z,2016-04-07T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,20
bangkok,Bangkok,3896,no2,2016-04-07,2016-04-06T17:00:00Z,2016-04-07T00:00:00+07:00,0.01054999977350235,0.014000000432133675,0.0,0.01899999938905239,0.0037499999161809683,0.01600000075995922,0.006969671230763197,83.0,20
bangkok,Bangkok,3896,no2,2016-04-08,2016-04-07T17:00:00Z,2016-04-08T00:00:00+07:00,0.011045455001294613,0.011500000022351742,0.0010000000474974513,0.017999999225139618,0.008249999955296516,0.014750000089406967,0.004884155932813883,92.0,22
bangkok,Bangkok,1305,no2,2016-04-08,2016-04-07T17:00:00Z,2016-04-08T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,21
bangkok,Bangkok,3841,no2,2016-04-08,2016-04-07T17:00:00Z,2016-04-08T00:00:00+07:00,0.0016666667070239782,0.0010000000474974513,0.0,0.004999999888241291,0.0002500000118743628,0.0024999999441206455,0.0019663842394948006,25.0,6
bangkok,Bangkok,1305,no2,2016-04-09,2016-04-08T17:00:00Z,2016-04-09T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,23
bangkok,Bangkok,3896,no2,2016-04-09,2016-04-08T17:00:00Z,2016-04-09T00:00:00+07:00,0.008782608434557915,0.009999999776482582,0.0,0.01600000075995922,0.004999999888241291,0.012500000186264515,0.004680292680859566,96.0,23
bangkok,Bangkok,1305,no2,2016-04-10,2016-04-09T17:00:00Z,2016-04-10T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,23
bangkok,Bangkok,3896,no2,2016-04-10,2016-04-09T17:00:00Z,2016-04-10T00:00:00+07:00,0.005217391531914473,0.006000000052154064,0.0,0.010999999940395355,0.004000000189989805,0.007000000216066837,0.002906990237534046,96.0,23
bangkok,Bangkok,3896,no2,2016-04-11,2016-04-10T17:00:00Z,2016-04-11T00:00:00+07:00,0.008608696050941944,0.009999999776482582,0.0,0.014000000432133675,0.005499999970197678,0.012000000104308128,0.004438868723809719,96.0,23
bangkok,Bangkok,1305,no2,2016-04-11,2016-04-10T17:00:00Z,2016-04-11T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12
bangkok,Bangkok,3841,no2,2016-04-11,2016-04-10T17:00:00Z,2016-04-11T00:00:00+07:00,0.001571428612805903,0.0010000000474974513,0.0,0.004000000189989805,0.0005000000237487257,0.0024999999441206455,0.001511857844889164,29.0,7
bangkok,Bangkok,3896,no2,2016-04-12,2016-04-11T17:00:00Z,2016-04-12T00:00:00+07:00,0.009260869584977627,0.008999999612569809,0.0020000000949949026,0.017999999225139618,0.006500000134110451,0.012000000104308128,0.004329784773290157,96.0,23
bangkok,Bangkok,1305,no2,2016-04-12,2016-04-11T17:00:00Z,2016-04-12T00:00:00+07:00,0.004999999888241291,0.004000000189989805,0.0,0.01899999938905239,0.0,0.008249999955296516,0.0059095751494169235,58.0,14
bangkok,Bangkok,3841,no2,2016-04-12,2016-04-11T17:00:00Z,2016-04-12T00:00:00+07:00,0.001500000013038516,0.0005000000237487257,0.0,0.007000000216066837,0.0,0.001500000013038516,0.002449489664286375,33.0,8
bangkok,Bangkok,1305,no2,2016-04-13,2016-04-12T17:00:00Z,2016-04-13T00:00:00+07:00,0.0015652173897251487,0.0,0.0,0.014000000432133675,0.0,0.0010000000474974513,0.0035139473620802164,96.0,23
