city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
taipei,Taipei,8779,no2,2016-12-30,2016-12-29T16:00:00Z,2016-12-30T00:00:00+08:00,0.005639130249619484,0.004399999976158142,0.0015999999595806003,0.023000000044703484,0.0025500000920146704,0.00634999992325902,0.004945221822708845,96.0,23
taipei,Taipei,8857,no2,2016-12-30,2016-12-29T16:00:00Z,2016-12-30T00:00:00+08:00,0.02614782564342022,0.03200000151991844,0.005200000014156103,0.0430000014603138,0.011549999937415123,0.035999998450279236,0.013595416210591793,96.0,23
taipei,Taipei,8729,no2,2016-12-30,2016-12-29T16:00:00Z,2016-12-30T00:00:00+08:00,0.01054999977350235,0.007550000213086605,0.0010000000474974513,0.032999999821186066,0.002400000113993883,0.01575000025331974,0.0090352613478899,92.0,22
taipei,Taipei,8779,no2,2016-12-31,2016-12-30T16:00:00Z,2016-12-31T00:00:00+08:00,0.008191666565835476,0.006200000178068876,0.0024999999441206455,0.02800000086426735,0.0036750000435858965,0.009425000287592411,0.006326405331492424,100.0,24
taipei,Taipei,8729,no2,2016-12-31,2016-12-30T16:00:00Z,2016-12-31T00:00:00+08:00,0.0140666663646698,0.014000000432133675,0.00279999990016222,0.024000000208616257,0.00977499969303608,0.01899999938905239,0.006239123642444611,100.0,24
taipei,Taipei,8857,no2,2016-12-31,2016-12-30T16:00:00Z,2016-12-31T00:00:00+08:00,0.017866667360067368,0.017500000074505806,0.008799999952316284,0.03099999949336052,0.011749999597668648,0.0215000007301569,0.0066339485347270966,100.0,24
taipei,Taipei,8779,no2,2017-01-01,2016-12-31T16:00:00Z,2017-01-01T00:00:00+08:00,0.0019208333687856793,0.0017999999690800905,0.0006000000284984708,0.00570000009611249,0.0008750000270083547,0.002199999988079071,0.0012118900194764137,100.0,24
taipei,Taipei,8729,no2,2017-01-01,2016-12-31T16:00:00Z,2017-01-01T00:00:00+08:00,0.005524999927729368,0.003700000001117587,0.0013000000035390258,0.017999999225139618,0.002474999986588955,0.005874999798834324,0.004576618317514658,100.0,24
taipei,Taipei,8857,no2,2017-01-01,2016-12-31T16:00:00Z,2017-01-01T00:00:00+08:00,0.011749999597668648,0.009600000455975533,0.005400000140070915,0.029999999329447746,0.006800000090152025,0.01600000075995922,0.006515533197671175,100.0,24
taipei,Taipei,8779,no2,2017-01-02,2017-01-01T16:00:00Z,2017-01-02T00:00:00+08:00,0.017078259959816933,0.01899999938905239,0.004900000058114529,0.027000000700354576,0.010200000368058681,0.023499999195337296,0.007298627402633429,96.0,23
taipei,Taipei,8857,no2,2017-01-02,2017-01-01T16:00:00Z,2017-01-02T00:00:00+08:00,0.02313043549656868,0.02199999988079071,0.014000000432133675,0.03500000014901161,0.01850000023841858,0.027000000700354576,0.005979543551802635,96.0,23
taipei,Taipei,8729,no2,2017-01-02,2017-01-01T16:00:00Z,2017-01-02T00:00:00+08:00,0.01713043451309204,0.017000000923871994,0.009999999776482582,0.026000000536441803,0.013500000350177288,0.019500000402331352,0.004644687753170729,96.0,23
taipei,Taipei,8779,no2,2017-01-03,2017-01-02T16:00:00Z,2017-01-03T00:00:00+08:00,0.00930833350867033,0.006000000052154064,0.0032999999821186066,0.024000000208616257,0.0043750000186264515,0.013249999843537807,0.006669783499091864,100.0,24
taipei,Taipei,8857,no2,2017-01-03,2017-01-02T16:00:00Z,2017-01-03T00:00:00+08:00,0.02368333376944065,0.028999999165534973,0.004100000020116568,0.032999999821186066,0.019500000402331352,0.029999999329447746,0.008744621649384499,100.0,24
taipei,Taipei,8729,no2,2017-01-03,2017-01-02T16:00:00Z,2017-01-03T00:00:00+08:00,0.010408695787191391,0.00860000029206276,0.0031999999191612005,0.019999999552965164,0.0052999998442828655,0.014499999582767487,0.005859949626028538,96.0,23
taipei,Taipei,8779,no2,2017-01-04,2017-01-03T16:00:00Z,2017-01-04T00:00:00+08:00,0.00793333351612091,0.006300000008195639,0.0027000000700354576,0.02500000037252903,0.003599999938160181,0.010999999940395355,0.0054481481201946735,100.0,24
taipei,Taipei,8857,no2,2017-01-04,2017-01-03T16:00:00Z,2017-01-04T00:00:00+08:00,0.01939166709780693,0.019500000402331352,0.008500000461935997,0.032999999821186066,0.011500000022351742,0.027000000700354576,0.008389274589717388,100.0,24
taipei,Taipei,8729,no2,2017-01-04,2017-01-03T16:00:00Z,2017-01-04T00:00:00+08:00,0.009019999764859676,0.009399999864399433,0.00419999985024333,0.014000000432133675,0.00572500005364418,0.012000000104308128,0.003478441620245576,42.0,10
taipei,Taipei,8779,no2,2017-01-05,2017-01-04T16:00:00Z,2017-01-05T00:00:00+08:00,0.018308334052562714,0.019500000402331352,0.002400000113993883,0.03500000014901161,0.012000000104308128,0.02225000038743019,0.008495518937706947,100.0,24
taipei,Taipei,8729,no2,2017-01-05,2017-01-04T16:00:00Z,2017-01-05T00:00:00+08:00,0.018258333206176758,0.01850000023841858,0.007000000216066837,0.03099999949336052,0.015250000171363354,0.02225000038743019,0.0063452767208218575,100.0,24
taipei,Taipei,8857,no2,2017-01-05,2017-01-04T16:00:00Z,2017-01-05T00:00:00+08:00,0.03316666558384895,0.03550000116229057,0.012000000104308128,0.06800000369548798,0.020500000566244125,0.042750000953674316,0.014636662788689137,100.0,24
taipei,Taipei,8729,no2,2017-01-06,2017-01-05T16:00:00Z,2017-01-06T00:00:00+08:00,0.021683333441615105,0.02449999935925007,0.004699999932199717,0.04600000008940697,0.01132499985396862,0.02800000086426735,0.011450485326349735,100.0,24
taipei,Taipei,8857,no2,2017-01-06,2017-01-05T16:00:00Z,2017-01-06T00:00:00+08:00,0.0325416661798954,0.03400000184774399,0.020999999716877937,0.04600000008940697,0.028750000521540642,0.035999998450279236,0.005919600371271372,100.0,24
taipei,Taipei,8779,no2,2017-01-06,2017-01-05T16:00:00Z,2017-01-06T00:00:00+08:00,0.017534783110022545,0.014999999664723873,0.007300000172108412,0.03400000184774399,0.014000000432133675,0.020999999716877937,0.0072462912648916245,96.0,23
taipei,Taipei,8779,no2,2017-01-07,2017-01-06T16:00:00Z,2017-01-07T00:00:00+08:00,0.015150000341236591,0.014999999664723873,0.006300000008195639,0.028999999165534973,0.01075000036507845,0.01899999938905239,0.005605975165963173,100.0,24
taipei,Taipei,8729,no2,2017-01-07,2017-01-06T16:00:00Z,2017-01-07T00:00:00+08:00,0.017029166221618652,0.01549999974668026,0.0024999999441206455,0.035999998450279236,0.008325000293552876,0.02525000087916851,0.010301729664206505,100.0,24
taipei,Taipei,8857,no2,2017-01-07,2017-01-06T16:00:00Z,2017-01-07T00:00:00+08:00,0.025229167193174362,0.027000000700354576,0.008999999612569809,0.041999999433755875,0.017500000074505806,0.029999999329447746,0.010495029389858246,100.0,24
taipei,Taipei,8779,no2,2017-01-08,2017-01-07T16:00:00Z,2017-01-08T00:00:00+08:00,0.011637499555945396,0.009999999776482582,0.0038999998942017555,0.028999999165534973,0.007474999874830246,0.013000000268220901,0.005974206142127514,100.0,24
taipei,Taipei,8729,no2,2017-01-08,2017-01-07T16:00:00Z,2017-01-08T00:00:00+08:00,0.015016666613519192,0.012500000186264515,0.0044999998062849045,0.03500000014901161,0.00977499969303608,0.017000000923871994,0.008212803862988949,100.0,24
taipei,Taipei,8857,no2,2017-01-08,2017-01-07T16:00:00Z,2017-01-08T00:00:00+08:00,0.019083334133028984,0.01850000023841858,0.013000000268220901,0.03400000184774399,0.01600000075995922,0.020999999716877937,0.0051744915544986725,100.0,24
taipei,Taipei,8857,no2,2017-01-09,2017-01-08T16:00:00Z,2017-01-09T00:00:00+08:00,0.020356521010398865,0.019999999552965164,0.005100000184029341,0.04100000113248825,0.014499999582767487,0.024000000208616257,0.009604251943528652,96.0,23
taipei,Taipei,8729,no2,2017-01-09,2017-01-08T16:00:00Z,2017-01-09T00:00:00+08:00,0.00633478257805109,0.0066999997943639755,0.002899999963119626,0.009700000286102295,0.005049999803304672,0.007449999917298555,0.0019811862148344517,96.0,23
taipei,Taipei,8779,no2,2017-01-09,2017-01-08T16:00:00Z,2017-01-09T00:00:00+08:00,0.008647826500236988,0.005900000222027302,0.002199999988079071,0.02500000037252903,0.00430000014603138,0.010400000028312206,0.006662982515990734,96.0,23
taipei,Taipei,8857,no2,2017-01-10,2017-01-09T16:00:00Z,2017-01-10T00:00:00+08:00,0.020083332434296608,0.019500000402331352,0.004699999932199717,0.039000000804662704,0.012799999676644802,0.027000000700354576,0.010405669920146465,100.0,24
taipei,Taipei,8779,no2,2017-01-10,2017-01-09T16:00:00Z,2017-01-10T00:00:00+08:00,0.00970869604498148,0.006399999838322401,0.00279999990016222,0.026000000536441803,0.004900000058114529,0.013000000268220901,0.006633449345827103,96.0,23
taipei,Taipei,8729,no2,2017-01-10,2017-01-09T16:00:00Z,2017-01-10T00:00:00+08:00,0.008040908724069595,0.006550000049173832,0.002400000113993883,0.03400000184774399,0.0037750001065433025,0.007550000213086605,0.007206125650554895,92.0,22
taipei,Taipei,8779,no2,2017-01-11,2017-01-10T16:00:00Z,2017-01-11T00:00:00+08:00,0.004795833490788937,0.004449999891221523,0.003000000026077032,0.008200000040233135,0.003599999938160181,0.005425000097602606,0.001432079472579062,100.0,24
taipei,Taipei,8729,no2,2017-01-11,2017-01-10T16:00:00Z,2017-01-11T00:00:00+08:00,0.0068374997936189175,0.006800000090152025,0.003100000089034438,0.013000000268220901,0.004050000105053186,0.00839999970048666,0.0026562169659882784,100.0,24
taipei,Taipei,8857,no2,2017-01-11,2017-01-10T16:00:00Z,2017-01-11T00:00:00+08:00,0.0201652180403471,0.02199999988079071,0.007199999876320362,0.03400000184774399,0.013500000350177288,0.027000000700354576,0.008701599203050137,96.0,23
taipei,Taipei,8779,no2,2017-01-12,2017-01-11T16:00:00Z,2017-01-12T00:00:00+08:00,0.00560416653752327,0.004650000017136335,0.0017999999690800905,0.01899999938905239,0.0033499998971819878,0.005799999926239252,0.004489067010581493,100.0,24
taipei,Taipei,8729,no2,2017-01-12,2017-01-11T16:00:00Z,2017-01-12T00:00:00+08:00,0.0049416664987802505,0.004900000058114529,0.002099999925121665,0.009399999864399433,0.0032999999821186066,0.006300000008195639,0.0019128663698211312,100.0,24
taipei,Taipei,8857,no2,2017-01-12,2017-01-11T16:00:00Z,2017-01-12T00:00:00+08:00,0.018670832738280296,0.017999999225139618,0.008700000122189522,0.03200000151991844,0.014000000432133675,0.02174999937415123,0.0062957871705293655,100.0,24
taipei,Taipei,8779,no2,2017-01-13,2017-01-12T16:00:00Z,2017-01-13T00:00:00+08:00,0.005741666536778212,0.006099999882280827,0.0008999999845400453,0.012000000104308128,0.0031999999191612005,0.007499999832361937,0.0032790396362543106,100.0,24
taipei,Taipei,8857,no2,2017-01-13,2017-01-12T16:00:00Z,2017-01-13T00:00:00+08:00,0.019869565963745117,0.024000000208616257,0.004100000020116568,0.029999999329447746,0.009949999861419201,0.028999999165534973,0.010058936662971973,96.0,23
taipei,Taipei,8729,no2,2017-01-13,2017-01-12T16:00:00Z,2017-01-13T00:00:00+08:00,0.005678260698914528,0.007000000216066837,0.0010999999940395355,0.008899999782443047,0.0035500000230968,0.007400000002235174,0.002623314503580332,96.0,23
taipei,Taipei,8779,no2,2017-01-14,2017-01-13T16:00:00Z,2017-01-14T00:00:00+08:00,0.004424999933689833,0.004000000189989805,0.002300000051036477,0.010999999940395355,0.00317499996162951,0.004749999847263098,0.0019211070612072945,100.0,24
taipei,Taipei,8729,no2,2017-01-14,2017-01-13T16:00:00Z,2017-01-14T00:00:00+08:00,0.004562499932944775,0.004650000017136335,0.003000000026077032,0.006399999838322401,0.0037249999586492777,0.005249999929219484,0.0010408243397250772,100.0,24
taipei,Taipei,8857,no2,2017-01-14,2017-01-13T16:00:00Z,2017-01-14T00:00:00+08:00,0.019237499684095383,0.023000000044703484,0.006000000052154064,0.028999999165534973,0.010599999688565731,0.026000000536441803,0.008190917782485485,100.0,24
taipei,Taipei,8779,no2,2017-01-15,2017-01-14T16:00:00Z,2017-01-15T00:00:00+08:00,0.004116666503250599,0.00419999985024333,0.0017000000225380063,0.006899999920278788,0.002850000048056245,0.005125000141561031,0.0014177957782521844,100.0,24
taipei,Taipei,8729,no2,2017-01-15,2017-01-14T16:00:00Z,2017-01-15T00:00:00+08:00,0.00351666659116745,0.0034000000450760126,0.0019000000320374966,0.0052999998442828655,0.002850000048056245,0.00430000014603138,0.000966241757851094,100.0,24
taipei,Taipei,8857,no2,2017-01-15,2017-01-14T16:00:00Z,2017-01-15T00:00:00+08:00,0.015591667033731937,0.019999999552965164,0.0024999999441206455,0.02500000037252903,0.008775000460445881,0.021250000223517418,0.007347281090915203,100.0,24
taipei,Taipei,8857,no2,2017-01-16,2017-01-15T16:00:00Z,2017-01-16T00:00:00+08:00,0.02207142859697342,0.02500000037252903,0.004100000020116568,0.03200000151991844,0.01899999938905239,0.028999999165534973,0.008966500870883465,88.0,21
taipei,Taipei,8729,no2,2017-01-16,2017-01-15T16:00:00Z,2017-01-16T00:00:00+08:00,0.007295238319784403,0.006099999882280827,0.0007999999797903001,0.023000000044703484,0.0044999998062849045,0.008999999612569809,0.005950670223683119,88.0,21
taipei,Taipei,8779,no2,2017-01-16,2017-01-15T16:00:00Z,2017-01-16T00:00:00+08:00,0.004504762124270201,0.00419999985024333,0.0008999999845400453,0.010999999940395355,0.003000000026077032,0.006000000052154064,0.0026037427596747875,88.0,21
taipei,Taipei,8779,no2,2017-01-17,2017-01-16T16:00:00Z,2017-01-17T00:00:00+08:00,0.005187499802559614,0.0038999998942017555,0.0019000000320374966,0.01899999938905239,0.0030499999411404133,0.005849999841302633,0.0037582735531032085,100.0,24
taipei,Taipei,8729,no2,2017-01-17,2017-01-16T16:00:00Z,2017-01-17T00:00:00+08:00,0.011583332903683186,0.008299999870359898,0.0017000000225380063,0.03500000014901161,0.005499999970197678,0.016499999910593033,0.009581624530255795,100.0,24
taipei,Taipei,8857,no2,2017-01-17,2017-01-16T16:00:00Z,2017-01-17T00:00:00+08:00,0.022966666147112846,0.0215000007301569,0.003599999938160181,0.03999999910593033,0.012749999761581421,0.03500000014901161,0.0124678248539567,100.0,24
taipei,Taipei,8779,no2,2017-01-18,2017-01-17T16:00:00Z,2017-01-18T00:00:00+08:00,0.015079166740179062,0.009800000116229057,0.006099999882280827,0.029999999329447746,0.0085249999538064,0.023499999195337296,0.008303482085466385,100.0,24
taipei,Taipei,8729,no2,2017-01-18,2017-01-17T16:00:00Z,2017-01-18T00:00:00+08:00,0.020500000566244125,0.019500000402331352,0.012000000104308128,0.03099999949336052,0.017000000923871994,0.023000000044703484,0.004653189796954393,100.0,24
taipei,Taipei,8857,no2,2017-01-18,2017-01-17T16:00:00Z,2017-01-18T00:00:00+08:00,0.029249999672174454,0.027000000700354576,0.014000000432133675,0.039000000804662704,0.026000000536441803,0.03500000014901161,0.0065888576209545135,100.0,24
taipei,Taipei,8857,no2,2017-01-19,2017-01-18T16:00:00Z,2017-01-19T00:00:00+08:00,0.023356521502137184,0.024000000208616257,0.007899999618530273,0.03400000184774399,0.019999999552965164,0.029500000178813934,0.008547026664018631,96.0,23
taipei,Taipei,8729,no2,2017-01-19,2017-01-18T16:00:00Z,2017-01-19T00:00:00+08:00,0.015404348261654377,0.014000000432133675,0.003800000064074993,0.03200000151991844,0.011500000022351742,0.0215000007301569,0.007749632000923157,96.0,23
taipei,Taipei,8779,no2,2017-01-19,2017-01-18T16:00:00Z,2017-01-19T00:00:00+08:00,0.006110526155680418,0.006500000134110451,0.0026000000070780516,0.009700000286102295,0.0042500002309679985,0.007350000087171793,0.0021845148876309395,79.0,19
taipei,Taipei,8729,no2,2017-01-20,2017-01-19T16:00:00Z,2017-01-20T00:00:00+08:00,0.0069333333522081375,0.007350000087171793,0.003100000089034438,0.009600000455975533,0.0062500000931322575,0.007799999788403511,0.0015971895772963762,100.0,24
taipei,Taipei,8857,no2,2017-01-20,2017-01-19T16:00:00Z,2017-01-20T00:00:00+08:00,0.01557083334773779,0.01850000023841858,0.003700000001117587,0.020999999716877937,0.012725000269711018,0.019999999552965164,0.0062292772345244884,100.0,24
taipei,Taipei,8779,no2,2017-01-20,2017-01-19T16:00:00Z,2017-01-20T00:00:00+08:00,0.005595454480499029,0.006399999838322401,0.0024999999441206455,0.007699999958276749,0.0038999998942017555,0.006974999792873859,0.0018349717138335109,92.0,22
taipei,Taipei,8779,no2,2017-01-21,2017-01-20T16:00:00Z,2017-01-21T00:00:00+08:00,0.0072916666977107525,0.0044999998062849045,0.000699999975040555,0.01899999938905239,0.002725000027567148,0.013000000268220901,0.006424336694180965,100.0,24
taipei,Taipei,8729,no2,2017-01-21,2017-01-20T16:00:00Z,2017-01-21T00:00:00+08:00,0.00786666665226221,0.005900000222027302,0.0013000000035390258,0.024000000208616257,0.003275000024586916,0.008225000463426113,0.007040854077786207,100.0,24
taipei,Taipei,8857,no2,2017-01-21,2017-01-20T16:00:00Z,2017-01-21T00:00:00+08:00,0.01964583247900009,0.01850000023841858,0.00430000014603138,0.03500000014901161,0.011749999597668648,0.029500000178813934,0.01071589533239603,100.0,24
taipei,Taipei,8779,no2,2017-01-22,2017-01-21T16:00:00Z,2017-01-22T00:00:00+08:00,0.006191666703671217,0.004149999935179949,0.0010000000474974513,0.020999999716877937,0.0031500000040978193,0.006850000005215406,0.0055341562256217,100.0,24
taipei,Taipei,8729,no2,2017-01-22,2017-01-21T16:00:00Z,2017-01-22T00:00:00+08:00,0.004995833151042461,0.004650000017136335,0.0019000000320374966,0.008999999612569809,0.003074999898672104,0.007325000129640102,0.002253785030916333,100.0,24
taipei,Taipei,8857,no2,2017-01-22,2017-01-21T16:00:00Z,2017-01-22T00:00:00+08:00,0.012970833107829094,0.011500000022351742,0.00279999990016222,0.026000000536441803,0.008349999785423279,0.01899999938905239,0.0071064867079257965,100.0,24
taipei,Taipei,8729,no2,2017-01-23,2017-01-22T16:00:00Z,2017-01-23T00:00:00+08:00,0.0027428572066128254,0.0026000000070780516,0.0017000000225380063,0.004100000020116568,0.0017999999690800905,0.003599999938160181,0.0010438025929033756,29.0,7
taipei,Taipei,8779,no2,2017-01-23,2017-01-22T16:00:00Z,2017-01-23T00:00:00+08:00,0.0026000000070780516,0.002400000113993883,0.0017999999690800905,0.004800000227987766,0.0019499999471008778,0.0026499999221414328,0.0010344079928472638,29.0,7
taipei,Taipei,8857,no2,2017-01-23,2017-01-22T16:00:00Z,2017-01-23T00:00:00+08:00,0.009985714219510555,0.007300000172108412,0.004999999888241291,0.024000000208616257,0.0052999998442828655,0.011500000022351742,0.006946085020899773,29.0,7
taipei,Taipei,8779,no2,2017-01-24,2017-01-23T16:00:00Z,2017-01-24T00:00:00+08:00,0.004218750167638063,0.003700000001117587,0.0024999999441206455,0.007600000128149986,0.0032500000670552254,0.005400000140070915,0.0014940855326130986,67.0,16
taipei,Taipei,8857,no2,2017-01-24,2017-01-23T16:00:00Z,2017-01-24T00:00:00+08:00,0.02449999935925007,0.023499999195337296,0.014999999664723873,0.032999999821186066,0.019750000908970833,0.029500000178813934,0.005899152252823114,67.0,16
taipei,Taipei,8729,no2,2017-01-24,2017-01-23T16:00:00Z,2017-01-24T00:00:00+08:00,0.0062214285135269165,0.005400000140070915,0.0034000000450760126,0.012000000104308128,0.00430000014603138,0.006074999924749136,0.002887686947360635,58.0,14
taipei,Taipei,8729,no2,2017-01-25,2017-01-24T16:00:00Z,2017-01-25T00:00:00+08:00,0.011274999938905239,0.00559999980032444,0.0031999999191612005,0.03799999877810478,0.004724999889731407,0.01119999960064888,0.010867712087929249,100.0,24
taipei,Taipei,8857,no2,2017-01-25,2017-01-24T16:00:00Z,2017-01-25T00:00:00+08:00,0.01902499981224537,0.019999999552965164,0.003700000001117587,0.035999998450279236,0.014999999664723873,0.02199999988079071,0.009225072339177132,100.0,24
taipei,Taipei,8779,no2,2017-01-25,2017-01-24T16:00:00Z,2017-01-25T00:00:00+08:00,0.005256521515548229,0.0032999999821186066,0.0012000000569969416,0.023000000044703484,0.0022499999031424522,0.004350000061094761,0.005763586610555649,96.0,23
taipei,Taipei,8729,no2,2017-01-26,2017-01-25T16:00:00Z,2017-01-26T00:00:00+08:00,0.010395833291113377,0.004800000227987766,0.0010000000474974513,0.03400000184774399,0.0035250000655651093,0.013500000350177288,0.01128952857106924,100.0,24
taipei,Taipei,8857,no2,2017-01-26,2017-01-25T16:00:00Z,2017-01-26T00:00:00+08:00,0.019758332520723343,0.016499999910593033,0.004000000189989805,0.03799999877810478,0.01075000036507845,0.029249999672174454,0.011166989803314209,100.0,24
taipei,Taipei,8779,no2,2017-01-26,2017-01-25T16:00:00Z,2017-01-26T00:00:00+08:00,0.0033608695957809687,0.002899999963119626,0.0012000000569969416,0.008700000122189522,0.002050000010058284,0.0037499999161809683,0.0021051319781690836,96.0,23
