city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
seoul,Seoul,8539865,no2,2024-03-30,2024-03-29T15:00:00Z,2024-03-30T00:00:00+09:00,0.01965833269059658,0.019500000402331352,0.00800000037997961,0.03500000014901161,0.014700000174343586,0.023000000044703484,0.00681315315887332,100.0,24
seoul,Seoul,8540023,no2,2024-03-30,2024-03-29T15:00:00Z,2024-03-30T00:00:00+09:00,0.015183333307504654,0.0142000000923872,0.006399999838322401,0.029500000178813934,0.008449999615550041,0.01942499913275242,0.00718395970761776,100.0,24
seoul,Seoul,8540029,no2,2024-03-30,2024-03-29T15:00:00Z,2024-03-30T00:00:00+09:00,0.016120832413434982,0.014550000429153442,0.00930000003427267,0.026100000366568565,0.012500000186264515,0.018924999982118607,0.004932411015033722,100.0,24
seoul,Seoul,8540451,no2,2024-03-30,2024-03-29T15:00:00Z,2024-03-30T00:00:00+09:00,0.024945832788944244,0.025350000709295273,0.014000000432133675,0.03920000046491623,0.018200000748038292,0.029224999248981476,0.006896941922605038,100.0,24
seoul,Seoul,8540023,no2,2024-03-31,2024-03-30T15:00:00Z,2024-03-31T00:00:00+09:00,0.00876086950302124,0.0066999997943639755,0.00419999985024333,0.025499999523162842,0.005350000225007534,0.009499999694526196,0.00541980704292655,96.0,23
seoul,Seoul,8539865,no2,2024-03-31,2024-03-30T15:00:00Z,2024-03-31T00:00:00+09:00,0.013799999840557575,0.013000000268220901,0.004000000189989805,0.027000000700354576,0.006500000134110451,0.02070000022649765,0.008095565252006054,96.0,23
seoul,Seoul,8540029,no2,2024-03-31,2024-03-30T15:00:00Z,2024-03-31T00:00:00+09:00,0.011308695189654827,0.010300000198185444,0.004000000189989805,0.025499999523162842,0.004800000227987766,0.016599999740719795,0.006642488297075033,96.0,23
seoul,Seoul,8541478,no2,2024-03-31,2024-03-30T15:00:00Z,2024-03-31T00:00:00+09:00,0.018147826194763184,0.016899999231100082,0.004900000058114529,0.03830000013113022,0.012299999594688416,0.022700000554323196,0.007946175523102283,96.0,23
seoul,Seoul,8540451,no2,2024-03-31,2024-03-30T15:00:00Z,2024-03-31T00:00:00+09:00,0.01760869473218918,0.016599999740719795,0.007199999876320362,0.03310000151395798,0.012400000356137753,0.021849999204277992,0.007014848757535219,96.0,23
seoul,Seoul,8541478,no2,2024-04-01,2024-03-31T15:00:00Z,2024-04-01T00:00:00+09:00,0.030518749728798866,0.03139999881386757,0.014999999664723873,0.0430000014603138,0.024949999526143074,0.03552500158548355,0.007680123206228018,67.0,16
seoul,Seoul,8539865,no2,2024-04-01,2024-03-31T15:00:00Z,2024-04-01T00:00:00+09:00,0.025437500327825546,0.0215000007301569,0.013000000268220901,0.04899999871850014,0.014000000432133675,0.03824999928474426,0.012826892547309399,67.0,16
seoul,Seoul,8540451,no2,2024-04-01,2024-03-31T15:00:00Z,2024-04-01T00:00:00+09:00,0.031575001776218414,0.029999999329447746,0.019899999722838402,0.04690000042319298,0.02367500029504299,0.03999999910593033,0.009260705672204494,67.0,16
seoul,Seoul,8540023,no2,2024-04-01,2024-03-31T15:00:00Z,2024-04-01T00:00:00+09:00,0.013431250117719173,0.011500000022351742,0.006300000008195639,0.032999999821186066,0.009525000117719173,0.016349999234080315,0.00662135099992156,67.0,16
seoul,Seoul,8540029,no2,2024-04-01,2024-03-31T15:00:00Z,2024-04-01T00:00:00+09:00,0.022943750023841858,0.016200000420212746,0.010200000368058681,0.04439999908208847,0.011950000189244747,0.038600001484155655,0.01286903116852045,67.0,16
seoul,Seoul,8541478,no2,2024-04-02,2024-04-01T15:00:00Z,2024-04-02T00:00:00+09:00,0.04034166783094406,0.03994999825954437,0.023499999195337296,0.061500001698732376,0.03525000065565109,0.04479999840259552,0.007835477590560913,100.0,24
seoul,Seoul,8539865,no2,2024-04-02,2024-04-01T15:00:00Z,2024-04-02T00:00:00+09:00,0.03270833194255829,0.03449999913573265,0.009999999776482582,0.06199999898672104,0.020749999210238457,0.04024999961256981,0.01529557816684246,100.0,24
seoul,Seoul,8540023,no2,2024-04-02,2024-04-01T15:00:00Z,2024-04-02T00:00:00+09:00,0.02734999917447567,0.02824999950826168,0.01640000008046627,0.03739999979734421,0.020925000309944153,0.033649999648332596,0.007349830120801926,100.0,24
seoul,Seoul,8540451,no2,2024-04-02,2024-04-01T15:00:00Z,2024-04-02T00:00:00+09:00,0.045116666704416275,0.04565000161528587,0.028699999675154686,0.0649000033736229,0.03700000047683716,0.049525000154972076,0.00888881366699934,100.0,24
seoul,Seoul,8540029,no2,2024-04-02,2024-04-01T15:00:00Z,2024-04-02T00:00:00+09:00,0.03240909054875374,0.029750000685453415,0.00930000003427267,0.060499999672174454,0.0251499991863966,0.03804999962449074,0.013709153048694134,92.0,22
seoul,Seoul,8541478,no2,2024-04-03,2024-04-02T15:00:00Z,2024-04-03T00:00:00+09:00,0.03712916746735573,0.037950001657009125,0.01640000008046627,0.055399999022483826,0.03022499941289425,0.04650000110268593,0.011652671732008457,100.0,24
seoul,Seoul,8539865,no2,2024-04-03,2024-04-02T15:00:00Z,2024-04-03T00:00:00+09:00,0.025291666388511658,0.023499999195337296,0.006000000052154064,0.050999999046325684,0.012000000104308128,0.03400000184774399,0.013469705358147621,100.0,24
seoul,Seoul,8540023,no2,2024-04-03,2024-04-02T15:00:00Z,2024-04-03T00:00:00+09:00,0.023879166692495346,0.022849999368190765,0.009999999776482582,0.0430000014603138,0.018975000828504562,0.031024999916553497,0.008596357889473438,100.0,24
seoul,Seoul,8540029,no2,2024-04-03,2024-04-02T15:00:00Z,2024-04-03T00:00:00+09:00,0.02019999921321869,0.01860000006854534,0.0066999997943639755,0.05180000141263008,0.010274999774992466,0.02775000035762787,0.011710827238857746,100.0,24
seoul,Seoul,8540451,no2,2024-04-03,2024-04-02T15:00:00Z,2024-04-03T00:00:00+09:00,0.03817500174045563,0.03909999877214432,0.02199999988079071,0.049800001084804535,0.03412500023841858,0.04520000144839287,0.008683379739522934,100.0,24
seoul,Seoul,8541478,no2,2024-04-04,2024-04-03T15:00:00Z,2024-04-04T00:00:00+09:00,0.019608333706855774,0.016950000077486038,0.012400000356137753,0.0430000014603138,0.015124999918043613,0.021400000900030136,0.0074965450912714005,100.0,24
seoul,Seoul,8540023,no2,2024-04-04,2024-04-03T15:00:00Z,2024-04-04T00:00:00+09:00,0.013383333571255207,0.01295000035315752,0.006800000090152025,0.02590000070631504,0.00917499978095293,0.016950000077486038,0.00493194255977869,100.0,24
seoul,Seoul,8540029,no2,2024-04-04,2024-04-03T15:00:00Z,2024-04-04T00:00:00+09:00,0.006245833355933428,0.0056500001810491085,0.003800000064074993,0.01080000028014183,0.00507500022649765,0.007625000085681677,0.0018657039618119597,100.0,24
seoul,Seoul,8540451,no2,2024-04-04,2024-04-03T15:00:00Z,2024-04-04T00:00:00+09:00,0.017745833843946457,0.017149999737739563,0.010099999606609344,0.039000000804662704,0.01489999983459711,0.019850000739097595,0.005866409745067358,100.0,24
seoul,Seoul,8539865,no2,2024-04-04,2024-04-03T15:00:00Z,2024-04-04T00:00:00+09:00,0.012681818567216396,0.010499999858438969,0.004999999888241291,0.028999999165534973,0.006000000052154064,0.0182499997317791,0.007936571724712849,92.0,22
seoul,Seoul,8541478,no2,2024-04-05,2024-04-04T15:00:00Z,2024-04-05T00:00:00+09:00,0.023874999955296516,0.0243500005453825,0.009200000204145908,0.03790000081062317,0.019050000235438347,0.031050000339746475,0.008568458259105682,100.0,24
seoul,Seoul,8539865,no2,2024-04-05,2024-04-04T15:00:00Z,2024-04-05T00:00:00+09:00,0.013958333060145378,0.010499999858438969,0.006000000052154064,0.04699999839067459,0.008999999612569809,0.013000000268220901,0.010723721235990524,100.0,24
seoul,Seoul,8540023,no2,2024-04-05,2024-04-04T15:00:00Z,2024-04-05T00:00:00+09:00,0.013941667042672634,0.013000000268220901,0.008200000040233135,0.02239999920129776,0.010575000196695328,0.01732500083744526,0.004435520153492689,100.0,24
seoul,Seoul,8540029,no2,2024-04-05,2024-04-04T15:00:00Z,2024-04-05T00:00:00+09:00,0.01282916683703661,0.00860000029206276,0.005100000184029341,0.03909999877214432,0.00647500017657876,0.014550000429153442,0.009385024197399616,100.0,24
seoul,Seoul,8540451,no2,2024-04-05,2024-04-04T15:00:00Z,2024-04-05T00:00:00+09:00,0.01886666752398014,0.018799999728798866,0.0071000000461936,0.035599999129772186,0.01205000001937151,0.02487500011920929,0.0081412885338068,100.0,24
seoul,Seoul,8541478,no2,2024-04-06,2024-04-05T15:00:00Z,2024-04-06T00:00:00+09:00,0.03810833394527435,0.03844999894499779,0.03150000050663948,0.04969999939203262,0.03277499973773956,0.041200000792741776,0.00508090341463685,100.0,24
seoul,Seoul,8539865,no2,2024-04-06,2024-04-05T15:00:00Z,2024-04-06T00:00:00+09:00,0.029458332806825638,0.027499999850988388,0.017000000923871994,0.04399999976158142,0.02449999935925007,0.03400000184774399,0.007395528256893158,100.0,24
seoul,Seoul,8540023,no2,2024-04-06,2024-04-05T15:00:00Z,2024-04-06T00:00:00+09:00,0.0208125002682209,0.020899999886751175,0.012500000186264515,0.031199999153614044,0.016574999317526817,0.022874999791383743,0.005847133230417967,100.0,24
seoul,Seoul,8540029,no2,2024-04-06,2024-04-05T15:00:00Z,2024-04-06T00:00:00+09:00,0.02748333290219307,0.025949999690055847,0.01759999990463257,0.03970000147819519,0.02367500029504299,0.031099999323487282,0.005573981907218695,100.0,24
seoul,Seoul,8540451,no2,2024-04-06,2024-04-05T15:00:00Z,2024-04-06T00:00:00+09:00,0.035345833748579025,0.033900000154972076,0.019899999722838402,0.04910000041127205,0.030300000682473183,0.04192499816417694,0.008478924632072449,100.0,24
seoul,Seoul,8541478,no2,2024-04-07,2024-04-06T15:00:00Z,2024-04-07T00:00:00+09:00,0.03390416502952576,0.03440000116825104,0.023900000378489494,0.05139999836683273,0.027824999764561653,0.03754999861121178,0.007459250278770924,100.0,24
seoul,Seoul,8539865,no2,2024-04-07,2024-04-06T15:00:00Z,2024-04-07T00:00:00+09:00,0.020895833149552345,0.019500000402331352,0.010999999940395355,0.04100000113248825,0.014750000089406967,0.023499999195337296,0.008010833524167538,100.0,24
seoul,Seoul,8540023,no2,2024-04-07,2024-04-06T15:00:00Z,2024-04-07T00:00:00+09:00,0.019712500274181366,0.0203000009059906,0.008899999782443047,0.038100000470876694,0.011549999937415123,0.023499999195337296,0.008413049392402172,100.0,24
seoul,Seoul,8540029,no2,2024-04-07,2024-04-06T15:00:00Z,2024-04-07T00:00:00+09:00,0.022587500512599945,0.021199999377131462,0.009999999776482582,0.03530000150203705,0.01677500084042549,0.028449999168515205,0.007362969219684601,100.0,24
seoul,Seoul,8540451,no2,2024-04-07,2024-04-06T15:00:00Z,2024-04-07T00:00:00+09:00,0.03180833160877228,0.03370000049471855,0.015300000086426735,0.05939999967813492,0.0217250008136034,0.040674999356269836,0.012122200801968575,100.0,24
seoul,Seoul,8541478,no2,2024-04-08,2024-04-07T15:00:00Z,2024-04-08T00:00:00+09:00,0.043316666036844254,0.04374999925494194,0.029899999499320984,0.06069999933242798,0.03680000081658363,0.0484750010073185,0.008559036068618298,100.0,24
seoul,Seoul,8540023,no2,2024-04-08,2024-04-07T15:00:00Z,2024-04-08T00:00:00+09:00,0.025054166093468666,0.025350000709295273,0.007899999618530273,0.04019999876618385,0.019874999299645424,0.03232499957084656,0.009310021996498108,100.0,24
seoul,Seoul,8540029,no2,2024-04-08,2024-04-07T15:00:00Z,2024-04-08T00:00:00+09:00,0.03162499889731407,0.030400000512599945,0.019099999219179153,0.052799999713897705,0.02225000038743019,0.03787500038743019,0.010080383159220219,100.0,24
seoul,Seoul,8539865,no2,2024-04-08,2024-04-07T15:00:00Z,2024-04-08T00:00:00+09:00,0.03938095271587372,0.03999999910593033,0.024000000208616257,0.06599999964237213,0.02800000086426735,0.04600000008940697,0.011732332408428192,88.0,21
seoul,Seoul,8540451,no2,2024-04-08,2024-04-07T15:00:00Z,2024-04-08T00:00:00+09:00,2.0476388931274414,0.053700000047683716,0.03539999946951866,36.0,0.04535000026226044,0.0575999990105629,8.473396301269531,75.0,18
seoul,Seoul,8539865,no2,2024-04-09,2024-04-08T15:00:00Z,2024-04-09T00:00:00+09:00,0.016124999150633812,0.007000000216066837,0.004000000189989805,0.0560000017285347,0.006000000052154064,0.014999999664723873,0.017446346580982208,100.0,24
seoul,Seoul,8540029,no2,2024-04-09,2024-04-08T15:00:00Z,2024-04-09T00:00:00+09:00,0.007891667075455189,0.005900000222027302,0.004800000227987766,0.031599998474121094,0.0052999998442828655,0.007350000087171793,0.005926426965743303,100.0,24
seoul,Seoul,8540451,no2,2024-04-09,2024-04-08T15:00:00Z,2024-04-09T00:00:00+09:00,0.01732608675956726,0.01730000041425228,0.0034000000450760126,0.03460000082850456,0.013650000095367432,0.02019999921321869,0.006973014213144779,96.0,23
seoul,Seoul,8541478,no2,2024-04-09,2024-04-08T15:00:00Z,2024-04-09T00:00:00+09:00,0.019390909001231194,0.016450000926852226,0.007799999788403511,0.05810000002384186,0.014550000429153442,0.022450000047683716,0.0103104617446661,92.0,22
seoul,Seoul,8540023,no2,2024-04-09,2024-04-08T15:00:00Z,2024-04-09T00:00:00+09:00,0.009466666728258133,0.009100000374019146,0.004100000020116568,0.01860000006854534,0.006500000134110451,0.012299999594688416,0.0038494588807225227,88.0,21
seoul,Seoul,8541478,no2,2024-04-10,2024-04-09T15:00:00Z,2024-04-10T00:00:00+09:00,0.017733333632349968,0.0182499997317791,0.008200000040233135,0.026599999517202377,0.015174999833106995,0.02032499946653843,0.00513425562530756,100.0,24
seoul,Seoul,8539865,no2,2024-04-10,2024-04-09T15:00:00Z,2024-04-10T00:00:00+09:00,0.015458333306014538,0.01600000075995922,0.006000000052154064,0.03200000151991844,0.013000000268220901,0.01899999938905239,0.006021549459546804,100.0,24
seoul,Seoul,8540023,no2,2024-04-10,2024-04-09T15:00:00Z,2024-04-10T00:00:00+09:00,0.008812500163912773,0.007899999618530273,0.004399999976158142,0.017400000244379044,0.0057749999687075615,0.01080000028014183,0.0038908268325030804,100.0,24
seoul,Seoul,8540029,no2,2024-04-10,2024-04-09T15:00:00Z,2024-04-10T00:00:00+09:00,0.012662500143051147,0.010300000198185444,0.005200000014156103,0.053199999034404755,0.00839999970048666,0.011950000189244747,0.009677576832473278,100.0,24
seoul,Seoul,8540451,no2,2024-04-10,2024-04-09T15:00:00Z,2024-04-10T00:00:00+09:00,0.013270833529531956,0.011850000359117985,0.008299999870359898,0.02370000071823597,0.010774999856948853,0.014399999752640724,0.003993525169789791,100.0,24
seoul,Seoul,8541478,no2,2024-04-11,2024-04-10T15:00:00Z,2024-04-11T00:00:00+09:00,0.02942083403468132,0.03400000184774399,0.010400000028312206,0.043699998408555984,0.023350000381469727,0.03689999878406525,0.010877459309995174,100.0,24
