city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
jakarta,Jakarta,7748546,pm10,2024-02-17,2024-02-16T17:00:00Z,2024-02-17T00:00:00+07:00,42.07281249999999,23.24458333333333,7.859999999999999,134.69333333333336,20.768125,46.5425,34.83641052246094,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-18,2024-02-17T17:00:00Z,2024-02-18T00:00:00+07:00,49.90965277777777,20.947499999999998,10.553333333333333,148.29250000000002,15.676041666666666,79.301875,47.96582794189453,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-19,2024-02-18T17:00:00Z,2024-02-19T00:00:00+07:00,64.87656249999999,47.66791666666667,21.4425,138.86666666666665,33.67916666666667,94.6125,37.63716125488281,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-20,2024-02-19T17:00:00Z,2024-02-20T00:00:00+07:00,75.04652777777778,44.84,18.463333333333335,177.68999999999997,31.95,135.165,55.77030563354492,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-21,2024-02-20T17:00:00Z,2024-02-21T00:00:00+07:00,112.32399305555556,118.51458333333335,37.935,244.44666666666663,59.54333333333334,152.460625,55.135318756103516,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-22,2024-02-21T17:00:00Z,2024-02-22T00:00:00+07:00,46.62940972222223,41.36291666666666,23.3175,97.33333333333333,28.720625,59.4325,21.96183967590332,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-23,2024-02-22T17:00:00Z,2024-02-23T00:00:00+07:00,49.74086805555555,43.55250000000001,20.946666666666665,108.89999999999999,34.30166666666666,65.12708333333333,21.697193145751953,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-24,2024-02-23T17:00:00Z,2024-02-24T00:00:00+07:00,32.22267361111111,26.852916666666665,11.897499999999999,61.5225,18.739375000000003,46.24916666666667,16.201383590698242,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-25,2024-02-24T17:00:00Z,2024-02-25T00:00:00+07:00,33.11781250000001,28.91375,7.460000000000001,67.7,23.142083333333332,42.62083333333333,14.075846672058105,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-26,2024-02-25T17:00:00Z,2024-02-26T00:00:00+07:00,39.55788194444444,32.01875,13.86,87.66749999999999,23.37375,45.475,22.31766128540039,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-27,2024-02-26T17:00:00Z,2024-02-27T00:00:00+07:00,62.743750000000006,47.45,19.063333333333333,157.77666666666667,32.38250000000001,84.81937500000001,38.370304107666016,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-28,2024-02-27T17:00:00Z,2024-02-28T00:00:00+07:00,44.05694444444443,39.44083333333334,22.896666666666665,97.445,31.9825,46.079375,19.47063446044922,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-29,2024-02-28T17:00:00Z,2024-02-29T00:00:00+07:00,47.62194444444443,29.401666666666664,9.253333333333332,145.6525,24.549374999999998,71.75083333333333,36.21635437011719,100.0,24
jakarta,Jakarta,7748546,pm10,2024-03-01,2024-02-29T17:00:00Z,2024-03-01T00:00:00+07:00,82.51440972222223,73.11166666666668,18.99,247.37,37.71125,120.28416666666666,54.66236114501953,100.0,24
jakarta,Jakarta,7748546,pm10,2024-03-02,2024-03-01T17:00:00Z,2024-03-02T00:00:00+07:00,44.09138888888889,29.493333333333332,14.535,92.23,22.23,68.67083333333332,26.854005813598633,100.0,24
jakarta,Jakarta,7748546,pm10,2024-03-03,2024-03-02T17:00:00Z,2024-03-03T00:00:00+07:00,44.992499999999986,46.88875,15.306666666666667,69.32666666666667,35.16,56.14999999999999,14.274958610534668,100.0,24
jakarta,Jakarta,7748546,pm10,2024-03-04,2024-03-03T17:00:00Z,2024-03-04T00:00:00+07:00,47.31927083333333,46.61958333333334,19.11,87.96000000000001,31.631874999999994,59.843125,18.494522094726562,100.0,24
jakarta,Jakarta,7748546,pm10,2024-03-05,2024-03-04T17:00:00Z,2024-03-05T00:00:00+07:00,34.54864583333333,35.148333333333326,12.473333333333334,59.005,21.160000000000004,44.76125,14.163804054260254,100.0,24
jakarta,Jakarta,7748546,pm10,2024-03-06,2024-03-05T17:00:00Z,2024-03-06T00:00:00+07:00,38.694097222222226,38.3825,18.499999999999996,62.25666666666666,26.1325,49.438541666666666,13.80639934539795,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-07,2024-03-06T17:00:00Z,2024-03-07T00:00:00+07:00,26.77728681365649,22.885714530944824,6.550000190734863,66.84285736083984,11.867856979370117,35.50933084487915,17.648143768310547,100.0,24
jakarta,Jakarta,7748546,pm10,2024-03-07,2024-03-06T17:00:00Z,2024-03-07T00:00:00+07:00,31.254930555555557,29.25416666666667,18.225,50.776666666666664,25.35020833333333,37.48,8.903486251831055,100.0,24
jakarta,Jakarta,7748546,pm10,2024-03-08,2024-03-07T17:00:00Z,2024-03-08T00:00:00+07:00,29.980277777777776,31.48708333333333,14.3275,49.4125,19.914166666666667,35.99875,9.867698669433594,100.0,24
jakarta,Jakarta,7977933,pm10,2024-03-08,2024-03-07T17:00:00Z,2024-03-08T00:00:00+07:00,17.7425908884197,15.137202262878418,1.252380944788456,37.72053575515747,10.225818514823914,23.392485419909157,10.397266387939453,79.0,19
jakarta,Jakarta,7971182,pm10,2024-03-08,2024-03-07T17:00:00Z,2024-03-08T00:00:00+07:00,2.8459821835988097,1.4678571460147698,0.34285715222358704,6.528571605682373,0.779538718983531,5.4059523927668724,2.9027979373931885,25.0,6
jakarta,Jakarta,7977933,pm10,2024-03-09,2024-03-08T17:00:00Z,2024-03-09T00:00:00+07:00,42.58086349566777,22.25208338101705,11.04508932431539,121.03868993123372,16.048363208770752,75.32537190119425,37.083683013916016,100.0,24
jakarta,Jakarta,7748546,pm10,2024-03-09,2024-03-08T17:00:00Z,2024-03-09T00:00:00+07:00,57.34961805555556,37.15041666666667,8.446666666666667,217.83333333333334,23.49833333333333,57.8275,54.39451217651367,100.0,24
jakarta,Jakarta,7748546,pm10,2024-03-10,2024-03-09T17:00:00Z,2024-03-10T00:00:00+07:00,88.86854166666667,68.92208333333333,20.423333333333332,212.59,28.8925,142.10125,62.321659088134766,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-10,2024-03-09T17:00:00Z,2024-03-10T00:00:00+07:00,71.85535708684772,65.70967260996501,39.91562525431315,120.66681480407715,55.19761943817139,86.1252981821696,23.665205001831055,88.0,21
jakarta,Jakarta,7748546,pm10,2024-03-11,2024-03-10T17:00:00Z,2024-03-11T00:00:00+07:00,43.43739583333333,36.652499999999996,12.523333333333333,135.435,25.3725,49.335833333333326,28.670461654663086,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-11,2024-03-10T17:00:00Z,2024-03-11T00:00:00+07:00,55.771544309284366,45.50669638315836,18.456398884455364,116.41547584533691,32.80602685610453,71.17381000518799,30.164201736450195,96.0,23
jakarta,Jakarta,7748546,pm10,2024-03-12,2024-03-11T17:00:00Z,2024-03-12T00:00:00+07:00,58.502048611111114,56.38166666666666,36.99,101.85000000000001,49.484375,63.1375,14.730104446411133,100.0,24
jakarta,Jakarta,7748546,pm10,2024-03-13,2024-03-12T17:00:00Z,2024-03-13T00:00:00+07:00,54.86975694444444,49.53666666666667,31.040000000000003,88.9625,37.960625,69.88499999999999,17.626426696777344,100.0,24
jakarta,Jakarta,7748546,pm10,2024-03-14,2024-03-13T17:00:00Z,2024-03-14T00:00:00+07:00,62.548680555555556,50.785,40.9,112.53000000000002,47.947500000000005,78.7325,20.451231002807617,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-14,2024-03-13T17:00:00Z,2024-03-14T00:00:00+07:00,50.68435382843018,53.198065439860024,33.8511905670166,67.477232615153,46.52574412027995,53.60624996821086,10.400640487670898,29.0,7
jakarta,Jakarta,7748546,pm10,2024-03-15,2024-03-14T17:00:00Z,2024-03-15T00:00:00+07:00,44.94145833333334,43.133750000000006,19.526666666666667,116.27,35.208333333333336,49.6675,18.48694610595703,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-15,2024-03-14T17:00:00Z,2024-03-15T00:00:00+07:00,21.26430225151556,22.34613100687663,5.9845238129297895,39.48616075515747,12.683593650658926,28.617819905281067,9.26869010925293,75.0,18
jakarta,Jakarta,7748546,pm10,2024-03-16,2024-03-15T17:00:00Z,2024-03-16T00:00:00+07:00,30.087152777777774,30.029999999999998,11.3575,54.89333333333334,17.276666666666664,42.03375,13.46939468383789,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-16,2024-03-15T17:00:00Z,2024-03-16T00:00:00+07:00,16.714384860161577,12.72671127319336,7.404116988182068,53.20565414428711,10.296093811591467,20.021502792835236,10.867578506469727,92.0,22
jakarta,Jakarta,7748546,pm10,2024-03-17,2024-03-16T17:00:00Z,2024-03-17T00:00:00+07:00,45.77559027777777,42.4125,23.81,87.73666666666666,36.258750000000006,51.99916666666667,15.106669425964355,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-17,2024-03-16T17:00:00Z,2024-03-17T00:00:00+07:00,31.515823397371506,35.9869790871938,8.212202350298563,53.025595347086586,16.59300583600998,45.14497820536295,15.122488021850586,75.0,18
jakarta,Jakarta,7748546,pm10,2024-03-18,2024-03-17T17:00:00Z,2024-03-18T00:00:00+07:00,37.871874999999996,39.32333333333334,19.1225,55.667500000000004,30.660833333333333,45.350833333333334,9.518651008605957,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-18,2024-03-17T17:00:00Z,2024-03-18T00:00:00+07:00,37.76549039189777,32.95282745361328,19.558928569157917,67.11547597249348,26.487351417541504,47.23631032307943,13.916119575500488,88.0,21
jakarta,Jakarta,7748546,pm10,2024-03-19,2024-03-18T17:00:00Z,2024-03-19T00:00:00+07:00,34.955034722222216,29.802500000000002,14.25,56.666666666666664,19.58416666666667,52.08125,15.469934463500977,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-19,2024-03-18T17:00:00Z,2024-03-19T00:00:00+07:00,40.96170870463054,31.829166571299233,5.561904788017273,118.68259112040202,17.017038941383362,60.63824391365051,29.180355072021484,92.0,22
jakarta,Jakarta,7748546,pm10,2024-03-20,2024-03-19T17:00:00Z,2024-03-20T00:00:00+07:00,33.984895833333326,35.33291666666666,10.166666666666666,69.01666666666667,17.2675,44.32666666666667,17.73080825805664,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-20,2024-03-19T17:00:00Z,2024-03-20T00:00:00+07:00,44.60792616793984,52.35982163747152,9.861012061436972,73.9541670481364,22.319865783055622,63.64389912287394,22.94883155822754,79.0,19
jakarta,Jakarta,7748546,pm10,2024-03-21,2024-03-20T17:00:00Z,2024-03-21T00:00:00+07:00,44.22468749999999,33.70833333333333,15.7425,180.24499999999998,25.962500000000002,50.07000000000001,35.08767318725586,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-21,2024-03-20T17:00:00Z,2024-03-21T00:00:00+07:00,61.95154126485189,57.986160914103195,37.21860122680664,90.55892817179362,48.72901757558187,81.39095989863078,18.962644577026367,58.0,14
jakarta,Jakarta,7748546,pm10,2024-03-22,2024-03-21T17:00:00Z,2024-03-22T00:00:00+07:00,49.350833333333334,38.88583333333334,21.423333333333332,138.08249999999998,32.136874999999996,52.415625000000006,29.87580108642578,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-22,2024-03-21T17:00:00Z,2024-03-22T00:00:00+07:00,55.23766190591067,42.72857125600179,10.966964165369669,150.79389890034994,21.106026768684387,83.57507467269897,42.70281982421875,96.0,23
jakarta,Jakarta,7748546,pm10,2024-03-23,2024-03-22T17:00:00Z,2024-03-23T00:00:00+07:00,124.07208333333331,77.73666666666665,37.71666666666667,430.45,51.525,158.078125,108.13264465332031,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-23,2024-03-22T17:00:00Z,2024-03-23T00:00:00+07:00,105.19728412628176,83.36993980407715,53.444345474243164,214.94300842285156,66.59691158930461,146.29266866048178,54.7796630859375,83.0,20
jakarta,Jakarta,7748546,pm10,2024-03-24,2024-03-23T17:00:00Z,2024-03-24T00:00:00+07:00,67.176875,60.135000000000005,49.4625,94.33500000000001,55.204166666666666,76.55625,15.560541152954102,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-24,2024-03-23T17:00:00Z,2024-03-24T00:00:00+07:00,59.68387598149917,58.78526782989502,44.92916679382324,74.2430051167806,51.91398811340332,63.57976150512695,8.919066429138184,71.0,17
jakarta,Jakarta,7748546,pm10,2024-03-25,2024-03-24T17:00:00Z,2024-03-25T00:00:00+07:00,65.69541666666667,63.63791666666667,26.099999999999998,138.17999999999998,42.93729166666667,76.950625,31.108064651489258,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-25,2024-03-24T17:00:00Z,2024-03-25T00:00:00+07:00,57.261722109534524,57.708928187688194,27.845387140909832,79.46934509277344,52.316964070002236,62.15461309750875,12.388303756713867,92.0,22
jakarta,Jakarta,7748546,pm10,2024-03-26,2024-03-25T17:00:00Z,2024-03-26T00:00:00+07:00,81.14746527777777,59.54833333333333,24.25,180.54500000000002,46.374583333333334,119.92666666666666,46.88321304321289,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-26,2024-03-25T17:00:00Z,2024-03-26T00:00:00+07:00,80.21119062635633,77.05416615804036,69.41488138834636,100.05877876281738,73.90290292104086,83.68020820617676,8.88444709777832,63.0,15
jakarta,Jakarta,7748546,pm10,2024-03-27,2024-03-26T17:00:00Z,2024-03-27T00:00:00+07:00,46.78607638888889,35.205416666666665,6.452500000000001,143.2625,15.678958333333334,70.64375,36.140262603759766,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-27,2024-03-26T17:00:00Z,2024-03-27T00:00:00+07:00,91.07017830212911,75.06249968210855,58.96175607045492,139.0821418762207,70.66361649831136,112.02775192260742,28.14112663269043,83.0,20
jakarta,Jakarta,7748546,pm10,2024-03-28,2024-03-27T17:00:00Z,2024-03-28T00:00:00+07:00,111.96381944444447,109.63333333333333,62.370000000000005,196.91750000000002,88.48875,120.96437499999999,35.6758918762207,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-28,2024-03-27T17:00:00Z,2024-03-28T00:00:00+07:00,82.707663888023,81.50446510314941,55.682439963022865,119.35357093811035,70.81201728185017,92.33255163828532,18.785537719726562,58.0,14
jakarta,Jakarta,7748546,pm10,2024-03-29,2024-03-28T17:00:00Z,2024-03-29T00:00:00+07:00,117.85125,122.84083333333334,47.25333333333333,268.6425,64.05604166666667,159.285,59.39292526245117,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-29,2024-03-28T17:00:00Z,2024-03-29T00:00:00+07:00,71.38093103681292,66.77128028869629,41.25297578175863,123.35744031270345,61.014137268066406,72.76116053263347,20.788976669311523,88.0,21
jakarta,Jakarta,7748546,pm10,2024-03-30,2024-03-29T17:00:00Z,2024-03-30T00:00:00+07:00,104.31559027777776,76.69,46.99333333333333,359.65333333333336,58.448125000000005,127.175,73.55077362060547,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-30,2024-03-29T17:00:00Z,2024-03-30T00:00:00+07:00,77.81461112201214,79.5336306889852,26.922916332880657,113.29181416829427,64.81685249010722,94.84713443120322,24.072689056396484,67.0,16
jakarta,Jakarta,7748546,pm10,2024-03-31,2024-03-30T17:00:00Z,2024-03-31T00:00:00+07:00,112.72555555555554,109.03833333333333,66.955,196.18999999999997,73.625,143.458125,40.80787658691406,100.0,24
jakarta,Jakarta,7971182,pm10,2024-03-31,2024-03-30T17:00:00Z,2024-03-31T00:00:00+07:00,79.38486067454019,65.44828859965006,54.36383946736654,152.7776781717936,60.46510442097982,79.56412887573242,31.68606948852539,92.0,22
jakarta,Jakarta,7971182,pm10,2024-04-01,2024-03-31T17:00:00Z,2024-04-01T00:00:00+07:00,88.68372182051341,86.0264139175415,58.59166717529297,128.41354052225748,73.8921511967977,102.68474690119426,19.34840202331543,100.0,24
jakarta,Jakarta,7748546,pm10,2024-04-01,2024-03-31T17:00:00Z,2024-04-01T00:00:00+07:00,139.90465277777778,142.29041666666666,58.53666666666667,268.4633333333333,75.35750000000002,187.825,64.97769927978516,100.0,24
jakarta,Jakarta,7748546,pm10,2024-04-02,2024-04-01T17:00:00Z,2024-04-02T00:00:00+07:00,113.1877777777778,86.78833333333333,45.5025,229.165,54.759166666666665,165.8075,64.12435913085938,100.0,24
jakarta,Jakarta,7971182,pm10,2024-04-02,2024-04-01T17:00:00Z,2024-04-02T00:00:00+07:00,77.02477365300275,74.87425676981609,50.32931613922119,123.59910647074382,66.12366104125977,82.88087781270346,18.386306762695312,96.0,23
jakarta,Jakarta,7748546,pm10,2024-04-03,2024-04-02T17:00:00Z,2024-04-03T00:00:00+07:00,99.70409722222222,86.04958333333335,39.376666666666665,205.51333333333332,57.651666666666664,146.27083333333331,54.3246955871582,100.0,24
jakarta,Jakarta,7971182,pm10,2024-04-03,2024-04-02T17:00:00Z,2024-04-03T00:00:00+07:00,72.16334339777629,71.95327440897624,22.745238145192463,106.3188985188802,60.61956866582234,85.75513394673666,23.0421199798584,63.0,15
jakarta,Jakarta,7748546,pm10,2024-04-04,2024-04-03T17:00:00Z,2024-04-04T00:00:00+07:00,89.5700347222222,85.73708333333335,47.0425,171.32999999999998,63.600625,102.389375,33.31342315673828,100.0,24
jakarta,Jakarta,7971182,pm10,2024-04-04,2024-04-03T17:00:00Z,2024-04-04T00:00:00+07:00,84.40057293574016,66.9036455154419,50.205803871154785,155.69241078694662,58.896056731541954,112.94687525431314,36.34393310546875,83.0,20
jakarta,Jakarta,7971182,pm10,2024-04-05,2024-04-04T17:00:00Z,2024-04-05T00:00:00+07:00,96.44013771745894,74.8260415395101,42.78616078694662,202.73988087972006,64.66160718599956,122.56733576456706,43.89693832397461,100.0,24
jakarta,Jakarta,7748546,pm10,2024-04-05,2024-04-04T17:00:00Z,2024-04-05T00:00:00+07:00,142.0473611111111,95.34166666666667,35.955,343.10999999999996,77.06625,226.79875,93.06837463378906,100.0,24
jakarta,Jakarta,7748546,pm10,2024-04-06,2024-04-05T17:00:00Z,2024-04-06T00:00:00+07:00,74.20857638888889,69.30208333333334,24.666666666666668,125.7,47.748124999999995,95.74875,33.864437103271484,100.0,24
jakarta,Jakarta,7971182,pm10,2024-04-06,2024-04-05T17:00:00Z,2024-04-06T00:00:00+07:00,81.30451047420502,77.30513350168863,59.479464530944824,117.82827250162761,67.9436380068461,91.78087774912517,18.09326934814453,67.0,16
jakarta,Jakarta,7971182,pm10,2024-04-07,2024-04-06T17:00:00Z,2024-04-07T00:00:00+07:00,60.26253343290754,62.020386934280396,34.97797679901123,80.38377952575684,52.28783464431763,69.39810228347778,12.367212295532227,100.0,24
jakarta,Jakarta,7748546,pm10,2024-04-07,2024-04-06T17:00:00Z,2024-04-07T00:00:00+07:00,79.30135416666666,71.65041666666667,55.1,121.88333333333333,63.4675,89.05666666666667,20.21315574645996,100.0,24
jakarta,Jakarta,7748546,pm10,2024-04-08,2024-04-07T17:00:00Z,2024-04-08T00:00:00+07:00,70.83746527777778,61.397499999999994,19.009999999999998,158.33249999999998,43.11375,86.2575,36.515480041503906,100.0,24
jakarta,Jakarta,7971182,pm10,2024-04-08,2024-04-07T17:00:00Z,2024-04-08T00:00:00+07:00,54.30960516462139,54.8870538075765,26.627380847930908,84.44107119242351,50.828125953674316,60.00297609965006,16.1456298828125,71.0,17
jakarta,Jakarta,7971182,pm10,2024-04-09,2024-04-08T17:00:00Z,2024-04-09T00:00:00+07:00,83.75623769230313,78.79025300343831,31.393452326456707,151.5433031717936,62.941108862559,103.27511103947957,32.8338508605957,100.0,24
jakarta,Jakarta,7748546,pm10,2024-04-09,2024-04-08T17:00:00Z,2024-04-09T00:00:00+07:00,83.88201388888889,61.489999999999995,35.1225,193.8675,52.155833333333334,120.76124999999999,45.550655364990234,100.0,24
jakarta,Jakarta,7748546,pm10,2024-04-10,2024-04-09T17:00:00Z,2024-04-10T00:00:00+07:00,110.8420138888889,105.81875,17.706666666666667,251.1325,46.81979166666667,170.08479166666666,73.27155303955078,100.0,24
jakarta,Jakarta,7971182,pm10,2024-04-10,2024-04-09T17:00:00Z,2024-04-10T00:00:00+07:00,56.88834044980069,46.06904729207357,12.94747026761373,161.15327390034994,32.95014890034994,59.60357189178467,41.66074752807617,71.0,17
jakarta,Jakarta,7748546,pm10,2024-04-11,2024-04-10T17:00:00Z,2024-04-11T00:00:00+07:00,51.22721014492755,47.5925,35.5325,76.8075,41.409166666666664,61.18125,12.801844596862793,96.0,23
jakarta,Jakarta,7971182,pm10,2024-04-11,2024-04-10T17:00:00Z,2024-04-11T00:00:00+07:00,49.17948185228834,47.173660596211754,40.70610125859579,58.854017893473305,45.43139902750651,52.60476144154867,5.081391334533691,71.0,17
jakarta,Jakarta,7748546,pm10,2024-04-12,2024-04-11T17:00:00Z,2024-04-12T00:00:00+07:00,51.17190972222222,54.144999999999996,18.787499999999998,88.05,32.579166666666666,64.33354166666666,19.79440689086914,100.0,24
jakarta,Jakarta,7971182,pm10,2024-04-12,2024-04-11T17:00:00Z,2024-04-12T00:00:00+07:00,45.36425989261572,44.1994047164917,27.30877955754598,73.31413650512695,37.111012061436966,50.9304313659668,11.913009643554688,96.0,23
jakarta,Jakarta,7748546,pm10,2024-04-13,2024-04-12T17:00:00Z,2024-04-13T00:00:00+07:00,60.78854166666665,54.6675,30.366666666666664,109.10499999999999,38.738125000000004,79.44500000000001,23.95981216430664,100.0,24
jakarta,Jakarta,7971182,pm10,2024-04-13,2024-04-12T17:00:00Z,2024-04-13T00:00:00+07:00,52.97310264905295,54.98363129297893,33.49136892954508,71.9809513092041,39.73898832003275,64.11257417996724,13.735801696777344,50.0,12
jakarta,Jakarta,7748546,pm10,2024-04-14,2024-04-13T17:00:00Z,2024-04-14T00:00:00+07:00,50.10010416666666,51.33833333333333,31.28,75.38666666666667,40.64874999999999,57.754999999999995,12.174022674560547,100.0,24
jakarta,Jakarta,7971182,pm10,2024-04-14,2024-04-13T17:00:00Z,2024-04-14T00:00:00+07:00,45.73402058132111,43.03526751200358,30.2348214785258,68.65982119242351,34.534821351369224,53.80401802062988,12.954916954040527,88.0,21
jakarta,Jakarta,7748546,pm10,2024-04-15,2024-04-14T17:00:00Z,2024-04-15T00:00:00+07:00,37.221805555555555,34.010000000000005,9.31,82.5825,21.089374999999997,49.3,21.87924575805664,100.0,24
